timestamp,lat,lon,accuracy
02,37.485492,126.9776943,12.0
05,37.4855094,126.9776838,13.171
08,37.4855278,126.9776853,13.317
11,37.4855437,126.9776923,12.0
14,37.4855654,126.9776997,12.0
17,37.4855895,126.9777098,12.593
20,37.4856142,126.977729,12.508
23,37.4856471,126.9777488,13.816
26,37.4856795,126.9777759,15.816
29,37.4857138,126.9777973,17.605
32,37.4857528,126.9778411,17.605
35,37.485779,126.9778881,17.944
38,37.4858245,126.9779121,17.944
41,37.4858644,126.9779439,16.0
44,37.4859056,126.9779737,16.232
47,37.4859447,126.9780121,16.0
50,37.4859884,126.9780526,17.513
53,37.4860345,126.978065,20.8
56,37.4860683,126.9780782,25.06
59,37.486099,126.9781051,26.394
