timestamp,lat,lon,accuracy
00,37.485531,126.9775745,12.761
03,37.4855315,126.9775726,12.0
06,37.4855206,126.9775707,12.121
09,37.4855072,126.977571,12.141
12,37.4855067,126.9775836,13.511
15,37.4855038,126.9775997,13.511
18,37.4854957,126.9776071,12.749
21,37.4854928,126.9776145,12.749
24,37.4854901,126.9776184,12.0
27,37.4854843,126.9776199,12.0
30,37.4854875,126.9776252,12.0
33,37.4854927,126.9776287,12.27
36,37.4854977,126.9776316,12.0
39,37.4855059,126.9776395,12.72
42,37.4855222,126.9776564,12.0
45,37.4855335,126.9776727,13.031
48,37.4855415,126.9776853,12.0
51,37.4855417,126.9776893,12.302
54,37.4855446,126.9776985,12.874
57,37.4855453,126.9777038,17.135
