timestamp,lat,lon,accuracy
00,37.4855187,126.977694,13.791
03,37.4855176,126.9776879,12.0
06,37.4855155,126.9776838,13.335
09,37.4855245,126.977682,13.335
12,37.4855348,126.9776743,13.366
15,37.4855322,126.9776737,13.366
18,37.4855262,126.9776737,12.922
21,37.4855244,126.9776724,12.922
24,37.4855223,126.9776715,12.0
27,37.4855228,126.9776696,12.296
30,37.4855259,126.9776593,12.0
33,37.4855281,126.9776514,13.732
36,37.4855347,126.9776462,12.0
39,37.485542,126.9776492,12.961
42,37.485541,126.9776492,12.961
45,37.4855346,126.9776346,12.179
48,37.4855307,126.9776207,12.179
50,37.4855324,126.977606,13.617
54,37.4855349,126.9775861,13.386
57,37.4855326,126.9775777,12.0
