timestamp,lat,lon,accuracy
02,37.4854184,126.9775323,8.0
06,37.4854255,126.9775335,8.0
08,37.485425,126.9775387,8.0
11,37.4854266,126.9775419,8.01
14,37.4854277,126.9775454,7.153
17,37.48543,126.9775474,6.692
20,37.4854323,126.9775483,7.714
23,37.4854249,126.9775514,8.0
26,37.4854148,126.9775551,8.044
29,37.4854141,126.9775594,8.044
32,37.4854114,126.9775662,8.061
36,37.4854,126.977572,8.0
39,37.4853849,126.9775774,8.0
42,37.4853787,126.9775755,8.0
45,37.4853749,126.9775725,8.0
48,37.4853682,126.9775674,8.0
51,37.4853629,126.9775572,8.0
54,37.4853603,126.9775493,9.333
57,37.4853588,126.977535,13.109
59,37.4853594,126.9775259,13.144
