timestamp,lat,lon,accuracy
02,37.4857479,126.977967,13.493
05,37.4857466,126.9779673,13.279
08,37.4857452,126.9779699,13.339
10,37.4857454,126.977972,13.553
14,37.4857453,126.977971,13.331
17,37.4857454,126.9779681,13.459
20,37.4857466,126.9779648,13.703
23,37.4857482,126.9779634,13.817
25,37.4857498,126.977964,15.031
29,37.4857529,126.9779624,13.719
32,37.4857548,126.9779599,13.501
35,37.4857537,126.977957,13.501
38,37.485749,126.977953,13.538
41,37.4857441,126.9779518,13.825
44,37.4857422,126.977951,13.564
47,37.4857412,126.9779524,14.169
50,37.4857406,126.977955,16.531
53,37.4857363,126.9779586,17.58
56,37.4857323,126.9779636,17.88
59,37.4857243,126.9779664,17.213
