timestamp,lat,lon,accuracy
02,37.4854211,126.977644,13.817
05,37.4854172,126.9776402,13.817
08,37.4854169,126.9776383,12.0
11,37.4854165,126.9776374,13.102
14,37.4854162,126.977637,12.0
17,37.4854158,126.9776367,12.355
20,37.4854156,126.9776364,12.355
23,37.4854155,126.9776356,13.579
26,37.4854085,126.9776278,13.842
28,37.4854001,126.9776169,13.125
32,37.4853917,126.9776034,13.125
35,37.4853869,126.97759,10.666
38,37.4853864,126.9775835,9.064
41,37.4853859,126.977581,8.0
44,37.4853853,126.9775796,9.723
47,37.485385,126.9775785,8.0
50,37.4853849,126.9775771,9.255
53,37.485383,126.977573,9.255
56,37.4853821,126.9775702,8.903
59,37.4853816,126.9775693,8.903
