timestamp,lat,lon,accuracy
00,37.4854548,126.9776022,8.86
03,37.4854463,126.9775967,8.86
06,37.4854453,126.9775939,8.885
08,37.4854516,126.9776006,8.885
11,37.4854607,126.9776061,8.926
15,37.4854623,126.9776077,9.104
17,37.4854665,126.9776094,9.104
20,37.4854691,126.9776085,9.09
23,37.4854678,126.9776057,9.09
27,37.4854676,126.9776007,9.1
29,37.4854572,126.977591,9.61
33,37.4854478,126.9775744,9.61
36,37.4854487,126.9775623,9.567
39,37.4854494,126.9775639,9.567
42,37.4854497,126.9775646,9.524
44,37.4854483,126.9775667,9.558
48,37.4854465,126.9775701,9.336
51,37.4854474,126.9775735,9.349
54,37.4854497,126.9775769,9.574
57,37.4854486,126.9775753,9.348
59,37.4854525,126.9775831,9.721
