timestamp,lat,lon,accuracy
01,37.4854725,126.9777307,13.854
04,37.4854693,126.9777295,11.874
06,37.4854635,126.977728,9.147
10,37.4854676,126.9777238,9.813
13,37.4854755,126.9777178,10.666
16,37.48547,126.9777166,12.522
19,37.4854668,126.9777163,12.0
22,37.485465,126.977716,14.052
25,37.4854637,126.9777159,12.0
28,37.4854624,126.9777162,13.221
31,37.4854662,126.9777167,13.425
34,37.4854609,126.9777182,12.174
37,37.4854571,126.9777179,10.174
40,37.4854605,126.9777143,8.0
43,37.4854657,126.9777111,8.158
46,37.4854696,126.9777074,8.0
49,37.4854704,126.9777062,9.517
52,37.4854694,126.9777072,10.0
55,37.4854668,126.977708,12.916
58,37.4854655,126.9777086,13.069
