timestamp,lat,lon,accuracy
00,37.485495,126.9776703,13.289
03,37.4854951,126.9776682,13.504
06,37.4854959,126.9776428,12.75
09,37.4854954,126.9776142,12.75
12,37.4854928,126.9775826,12.0
15,37.4854919,126.9775627,12.0
18,37.4854926,126.9775445,12.0
21,37.4854942,126.977527,13.217
24,37.4854955,126.9775109,12.0
27,37.4854944,126.9775014,12.661
30,37.485495,126.9774938,12.661
33,37.4854932,126.977484,14.093
36,37.4854928,126.9774759,14.093
38,37.4854927,126.9774729,13.447
42,37.4854926,126.9774704,13.447
45,37.4854934,126.9774714,12.0
48,37.4854938,126.9774742,12.722
51,37.4854929,126.9774803,12.0
54,37.4854899,126.9774894,12.05
57,37.4854838,126.9774976,12.059
