timestamp,lat,lon,accuracy
00,37.4855132,126.9777798,8.0
03,37.485515,126.9777801,9.309
06,37.4855156,126.977781,9.309
09,37.4855068,126.977778,8.55
12,37.4854986,126.9777744,9.043
15,37.4854963,126.9777746,12.644
18,37.4855007,126.9777715,13.977
21,37.4855045,126.9777602,12.0
24,37.4855073,126.977753,13.049
27,37.4855119,126.9777556,12.0
30,37.4855125,126.9777543,12.492
33,37.4855127,126.9777512,12.422
36,37.4855148,126.9777501,13.653
39,37.4855123,126.9777513,13.929
41,37.4855095,126.9777523,13.127
45,37.485507,126.9777539,13.127
48,37.4855049,126.9777555,12.0
51,37.4854993,126.9777567,12.352
54,37.4854952,126.9777588,12.0
57,37.4854929,126.9777603,13.802
