timestamp,lat,lon,accuracy
01,37.4854044,126.9776121,12.0
04,37.4854086,126.9776171,12.0
07,37.485417,126.9776323,12.581
10,37.4854283,126.9776508,12.0
13,37.4854372,126.9776641,13.09
16,37.4854398,126.977661,12.0
19,37.4854398,126.9776562,13.634
22,37.4854365,126.9776572,12.0
25,37.4854345,126.9776595,14.19
28,37.4854323,126.9776582,15.904
31,37.4854308,126.9776573,16.523
34,37.48543,126.9776568,16.523
37,37.4854296,126.9776565,17.958
40,37.4854294,126.9776586,17.679
43,37.4854354,126.9776756,16.0
46,37.4854432,126.9776937,17.209
50,37.4854425,126.9776919,19.686
53,37.4854397,126.9776804,25.48
56,37.4854355,126.9776584,18.669
59,37.4854265,126.9776277,18.669
