timestamp,lat,lon,accuracy
01,37.4853698,126.9774883,12.62
05,37.4853698,126.9774885,25.629
09,37.485371,126.9774951,47.195
12,37.4853721,126.9774999,24.261
14,37.4853756,126.9775165,18.146
18,37.4853692,126.9775434,17.158
21,37.4853657,126.9775702,17.466
24,37.4853678,126.9775999,17.466
27,37.4853751,126.9776253,17.549
29,37.4853828,126.9776417,17.843
33,37.4853953,126.9776457,17.843
36,37.4854171,126.9776525,17.841
38,37.4854418,126.9776655,17.578
42,37.4854705,126.9776871,18.002
45,37.4854984,126.9777087,19.357
48,37.4855342,126.9777371,17.641
51,37.4855681,126.9777687,17.97
54,37.4855966,126.9778041,17.477
57,37.4856226,126.9778346,17.435
