timestamp,lat,lon,accuracy
02,37.4854202,126.9776391,8.764
06,37.485447,126.977637,10.747
09,37.4854628,126.9776347,12.897
12,37.4854837,126.977632,12.92
15,37.485498,126.9776265,12.657
18,37.4855113,126.9776292,13.951
21,37.4855276,126.977646,15.972
24,37.485545,126.9776725,16.543
27,37.4855689,126.9777016,16.71
30,37.485573,126.977704,16.608
33,37.4855763,126.9777024,16.729
36,37.4855746,126.9777047,14.896
39,37.4855733,126.9777132,12.046
41,37.485565,126.977711,9.871
45,37.4855642,126.9777091,10.849
47,37.4855635,126.9777049,12.741
51,37.4855617,126.9776973,12.652
54,37.4855606,126.9776931,12.761
57,37.4855618,126.9776914,12.767
