timestamp,lat,lon,accuracy
02,37.4854439,126.9775051,14.008
05,37.4854439,126.9775056,12.0
08,37.485444,126.977506,13.1
11,37.4854442,126.9775064,12.0
14,37.4854443,126.9775069,12.523
17,37.4854443,126.9775074,12.448
20,37.4854455,126.9775096,12.0
23,37.4854515,126.9775084,12.0
26,37.4854554,126.9775082,13.499
29,37.4854632,126.9775183,13.285
32,37.4854669,126.9775344,12.0
35,37.4854647,126.9775426,12.659
38,37.4854625,126.9775458,12.0
41,37.4854588,126.9775484,12.017
44,37.4854508,126.9775515,10.872
47,37.4854463,126.9775504,9.82
50,37.4854452,126.9775532,9.249
53,37.4854433,126.9775542,8.623
56,37.4854381,126.9775505,8.727
59,37.4854337,126.977548,8.0
