timestamp,lat,lon,accuracy
02,37.4854503,126.9775563,12.963
05,37.4854509,126.9775549,12.963
08,37.4854514,126.9775566,13.022
11,37.4854489,126.9775625,13.022
14,37.4854458,126.9775663,12.822
17,37.4854484,126.9775643,12.858
20,37.4854455,126.9775671,13.002
23,37.4854445,126.977569,12.96
26,37.4854446,126.9775706,13.12
29,37.4854429,126.9775747,13.025
32,37.4854417,126.9775806,13.056
35,37.4854386,126.9775791,13.056
38,37.4854276,126.9775732,11.784
41,37.4854235,126.9775699,10.07
44,37.4854228,126.9775686,9.032
47,37.4854207,126.977565,9.207
50,37.4854189,126.9775605,10.177
53,37.4854174,126.9775573,11.927
56,37.4854156,126.9775523,10.582
59,37.4854152,126.9775477,9.263
