timestamp,lat,lon,accuracy
01,37.4854982,126.9777969,9.6
04,37.485502,126.9778027,13.272
07,37.4855031,126.9777989,12.0
10,37.4855033,126.9777917,12.713
13,37.4854994,126.9777795,12.713
16,37.4855016,126.977761,12.192
19,37.485507,126.9777527,12.224
22,37.4855077,126.9777505,13.844
25,37.4855073,126.9777451,14.724
28,37.485507,126.9777482,15.333
31,37.4855025,126.977748,17.299
34,37.4855027,126.9777487,16.0
37,37.4855037,126.9777422,16.587
40,37.4855038,126.9777401,16.684
43,37.4854987,126.9777368,17.803
46,37.4854965,126.9777279,18.103
48,37.4854946,126.9777204,17.639
52,37.4854896,126.977709,16.262
55,37.4854895,126.9777035,12.666
58,37.4854875,126.9777005,12.751
