timestamp,lat,lon,accuracy
02,37.4855203,126.9776938,9.645
05,37.4855201,126.9776936,9.919
08,37.4855181,126.9776963,9.971
11,37.4855195,126.9777007,8.0
14,37.4855232,126.9777081,8.0
17,37.4855372,126.977727,10.013
20,37.4855373,126.9777325,10.013
23,37.4855342,126.9777353,9.933
25,37.4855351,126.9777335,9.899
29,37.4855331,126.9777329,9.899
32,37.4855305,126.9777364,9.933
35,37.485531,126.9777383,9.657
38,37.4855304,126.9777434,9.67
41,37.4855304,126.9777456,9.932
44,37.4855307,126.9777436,9.932
47,37.485532,126.9777426,9.755
50,37.4855422,126.9777489,10.048
53,37.4855511,126.9777539,8.034
56,37.4855589,126.9777593,8.034
59,37.485559,126.9777612,8.73
