timestamp,lat,lon,accuracy
01,37.4854856,126.977549,16.167
05,37.4854926,126.9775636,16.167
07,37.4854952,126.9775816,16.241
10,37.4854953,126.9775971,16.241
14,37.4854988,126.9776173,16.292
17,37.4855055,126.9776388,16.283
20,37.4855123,126.9776543,17.395
23,37.4855103,126.9776614,17.152
26,37.4855078,126.9776616,19.811
29,37.4855032,126.9776608,19.811
33,37.4854963,126.9776586,16.365
36,37.4854845,126.9776616,16.381
39,37.4854729,126.977662,16.272
42,37.4854611,126.9776586,16.264
45,37.4854548,126.9776619,16.352
48,37.4854492,126.9776622,16.351
51,37.4854453,126.9776628,16.384
54,37.4854372,126.9776677,16.384
57,37.4854294,126.9776718,17.472
