timestamp,lat,lon,accuracy
02,37.4855688,126.9776599,12.52
05,37.4855765,126.9776648,12.629
08,37.4855819,126.9776696,12.629
11,37.4855801,126.9776707,12.539
14,37.4855781,126.9776687,12.629
17,37.4855737,126.9776609,12.531
20,37.4855646,126.977645,12.58
23,37.4855511,126.9776295,12.676
26,37.4855368,126.9776165,12.659
29,37.4855304,126.9776054,12.659
32,37.4855255,126.9775919,12.741
35,37.4855164,126.9775797,12.644
38,37.4855122,126.9775746,12.751
41,37.4855056,126.97757,12.719
44,37.4855047,126.9775679,12.617
47,37.4854986,126.9775644,12.629
50,37.4854939,126.9775631,12.618
53,37.4854942,126.9775629,12.722
56,37.4854934,126.9775584,12.712
59,37.4855015,126.9775485,14.324
