timestamp,lat,lon,accuracy
01,37.4854122,126.9775292,13.573
04,37.4854127,126.9775289,13.573
07,37.4854124,126.977529,13.338
09,37.485412,126.977529,13.592
13,37.4854118,126.9775286,13.592
16,37.4854116,126.9775296,13.61
19,37.4854077,126.9775327,13.61
22,37.4854045,126.977532,13.372
24,37.4854032,126.9775311,13.64
28,37.4854044,126.9775291,13.405
30,37.485405,126.9775279,13.442
34,37.4854031,126.9775283,13.683
37,37.4854021,126.9775289,13.378
39,37.4854018,126.9775288,13.67
43,37.4854007,126.9775282,13.67
46,37.4853998,126.9775277,13.708
49,37.4853993,126.9775274,13.708
52,37.4853991,126.9775272,13.654
55,37.485399,126.977527,12.638
58,37.4853989,126.9775268,12.638
