timestamp,lat,lon,accuracy
01,37.4854008,126.9775747,12.0
04,37.4853989,126.9775757,13.881
07,37.4853975,126.977576,12.0
10,37.4853948,126.9775784,12.265
13,37.4853946,126.9775777,12.265
16,37.4853925,126.9775782,12.567
19,37.4853886,126.9775796,12.496
22,37.4853945,126.9775912,13.056
25,37.4854034,126.9776017,12.905
28,37.4854031,126.9776084,12.476
31,37.4853955,126.9776075,12.555
34,37.4853876,126.9776011,13.959
37,37.4853826,126.9775787,13.959
40,37.4853846,126.9775661,12.0
43,37.4853868,126.9775627,13.527
46,37.4853964,126.9775637,12.0
49,37.4854023,126.9775682,12.62
52,37.4854086,126.9775744,12.723
55,37.4854305,126.9776135,13.072
58,37.4854421,126.9776373,13.072
