timestamp,eda
00.000,1.548818
00.250,1.524485
00.500,1.39129
00.750,1.334939
01.000,1.305483
01.250,1.304202
01.500,1.333658
01.750,1.229921
02.000,1.203025
02.250,1.10441
02.500,1.08648
02.750,1.206868
03.000,1.222236
03.250,1.222236
03.500,1.219675
03.750,1.219675
04.000,1.222236
04.250,1.22864
04.500,1.227359
04.750,1.227359
05.000,1.226078
05.250,1.223517
05.500,1.232482
05.750,1.217113
06.000,1.2645
06.250,1.393852
06.500,1.442519
06.750,1.49887
07.000,1.53473
07.250,1.561625
07.500,1.576994
07.750,1.583398
08.000,1.58852
08.250,1.602608
08.500,1.610293
08.750,1.603889
09.000,1.60517
09.250,1.607731
09.500,1.615415
09.750,1.620538
10.000,1.630784
10.250,1.639749
10.500,1.64103
10.750,1.651275
11.000,1.647433
11.250,1.647433
11.500,1.651275
11.750,1.648714
12.000,1.651275
12.250,1.643591
12.500,1.643591
12.750,1.639749
13.000,1.635907
13.250,1.643591
13.500,1.644872
13.750,1.651275
14.000,1.656398
14.250,1.655118
14.500,1.657679
14.750,1.653837
15.000,1.655118
15.250,1.661521
15.500,1.670486
15.750,1.689697
16.000,1.708907
16.250,1.722995
16.500,1.742206
16.750,1.752452
17.000,1.74861
17.250,1.74989
17.500,1.744768
17.750,1.743487
18.000,1.735803
18.250,1.73196
18.500,1.728118
18.750,1.724276
19.000,1.715311
19.250,1.717873
19.500,1.715311
19.750,1.710188
20.000,1.706346
20.250,1.710188
20.500,1.708907
20.750,1.701223
21.000,1.702504
21.250,1.708907
21.500,1.701223
21.750,1.702504
22.000,1.699943
22.250,1.706346
22.500,1.725557
22.750,1.74861
23.000,1.772943
23.250,1.792154
23.500,1.801119
23.750,1.811365
24.000,1.812645
24.250,1.816488
24.500,1.815207
24.750,1.808803
25.000,1.807523
25.250,1.806242
25.500,1.795996
25.750,1.792154
26.000,1.780627
26.250,1.776785
26.500,1.772943
26.750,1.769101
27.000,1.765259
27.250,1.760136
27.500,1.758855
27.750,1.765259
28.000,1.757575
28.250,1.757575
28.500,1.757575
28.750,1.778066
29.000,1.8024
29.250,1.830575
29.500,1.858751
29.750,1.876681
30.000,1.901015
30.250,1.915102
30.500,1.916383
30.750,1.917664
31.000,1.91126
31.250,1.898453
31.500,1.894611
31.750,1.889488
32.000,1.890769
32.250,1.89333
32.500,1.89205
32.750,1.89205
33.000,1.89205
33.250,1.890769
33.500,1.888208
33.750,1.881804
34.000,1.880523
34.250,1.876681
34.500,1.867716
34.750,1.865155
35.000,1.866435
35.250,1.85619
35.500,1.861313
35.750,1.860032
36.000,1.865155
36.250,1.866435
36.500,1.8754
36.750,1.871558
37.000,1.87412
37.250,1.883085
37.500,1.888208
37.750,1.886927
38.000,1.895892
38.250,1.899734
38.500,1.897173
38.750,1.902295
39.000,1.903576
39.250,1.912541
39.500,1.916383
39.750,1.921506
40.000,1.925348
40.250,1.931752
40.500,1.926629
40.750,1.92791
41.000,1.922787
41.250,1.925348
41.500,1.92791
41.750,1.926629
42.000,1.924067
42.250,1.920225
42.500,1.918945
42.750,1.92791
43.000,1.952243
43.250,1.976776
43.500,2.015198
43.750,2.05618
44.000,2.085637
44.250,2.101005
44.500,2.111251
44.750,2.115093
45.000,2.104847
45.250,2.098444
45.500,2.080514
45.750,2.071549
46.000,2.065145
46.250,2.051057
46.500,2.047215
46.750,2.03697
47.000,2.031847
47.250,2.028005
47.500,2.01904
47.750,1.949881
48.000,1.922986
48.250,1.890968
48.500,1.908898
48.750,1.928109
49.000,1.962688
49.250,1.999829
49.500,2.035689
49.750,2.060022
50.000,2.079233
50.250,2.10869
50.500,1.560544
50.750,1.308243
51.000,1.126183
51.250,1.4438
51.500,1.548818
51.750,1.740925
52.000,2.008595
52.250,2.039531
52.500,2.157357
52.750,2.104847
53.000,1.889687
53.250,1.647632
53.500,1.574632
53.750,1.424788
54.000,1.331097
54.250,1.30164
54.500,1.24785
54.750,1.238885
55.000,1.235043
55.250,1.236324
55.500,1.242728
55.750,1.286272
56.000,1.369518
56.250,1.56931
56.500,1.655118
56.750,1.614135
57.000,1.617977
57.250,1.609012
57.500,1.614135
57.750,1.541134
58.000,1.625661
58.250,1.680732
58.500,1.670486
58.750,1.630784
59.000,1.574433
59.250,1.573152
59.500,1.574433
59.750,1.550099
