timestamp,eda
00.000,1.559064
00.250,1.692258
00.500,1.722995
00.750,1.817768
01.000,1.96505
01.250,2.035689
01.500,1.906337
01.750,1.924267
02.000,1.939635
02.250,1.885845
02.500,1.783388
02.750,1.85767
03.000,1.987022
03.250,2.012636
03.500,2.031847
03.750,2.022882
04.000,2.043373
04.250,2.09076
04.500,2.030566
04.750,1.995987
05.000,1.975495
05.250,1.960127
05.500,1.944758
05.750,1.920425
06.000,1.83974
06.250,1.8756
06.500,1.810283
06.750,1.832055
07.000,1.796195
07.250,1.814125
07.500,1.862792
07.750,1.903775
08.000,2.016478
08.250,2.053619
08.500,2.175287
08.750,2.115093
09.000,2.141988
09.250,1.779546
09.500,1.919144
09.750,1.834617
10.000,1.953723
10.250,1.48242
10.500,1.798757
10.750,1.673247
11.000,1.619457
11.250,1.561825
11.500,1.69758
11.750,1.78595
12.000,1.80516
12.250,1.404297
12.500,1.205587
12.750,1.71403
13.000,1.799838
13.250,0.94176
13.500,0.771326
13.750,1.341244
14.000,1.625562
14.250,2.073911
14.500,2.147111
14.750,2.273902
15.000,2.240603
15.250,2.209866
15.500,2.221392
15.750,2.129181
16.000,1.819248
16.250,1.775704
16.500,1.87688
16.750,1.988302
17.000,1.691177
17.250,1.837178
17.500,1.336419
17.750,1.71275
18.000,1.684574
18.250,1.609012
18.500,1.687135
18.750,1.683293
19.000,1.561625
19.250,1.009638
19.500,1.729399
19.750,1.664083
20.000,1.643591
20.250,1.633345
20.500,1.685855
20.750,1.721715
21.000,1.715311
21.250,1.547538
21.500,1.743487
21.750,1.74861
22.000,1.760136
22.250,1.666644
22.500,1.591082
22.750,1.639749
23.000,1.62438
23.250,1.571871
23.500,1.562906
23.750,1.612854
24.000,1.571871
24.250,1.507835
24.500,1.519362
24.750,1.442519
25.000,1.360553
25.250,1.082638
25.500,1.340062
25.750,1.293956
26.000,1.31829
26.250,1.352869
26.500,1.483502
26.750,1.411782
27.000,1.270903
27.250,1.327255
27.500,1.06855
27.750,1.334939
28.000,1.274745
28.250,1.311886
28.500,1.543695
28.750,1.566748
29.000,1.689697
29.250,1.936875
29.500,1.913822
29.750,2.05342
30.000,2.040812
30.250,2.1279
30.500,2.103567
30.750,1.969092
31.000,1.976776
31.250,2.052338
31.500,1.825652
31.750,1.308243
32.000,1.432273
32.250,1.512958
32.500,1.55138
32.750,1.638468
33.000,1.671767
33.250,1.49887
33.500,1.48094
33.750,1.416905
34.000,1.369518
34.250,1.451484
34.500,1.568029
34.750,1.592363
35.000,1.580836
35.250,1.518081
35.500,1.49759
35.750,1.46301
36.000,1.439958
36.250,1.583398
36.500,1.509116
36.750,1.278588
37.000,1.292675
37.250,1.530888
37.500,1.561625
37.750,1.488625
38.000,1.492467
38.250,1.511678
38.500,1.405378
38.750,1.506555
39.000,1.377203
39.250,0.927672
39.500,0.942941
39.750,1.251594
40.000,1.500052
40.250,1.413063
40.500,1.432273
40.750,1.28371
41.000,1.359273
41.250,1.347746
41.500,1.40922
41.750,1.496309
42.000,1.53473
42.250,1.483502
42.500,1.237605
42.750,1.400255
43.000,1.470695
43.250,1.392571
43.500,1.44508
43.750,1.492467
44.000,1.576994
44.250,1.434835
44.500,1.351588
44.750,1.402817
45.000,1.639749
45.250,1.468133
45.500,1.369518
45.750,1.48094
46.000,1.56931
46.250,1.583398
46.500,1.574433
46.750,1.544976
47.000,1.611573
47.250,1.661521
47.500,1.739645
47.750,1.699943
48.000,1.83954
48.250,1.895892
48.500,1.779347
48.750,1.204306
49.000,1.47966
49.250,1.57059
49.500,1.639749
49.750,1.634626
50.000,1.621819
50.250,1.592363
50.500,1.5168
50.750,1.571871
51.000,1.062147
51.250,1.523204
51.500,1.512958
51.750,1.433554
52.000,1.400255
52.250,1.576994
52.500,1.667925
52.750,1.44508
53.000,1.505274
53.250,1.342623
53.500,1.591082
53.750,1.13899
54.000,1.381045
54.250,1.106972
54.500,1.308044
54.750,1.217113
55.000,1.12234
55.250,1.269623
55.500,1.638468
55.750,1.484783
56.000,1.4438
56.250,1.600047
56.500,1.739645
56.750,1.728118
57.000,1.656398
57.250,1.847225
57.500,1.46173
57.750,1.907418
58.000,1.726838
58.250,1.625661
58.500,1.035252
58.750,1.788312
59.000,1.725557
59.250,1.626942
59.500,1.69482
59.750,1.804961
