timestamp,eda
00.000,0.014088
00.250,0.012807
00.500,0.014088
00.750,0.014088
01.000,0.012807
01.250,0.014088
01.500,0.011526
01.750,0.014088
02.000,0.014088
02.250,0.014088
02.500,0.014088
02.750,0.012807
03.000,0.015369
03.250,0.014088
03.500,0.012807
03.750,0.015369
04.000,0.012807
04.250,0.014088
04.500,0.012807
04.750,0.012807
05.000,0.015369
05.250,0.012807
05.500,0.015369
05.750,0.014088
06.000,0.012807
06.250,0.015369
06.500,0.014088
06.750,0.015369
07.000,0.014088
07.250,0.012807
07.500,0.012807
07.750,0.012807
08.000,0.015369
08.250,0.015369
08.500,0.014088
08.750,0.015369
09.000,0.014088
09.250,0.015369
09.500,0.015369
09.750,0.012807
10.000,0.014088
10.250,0.014088
10.500,0.015369
10.750,0.015369
11.000,0.012807
11.250,0.014088
11.500,0.012807
11.750,0.014088
12.000,0.012807
12.250,0.014088
12.500,0.012807
12.750,0.012807
13.000,0.012807
13.250,0.014088
13.500,0.011526
13.750,0.014088
14.000,0.012807
14.250,0.014088
14.500,0.015369
14.750,0.012807
15.000,0.015369
15.250,0.012807
15.500,0.014088
15.750,0.014088
16.000,0.014088
16.250,0.015369
16.500,0.010246
16.750,0.014088
17.000,0.015369
17.250,0.014088
17.500,0.015369
17.750,0.012807
18.000,0.012807
18.250,0.015369
18.500,0.012807
18.750,0.014088
19.000,0.012807
19.250,0.014088
19.500,0.015369
19.750,0.012807
20.000,0.015369
20.250,0.012807
20.500,0.014088
20.750,0.011526
21.000,0.012807
21.250,0.012807
21.500,0.012807
21.750,0.014088
22.000,0.011526
22.250,0.014088
22.500,0.014088
22.750,0.011526
23.000,0.014088
23.250,0.012807
23.500,0.012807
23.750,0.015369
24.000,0.012807
24.250,0.015369
24.500,0.015369
24.750,0.012807
25.000,0.015369
25.250,0.012807
25.500,0.014088
25.750,0.015369
26.000,0.014088
26.250,0.014088
26.500,0.012807
26.750,0.012807
27.000,0.015369
27.250,0.014088
27.500,0.014088
27.750,0.012807
28.000,0.014088
28.250,0.012807
28.500,0.015369
28.750,0.015369
29.000,0.011526
29.250,0.014088
29.500,0.012807
29.750,0.014088
30.000,0.012807
30.250,0.012807
30.500,0.015369
30.750,0.012807
31.000,0.014088
31.250,0.012807
31.500,0.015369
31.750,0.014088
32.000,0.012807
32.250,0.014088
32.500,0.012807
32.750,0.015369
33.000,0.015369
33.250,0.014088
33.500,0.015369
33.750,0.012807
34.000,0.015369
34.250,0.012807
34.500,0.014088
34.750,0.015369
35.000,0.012807
35.250,0.015369
35.500,0.014088
35.750,0.015369
36.000,0.014088
36.250,0.015369
36.500,0.011526
36.750,0.014088
37.000,0.015369
37.250,0.015369
37.500,0.014088
37.750,0.015369
38.000,0.014088
38.250,0.014088
38.500,0.012807
38.750,0.014088
39.000,0.015369
39.250,0.014088
39.500,0.014088
39.750,0.012807
40.000,0.012807
40.250,0.015369
40.500,0.012807
40.750,0.014088
41.000,0.012807
41.250,0.014088
41.500,0.012807
41.750,0.014088
42.000,0.015369
42.250,0.012807
42.500,0.015369
42.750,0.012807
43.000,0.014088
43.250,0.014088
43.500,0.012807
43.750,0.015369
44.000,0.012807
44.250,0.014088
44.500,0.014088
44.750,0.012807
45.000,0.015369
45.250,0.011526
45.500,0.012807
45.750,0.012807
46.000,0.014088
46.250,0.015369
46.500,0.012807
46.750,0.015369
47.000,0.012807
47.250,0.015369
47.500,0.014088
47.750,0.014088
48.000,0.014088
48.250,0.012807
48.500,0.014088
48.750,0.014088
49.000,0.014088
49.250,0.015369
49.500,0.014088
49.750,0.015369
50.000,0.014088
50.250,0.015369
50.500,0.015369
50.750,0.014088
51.000,0.014088
51.250,0.014088
51.500,0.015369
51.750,0.012807
52.000,0.015369
52.250,0.015369
52.500,0.012807
52.750,0.014088
53.000,0.015369
53.250,0.014088
53.500,0.015369
53.750,0.011526
54.000,0.015369
54.250,0.014088
54.500,0.015369
54.750,0.015369
55.000,0.014088
55.250,0.014088
55.500,0.012807
55.750,0.015369
56.000,0.015369
56.250,0.014088
56.500,0.008965
56.750,0.012807
57.000,0.014088
57.250,0.014088
57.500,0.014088
57.750,0.015369
58.000,0.014088
58.250,0.014088
58.500,0.015369
58.750,0.014088
59.000,0.015369
59.250,0.012807
59.500,0.015369
59.750,0.014088
