timestamp,eda
00.000,1.666644
00.250,1.670486
00.500,1.647433
00.750,1.635907
01.000,1.635907
01.250,1.626942
01.500,1.597485
01.750,1.532169
02.000,1.539853
02.250,1.55138
02.500,1.542415
02.750,1.550099
03.000,1.555222
03.250,1.553941
03.500,1.55138
03.750,1.55138
04.000,1.542415
04.250,1.541134
04.500,1.524485
04.750,1.500151
05.000,1.509116
05.250,1.538573
05.500,1.538573
05.750,1.518081
06.000,1.478379
06.250,1.511678
06.500,1.523204
06.750,1.53473
07.000,1.542415
07.250,1.556503
07.500,1.565468
07.750,1.565468
08.000,1.573152
08.250,1.501432
08.500,1.502713
08.750,1.584678
09.000,1.495028
09.250,1.578275
09.500,1.584678
09.750,1.609012
10.000,1.630784
10.250,1.643591
10.500,1.64103
10.750,1.644872
11.000,1.638468
11.250,1.629503
11.500,1.611573
11.750,1.30164
12.000,1.290114
12.250,1.341343
12.500,1.352869
12.750,1.334939
13.000,1.39001
13.250,1.418185
13.500,1.429712
13.750,1.450203
14.000,1.460449
14.250,1.436115
14.500,1.397694
14.750,1.40794
15.000,1.455326
15.250,1.487344
15.500,1.39001
15.750,1.379764
16.000,1.35543
16.250,1.236324
16.500,1.306763
16.750,1.404098
17.000,1.209429
17.250,0.950725
17.500,0.931415
17.750,1.138891
18.000,1.164505
18.250,1.135049
18.500,1.154259
18.750,1.152979
19.000,1.131206
19.250,1.106873
19.500,1.169628
19.750,1.178593
20.000,1.17347
20.250,1.20933
20.500,1.215734
20.750,1.114557
21.000,1.109434
21.250,1.136329
21.500,1.136329
21.750,1.136329
22.000,1.127364
22.250,1.135049
22.500,1.135049
22.750,1.13761
23.000,1.142733
23.250,1.133768
23.500,1.129926
23.750,1.15554
24.000,1.164505
24.250,1.177312
24.500,1.225979
24.750,1.261839
25.000,1.282331
25.250,1.288734
25.500,1.295138
25.750,1.292576
26.000,1.295138
26.250,1.304103
26.500,1.297699
26.750,1.305384
27.000,1.301541
27.250,1.302822
27.500,1.304103
27.750,1.300261
28.000,1.304103
28.250,1.304103
28.500,1.309226
28.750,1.314349
29.000,1.318191
29.250,1.323314
29.500,1.320752
29.750,1.327156
30.000,1.328436
30.250,1.328436
30.500,1.327156
30.750,1.324594
31.000,1.324594
31.250,1.328436
31.500,1.323314
31.750,1.322033
32.000,1.322033
32.250,1.322033
32.500,1.320752
32.750,1.318191
33.000,1.320752
33.250,1.322033
33.500,1.319471
33.750,1.320752
34.000,1.327156
34.250,1.323314
34.500,1.323314
34.750,1.337401
35.000,1.377104
35.250,1.354051
35.500,1.368139
35.750,1.411683
36.000,1.456508
36.250,1.510298
36.500,1.547538
36.750,1.602608
37.000,1.634626
37.250,1.664083
37.500,1.666644
37.750,1.667925
38.000,1.655118
38.250,1.647433
38.500,1.639749
38.750,1.6231
39.000,1.610293
39.250,1.60517
39.500,1.637188
39.750,1.562906
40.000,1.496309
40.250,1.418185
40.500,1.418185
40.750,1.392571
41.000,1.411782
41.250,1.416905
41.500,1.422028
41.750,1.363115
42.000,1.236324
42.250,1.233763
42.500,1.313167
42.750,1.381045
43.000,1.297798
43.250,1.269623
43.500,1.273465
43.750,1.299079
44.000,1.279868
44.250,1.276026
44.500,1.333658
44.750,1.393852
45.000,1.450203
45.250,1.483502
45.500,1.474537
45.750,1.470695
46.000,1.478379
46.250,1.518081
46.500,1.500151
46.750,1.511678
47.000,1.51552
47.250,1.525765
47.500,1.525765
47.750,1.529608
48.000,1.525765
48.250,1.538573
48.500,1.53345
48.750,1.527046
49.000,1.529608
49.250,1.539853
49.500,1.53473
49.750,1.53473
50.000,1.524485
50.250,1.53345
50.500,1.53345
50.750,1.524485
51.000,1.521923
51.250,1.519362
51.500,1.518081
51.750,1.51552
52.000,1.512958
52.250,1.527046
52.500,1.53473
52.750,1.542415
53.000,1.556503
53.250,1.561625
53.500,1.568029
53.750,1.573152
54.000,1.58724
54.250,1.594924
54.500,1.561625
54.750,1.559064
55.000,1.557783
55.250,1.525765
55.500,1.512958
55.750,1.506555
56.000,1.436115
56.250,1.288833
56.500,1.274745
56.750,1.272184
57.000,1.296518
57.250,1.375922
57.500,1.414343
57.750,1.500151
58.000,1.625661
58.250,1.739645
58.500,1.90998
58.750,1.85747
59.000,1.877962
59.250,1.902295
59.500,1.950963
59.750,1.96653
