timestamp,eda
00.000,0.325568
00.250,0.321726
00.500,0.334533
00.750,0.338375
01.000,0.342217
01.250,0.331972
01.500,0.325568
01.750,0.335814
02.000,0.360147
02.250,0.366551
02.500,0.369112
02.750,0.369112
03.000,0.360147
03.250,0.362709
03.500,0.361428
03.750,0.36527
04.000,0.362709
04.250,0.360147
04.500,0.356305
04.750,0.353744
05.000,0.352463
05.250,0.353744
05.500,0.351182
05.750,0.335814
06.000,0.344779
06.250,0.334533
06.500,0.31148
06.750,0.279462
07.000,0.271778
07.250,0.25641
07.500,0.230795
07.750,0.225672
08.000,0.200058
08.250,0.201339
08.500,0.200058
08.750,0.196216
09.000,0.212865
09.250,0.273059
09.500,0.287147
09.750,0.230795
10.000,0.266655
10.250,0.288427
10.500,0.242322
10.750,0.261532
11.000,0.270497
11.250,0.276901
11.500,0.27434
11.750,0.273059
12.000,0.282024
12.250,0.276901
12.500,0.289708
12.750,0.273059
13.000,0.288427
13.250,0.303796
13.500,0.283305
13.750,0.306357
14.000,0.289708
14.250,0.301235
14.500,0.296112
14.750,0.314042
15.000,0.31148
15.250,0.3102
15.500,0.285866
15.750,0.232076
16.000,0.230795
16.250,0.22055
16.500,0.252567
16.750,0.253848
17.000,0.289708
17.250,0.276901
17.500,0.279462
17.750,0.29227
18.000,0.267936
18.250,0.282024
18.500,0.303796
18.750,0.308919
19.000,0.282024
19.250,0.294831
19.500,0.29227
19.750,0.294831
20.000,0.294831
20.250,0.29355
20.500,0.297392
20.750,0.294831
21.000,0.296112
21.250,0.297392
21.500,0.299954
21.750,0.302515
22.000,0.301235
22.250,0.302515
22.500,0.297392
22.750,0.290989
23.000,0.285866
23.250,0.280743
23.500,0.285866
23.750,0.282024
24.000,0.276901
24.250,0.29227
24.500,0.278182
24.750,0.29355
25.000,0.298673
25.250,0.287147
25.500,0.29355
25.750,0.302515
26.000,0.29355
26.250,0.288427
26.500,0.282024
26.750,0.287147
27.000,0.280743
27.250,0.301235
27.500,0.237199
27.750,0.243602
28.000,0.267936
28.250,0.269217
28.500,0.315322
28.750,0.330691
29.000,0.299954
29.250,0.280743
29.500,0.306357
29.750,0.29227
30.000,0.302515
30.250,0.305077
30.500,0.316603
30.750,0.315322
31.000,0.316603
31.250,0.282024
31.500,0.143707
31.750,0.110408
32.000,0.165479
32.250,0.192374
32.500,0.219269
32.750,0.123215
33.000,0.11297
33.250,0.120654
33.500,0.1309
33.750,0.15011
34.000,0.109127
34.250,0.141145
34.500,0.143707
34.750,0.137303
35.000,0.147549
35.250,0.123215
35.500,0.153952
35.750,0.207742
36.000,0.216707
36.250,0.207742
36.500,0.207742
36.750,0.18597
37.000,0.16676
37.250,0.010512
37.500,0.002561
37.750,0.397021
38.000,0.368846
38.250,0.39446
38.500,0.370126
38.750,0.370126
39.000,0.37653
39.250,0.344512
39.500,0.352196
39.750,0.345793
40.000,0.449531
40.250,0.543023
40.500,0.603216
40.750,0.578883
41.000,0.564795
41.250,0.560953
41.500,0.671094
41.750,0.837587
42.000,0.908293
42.250,0.750765
42.500,0.772537
42.750,0.700817
43.000,0.645747
43.250,0.620132
43.500,0.609887
43.750,0.550974
44.000,0.520237
44.250,0.531763
44.500,0.558658
44.750,0.50743
45.000,0.503587
45.250,0.530482
45.500,0.516395
45.750,0.494622
46.000,0.448517
46.250,0.420341
46.500,0.36399
46.750,0.415218
47.000,0.407534
47.250,0.433148
47.500,0.424183
47.750,0.440832
48.000,0.410095
48.250,0.398569
48.500,0.404972
48.750,0.408815
49.000,0.356305
49.250,0.3832
49.500,0.390885
49.750,0.3832
50.000,0.392165
50.250,0.421622
50.500,0.413937
50.750,0.41778
51.000,0.406253
51.250,0.420341
51.500,0.426745
51.750,0.43571
52.000,0.420341
52.250,0.404972
52.500,0.424183
52.750,0.38192
53.000,0.389604
53.250,0.420341
53.500,0.394727
53.750,0.58043
54.000,0.477973
54.250,0.376797
54.500,0.355025
54.750,0.344779
55.000,0.38192
55.250,0.358867
55.500,0.415218
55.750,0.425464
56.000,0.370393
56.250,0.36399
56.500,0.338375
56.750,0.306357
57.000,0.226953
57.250,0.289708
57.500,0.412657
57.750,0.410095
58.000,0.425464
58.250,0.426745
58.500,0.424183
58.750,0.440832
59.000,0.41906
59.250,0.390885
59.500,0.396007
59.750,0.412657
