timestamp,eda
00.000,0.25102
00.250,0.25102
00.500,0.252301
00.750,0.252301
01.000,0.252301
01.250,0.252301
01.500,0.25102
01.750,0.252301
02.000,0.25102
02.250,0.252301
02.500,0.252301
02.750,0.252301
03.000,0.252301
03.250,0.25102
03.500,0.25102
03.750,0.25102
04.000,0.252301
04.250,0.25102
04.500,0.25102
04.750,0.25102
05.000,0.25102
05.250,0.252301
05.500,0.25102
05.750,0.252301
06.000,0.249739
06.250,0.252301
06.500,0.25102
06.750,0.249739
07.000,0.249739
07.250,0.249739
07.500,0.25102
07.750,0.249739
08.000,0.25102
08.250,0.249739
08.500,0.25102
08.750,0.25102
09.000,0.249739
09.250,0.248459
09.500,0.249739
09.750,0.249739
10.000,0.249739
10.250,0.249739
10.500,0.249739
10.750,0.248459
11.000,0.249739
11.250,0.249739
11.500,0.244616
11.750,0.234371
12.000,0.230529
12.250,0.227967
12.500,0.23309
12.750,0.234371
13.000,0.23309
13.250,0.234371
13.500,0.234371
13.750,0.235651
14.000,0.239494
14.250,0.242055
14.500,0.242055
14.750,0.240774
15.000,0.240774
15.250,0.240774
15.500,0.240774
15.750,0.239494
16.000,0.243336
16.250,0.242055
16.500,0.242055
16.750,0.243336
17.000,0.242055
17.250,0.243336
17.500,0.242055
17.750,0.243336
18.000,0.242055
18.250,0.242055
18.500,0.242055
18.750,0.242055
19.000,0.242055
19.250,0.240774
19.500,0.243336
19.750,0.243336
20.000,0.242055
20.250,0.242055
20.500,0.240774
20.750,0.242055
21.000,0.240774
21.250,0.242055
21.500,0.240774
21.750,0.243336
22.000,0.242055
22.250,0.242055
22.500,0.242055
22.750,0.240774
23.000,0.242055
23.250,0.239494
23.500,0.240774
23.750,0.242055
24.000,0.240774
24.250,0.242055
24.500,0.240774
24.750,0.242055
25.000,0.240774
25.250,0.243336
25.500,0.242055
25.750,0.240774
26.000,0.243336
26.250,0.242055
26.500,0.243336
26.750,0.242055
27.000,0.243336
27.250,0.240774
27.500,0.242055
27.750,0.243336
28.000,0.242055
28.250,0.244616
28.500,0.242055
28.750,0.243336
29.000,0.242055
29.250,0.242055
29.500,0.242055
29.750,0.240774
30.000,0.23309
30.250,0.230529
30.500,0.230529
30.750,0.227967
31.000,0.226686
31.250,0.222844
31.500,0.219002
31.750,0.221564
32.000,0.226686
32.250,0.227967
32.500,0.226686
32.750,0.227967
33.000,0.225406
33.250,0.227967
33.500,0.226686
33.750,0.225406
34.000,0.225406
34.250,0.225406
34.500,0.225406
34.750,0.224125
35.000,0.225406
35.250,0.225406
35.500,0.224125
35.750,0.225406
36.000,0.225406
36.250,0.226686
36.500,0.226686
36.750,0.227967
37.000,0.227967
37.250,0.227967
37.500,0.227967
37.750,0.226686
38.000,0.227967
38.250,0.226686
38.500,0.227967
38.750,0.226686
39.000,0.227967
39.250,0.227967
39.500,0.225406
39.750,0.226686
40.000,0.225406
40.250,0.226686
40.500,0.225406
40.750,0.226686
41.000,0.225406
41.250,0.226686
41.500,0.225406
41.750,0.224125
42.000,0.225406
42.250,0.225406
42.500,0.225406
42.750,0.224125
43.000,0.225406
43.250,0.225406
43.500,0.225406
43.750,0.224125
44.000,0.225406
44.250,0.226686
44.500,0.224125
44.750,0.225406
45.000,0.222844
45.250,0.225406
45.500,0.224125
45.750,0.225406
46.000,0.225406
46.250,0.226686
46.500,0.227967
46.750,0.229248
47.000,0.231809
47.250,0.231809
47.500,0.231809
47.750,0.230529
48.000,0.231809
48.250,0.231809
48.500,0.23309
48.750,0.231809
49.000,0.231809
49.250,0.23309
49.500,0.231809
49.750,0.23309
50.000,0.231809
50.250,0.23309
50.500,0.231809
50.750,0.231809
51.000,0.231809
51.250,0.231809
51.500,0.234371
51.750,0.231809
52.000,0.23309
52.250,0.231809
52.500,0.234371
52.750,0.23309
53.000,0.231809
53.250,0.234371
53.500,0.230529
53.750,0.220283
54.000,0.234371
54.250,0.258704
54.500,0.259985
54.750,0.253581
55.000,0.249739
55.250,0.249739
55.500,0.235651
55.750,0.220283
56.000,0.217721
56.250,0.216441
56.500,0.212599
56.750,0.212599
57.000,0.210037
57.250,0.210037
57.500,0.208756
57.750,0.207476
58.000,0.207476
58.250,0.206195
58.500,0.206195
58.750,0.25102
59.000,0.266389
59.250,0.266389
59.500,0.265108
59.750,0.224125
