timestamp,eda
00.000,0.174444
00.250,0.177005
00.500,0.177005
00.750,0.174444
01.000,0.177005
01.250,0.177005
01.500,0.177005
01.750,0.178286
02.000,0.178286
02.250,0.177005
02.500,0.174444
02.750,0.174444
03.000,0.177005
03.250,0.179567
03.500,0.175725
03.750,0.177005
04.000,0.175725
04.250,0.177005
04.500,0.174444
04.750,0.174444
05.000,0.175725
05.250,0.174444
05.500,0.175725
05.750,0.175725
06.000,0.177005
06.250,0.174444
06.500,0.177005
06.750,0.174444
07.000,0.178286
07.250,0.178286
07.500,0.177005
07.750,0.177005
08.000,0.175725
08.250,0.175725
08.500,0.174444
08.750,0.177005
09.000,0.175725
09.250,0.174444
09.500,0.177005
09.750,0.174444
10.000,0.177005
10.250,0.175725
10.500,0.177005
10.750,0.174444
11.000,0.175725
11.250,0.173163
11.500,0.177005
11.750,0.175725
12.000,0.175725
12.250,0.177005
12.500,0.174444
12.750,0.175725
13.000,0.174444
13.250,0.175725
13.500,0.173163
13.750,0.175725
14.000,0.175725
14.250,0.174444
14.500,0.177005
14.750,0.174444
15.000,0.175725
15.250,0.175725
15.500,0.175725
15.750,0.175725
16.000,0.177005
16.250,0.177005
16.500,0.175725
16.750,0.177005
17.000,0.174444
17.250,0.177005
17.500,0.177005
17.750,0.175725
18.000,0.175725
18.250,0.175725
18.500,0.175725
18.750,0.173163
19.000,0.175725
19.250,0.173163
19.500,0.177005
19.750,0.173163
20.000,0.175725
20.250,0.175725
20.500,0.175725
20.750,0.174444
21.000,0.175725
21.250,0.175725
21.500,0.174444
21.750,0.177005
22.000,0.174444
22.250,0.175725
22.500,0.175725
22.750,0.177005
23.000,0.173163
23.250,0.174444
23.500,0.177005
23.750,0.177005
24.000,0.175725
24.250,0.174444
24.500,0.177005
24.750,0.174444
25.000,0.175725
25.250,0.171882
25.500,0.174444
25.750,0.175725
26.000,0.175725
26.250,0.178286
26.500,0.174444
26.750,0.175725
27.000,0.174444
27.250,0.175725
27.500,0.175725
27.750,0.174444
28.000,0.177005
28.250,0.174444
28.500,0.175725
28.750,0.173163
29.000,0.177005
29.250,0.175725
29.500,0.177005
29.750,0.170602
30.000,0.173163
30.250,0.175725
30.500,0.175725
30.750,0.178286
31.000,0.177005
31.250,0.180847
31.500,0.180847
31.750,0.187251
32.000,0.18469
32.250,0.183409
32.500,0.18469
32.750,0.182128
33.000,0.180847
33.250,0.180847
33.500,0.182128
33.750,0.179567
34.000,0.182128
34.250,0.180847
34.500,0.182128
34.750,0.180847
35.000,0.180847
35.250,0.182128
35.500,0.180847
35.750,0.180847
36.000,0.180847
36.250,0.179567
36.500,0.178286
36.750,0.182128
37.000,0.179567
37.250,0.183409
37.500,0.178286
37.750,0.178286
38.000,0.177005
38.250,0.178286
38.500,0.177005
38.750,0.175725
39.000,0.177005
39.250,0.175725
39.500,0.178286
39.750,0.174444
40.000,0.175725
40.250,0.177005
40.500,0.174444
40.750,0.175725
41.000,0.175725
41.250,0.175725
41.500,0.177005
41.750,0.175725
42.000,0.177005
42.250,0.175725
42.500,0.177005
42.750,0.177005
43.000,0.180847
43.250,0.178286
43.500,0.188532
43.750,0.197497
44.000,0.18597
44.250,0.177005
44.500,0.175725
44.750,0.183409
45.000,0.182128
45.250,0.18469
45.500,0.18469
45.750,0.18597
46.000,0.18469
46.250,0.182128
46.500,0.180847
46.750,0.177005
47.000,0.18469
47.250,0.183409
47.500,0.180847
47.750,0.179567
48.000,0.178286
48.250,0.177005
48.500,0.175725
48.750,0.177005
49.000,0.183409
49.250,0.187251
49.500,0.18469
49.750,0.187251
50.000,0.18597
50.250,0.192374
50.500,0.187251
50.750,0.183409
51.000,0.188532
51.250,0.189812
51.500,0.194935
51.750,0.189812
52.000,0.188532
52.250,0.188532
52.500,0.194935
52.750,0.197497
53.000,0.196216
53.250,0.197497
53.500,0.196216
53.750,0.198777
54.000,0.191093
54.250,0.192374
54.500,0.191093
54.750,0.189812
55.000,0.187251
55.250,0.18597
55.500,0.180847
55.750,0.179567
56.000,0.183409
56.250,0.20262
56.500,0.211585
56.750,0.198777
57.000,0.188532
57.250,0.18469
57.500,0.18469
57.750,0.180847
58.000,0.178286
58.250,0.180847
58.500,0.179567
58.750,0.182128
59.000,0.177005
59.250,0.180847
59.500,0.178286
59.750,0.180847
