timestamp,eda
00.000,0.221564
00.250,0.225406
00.500,0.226686
00.750,0.222844
01.000,0.216441
01.250,0.219002
01.500,0.227967
01.750,0.235651
02.000,0.236932
02.250,0.238213
02.500,0.239494
02.750,0.239494
03.000,0.238213
03.250,0.226686
03.500,0.224125
03.750,0.224125
04.000,0.224125
04.250,0.225406
04.500,0.221564
04.750,0.220283
05.000,0.21516
05.250,0.220283
05.500,0.231809
05.750,0.239494
06.000,0.226686
06.250,0.211318
06.500,0.203634
06.750,0.210037
07.000,0.203634
07.250,0.212599
07.500,0.219002
07.750,0.217721
08.000,0.220283
08.250,0.220283
08.500,0.221564
08.750,0.213879
09.000,0.206195
09.250,0.212599
09.500,0.224125
09.750,0.234371
10.000,0.238213
10.250,0.239494
10.500,0.240774
10.750,0.239494
11.000,0.231809
11.250,0.225406
11.500,0.224125
11.750,0.225406
12.000,0.225406
12.250,0.226686
12.500,0.226686
12.750,0.220283
13.000,0.220283
13.250,0.224125
13.500,0.227967
13.750,0.230529
14.000,0.231809
14.250,0.23309
14.500,0.227967
14.750,0.227967
15.000,0.229248
15.250,0.231809
15.500,0.234371
15.750,0.234371
16.000,0.23309
16.250,0.235651
16.500,0.235651
16.750,0.236932
17.000,0.234371
17.250,0.231809
17.500,0.23309
17.750,0.234371
18.000,0.235651
18.250,0.235651
18.500,0.231809
18.750,0.234371
19.000,0.235651
19.250,0.238213
19.500,0.238213
19.750,0.236932
20.000,0.239494
20.250,0.238213
20.500,0.239494
20.750,0.235651
21.000,0.230529
21.250,0.230529
21.500,0.230529
21.750,0.231809
22.000,0.231809
22.250,0.229248
22.500,0.229248
22.750,0.227967
23.000,0.231809
23.250,0.234371
23.500,0.234371
23.750,0.235651
24.000,0.234371
24.250,0.236932
24.500,0.229248
24.750,0.226686
25.000,0.226686
25.250,0.227967
25.500,0.229248
25.750,0.227967
26.000,0.227967
26.250,0.222844
26.500,0.222844
26.750,0.229248
27.000,0.230529
27.250,0.231809
27.500,0.230529
27.750,0.23309
28.000,0.234371
28.250,0.226686
28.500,0.221564
28.750,0.235651
29.000,0.236932
29.250,0.235651
29.500,0.235651
29.750,0.234371
30.000,0.23309
30.250,0.23309
30.500,0.234371
30.750,0.231809
31.000,0.231809
31.250,0.234371
31.500,0.231809
31.750,0.23309
32.000,0.234371
32.250,0.23309
32.500,0.234371
32.750,0.234371
33.000,0.23309
33.250,0.235651
33.500,0.23309
33.750,0.234371
34.000,0.234371
34.250,0.23309
34.500,0.234371
34.750,0.236932
35.000,0.235651
35.250,0.236932
35.500,0.236932
35.750,0.239494
36.000,0.240774
36.250,0.245897
36.500,0.245897
36.750,0.236932
37.000,0.235651
37.250,0.238213
37.500,0.245897
37.750,0.247178
38.000,0.247178
38.250,0.249739
38.500,0.25102
38.750,0.256143
39.000,0.252301
39.250,0.25102
39.500,0.252301
39.750,0.25102
40.000,0.245897
40.250,0.242055
40.500,0.242055
40.750,0.242055
41.000,0.242055
41.250,0.245897
41.500,0.244616
41.750,0.247178
42.000,0.248459
42.250,0.248459
42.500,0.248459
42.750,0.248459
43.000,0.248459
43.250,0.248459
43.500,0.258704
43.750,0.259985
44.000,0.258704
44.250,0.261266
44.500,0.258704
44.750,0.254862
45.000,0.253581
45.250,0.257424
45.500,0.258704
45.750,0.261266
46.000,0.258704
46.250,0.259985
46.500,0.257424
46.750,0.25102
47.000,0.249739
47.250,0.247178
47.500,0.245897
47.750,0.244616
48.000,0.245897
48.250,0.25102
48.500,0.252301
48.750,0.256143
49.000,0.257424
49.250,0.257424
49.500,0.258704
49.750,0.258704
50.000,0.259985
50.250,0.257424
50.500,0.249739
50.750,0.240774
51.000,0.236932
51.250,0.236932
51.500,0.231809
51.750,0.229248
52.000,0.226686
52.250,0.230529
52.500,0.242055
52.750,0.247178
53.000,0.248459
53.250,0.25102
53.500,0.248459
53.750,0.245897
54.000,0.240774
54.250,0.23309
54.500,0.231809
54.750,0.230529
55.000,0.231809
55.250,0.230529
55.500,0.230529
55.750,0.239494
56.000,0.243336
56.250,0.247178
56.500,0.247178
56.750,0.248459
57.000,0.248459
57.250,0.248459
57.500,0.245897
57.750,0.244616
58.000,0.245897
58.250,0.244616
58.500,0.244616
58.750,0.247178
59.000,0.247178
59.250,0.249739
59.500,0.25102
59.750,0.25102
