timestamp,eda
00.000,0.321459
00.250,0.321459
00.500,0.320179
00.750,0.320179
01.000,0.320179
01.250,0.321459
01.500,0.320179
01.750,0.320179
02.000,0.320179
02.250,0.320179
02.500,0.318898
02.750,0.318898
03.000,0.318898
03.250,0.320179
03.500,0.317617
03.750,0.317617
04.000,0.317617
04.250,0.317617
04.500,0.317617
04.750,0.316336
05.000,0.316336
05.250,0.317617
05.500,0.316336
05.750,0.317617
06.000,0.315056
06.250,0.317617
06.500,0.316336
06.750,0.315056
07.000,0.315056
07.250,0.316336
07.500,0.313775
07.750,0.316336
08.000,0.313775
08.250,0.315056
08.500,0.315056
08.750,0.315056
09.000,0.315056
09.250,0.312494
09.500,0.315056
09.750,0.315056
10.000,0.313775
10.250,0.315056
10.500,0.313775
10.750,0.313775
11.000,0.315056
11.250,0.315056
11.500,0.315056
11.750,0.313775
12.000,0.315056
12.250,0.317617
12.500,0.313775
12.750,0.312494
13.000,0.311214
13.250,0.312494
13.500,0.313775
13.750,0.313775
14.000,0.312494
14.250,0.315056
14.500,0.312494
14.750,0.313775
15.000,0.313775
15.250,0.312494
15.500,0.312494
15.750,0.311214
16.000,0.312494
16.250,0.309933
16.500,0.313775
16.750,0.312494
17.000,0.312494
17.250,0.313775
17.500,0.313775
17.750,0.313775
18.000,0.313775
18.250,0.312494
18.500,0.312494
18.750,0.311214
19.000,0.311214
19.250,0.312494
19.500,0.311214
19.750,0.311214
20.000,0.311214
20.250,0.311214
20.500,0.312494
20.750,0.309933
21.000,0.309933
21.250,0.311214
21.500,0.309933
21.750,0.309933
22.000,0.309933
22.250,0.309933
22.500,0.311214
22.750,0.309933
23.000,0.309933
23.250,0.309933
23.500,0.308652
23.750,0.308652
24.000,0.306091
24.250,0.308652
24.500,0.307371
24.750,0.308652
25.000,0.308652
25.250,0.307371
25.500,0.306091
25.750,0.307371
26.000,0.307371
26.250,0.309933
26.500,0.307371
26.750,0.306091
27.000,0.307371
27.250,0.307371
27.500,0.308652
27.750,0.306091
28.000,0.307371
28.250,0.308652
28.500,0.306091
28.750,0.307371
29.000,0.306091
29.250,0.306091
29.500,0.307371
29.750,0.30481
30.000,0.30481
30.250,0.306091
30.500,0.306091
30.750,0.30481
31.000,0.30481
31.250,0.30481
31.500,0.306091
31.750,0.30481
32.000,0.306091
32.250,0.306091
32.500,0.306091
32.750,0.303529
33.000,0.30481
33.250,0.307371
33.500,0.308652
33.750,0.313775
34.000,0.313775
34.250,0.311214
34.500,0.308652
34.750,0.306091
35.000,0.30481
35.250,0.306091
35.500,0.30481
35.750,0.307371
36.000,0.306091
36.250,0.309933
36.500,0.317617
36.750,0.317617
37.000,0.316336
37.250,0.312494
37.500,0.312494
37.750,0.30481
38.000,0.312494
38.250,0.302249
38.500,0.303529
38.750,0.300968
39.000,0.298406
39.250,0.289441
39.500,0.292003
39.750,0.290722
40.000,0.289441
40.250,0.292003
40.500,0.289441
40.750,0.290722
41.000,0.288161
41.250,0.293284
41.500,0.299687
41.750,0.298406
42.000,0.300968
42.250,0.297126
42.500,0.300968
42.750,0.295845
43.000,0.295845
43.250,0.295845
43.500,0.306091
43.750,0.297126
44.000,0.297126
44.250,0.293284
44.500,0.292003
44.750,0.290722
45.000,0.289441
45.250,0.294564
45.500,0.28688
45.750,0.284319
46.000,0.283038
46.250,0.283038
46.500,0.281757
46.750,0.281757
47.000,0.280476
47.250,0.280476
47.500,0.280476
47.750,0.281757
48.000,0.281757
48.250,0.280476
48.500,0.283038
48.750,0.284319
49.000,0.283038
49.250,0.285599
49.500,0.281757
49.750,0.277915
50.000,0.276634
50.250,0.28688
50.500,0.293284
50.750,0.295845
51.000,0.294564
51.250,0.297126
51.500,0.294564
51.750,0.293284
52.000,0.293284
52.250,0.294564
52.500,0.295845
52.750,0.294564
53.000,0.293284
53.250,0.293284
53.500,0.295845
53.750,0.290722
54.000,0.294564
54.250,0.297126
54.500,0.295845
54.750,0.294564
55.000,0.294564
55.250,0.293284
55.500,0.294564
55.750,0.297126
56.000,0.294564
56.250,0.295845
56.500,0.294564
56.750,0.293284
57.000,0.293284
57.250,0.294564
57.500,0.292003
57.750,0.293284
58.000,0.293284
58.250,0.293284
58.500,0.294564
58.750,0.294564
59.000,0.297126
59.250,0.299687
59.500,0.298406
59.750,0.298406
