timestamp,eda
00.000,3.960359
00.250,3.910411
00.500,3.81948
00.750,3.71062
01.000,3.681163
01.250,3.660672
01.500,3.591513
01.750,3.508267
02.000,3.389161
02.250,3.351547
02.500,3.401495
02.750,3.469373
03.000,3.569268
03.250,3.605129
03.500,3.712708
03.750,3.688375
04.000,3.707586
04.250,3.78827
04.500,3.838218
04.750,3.721673
05.000,3.856148
05.250,3.84078
05.500,3.735761
05.750,3.570549
06.000,3.424548
06.250,3.448881
06.500,3.493706
06.750,3.547496
07.000,3.702463
07.250,3.792113
07.500,3.813885
07.750,3.802358
08.000,3.779305
08.250,3.616655
08.500,3.602567
08.750,3.633304
09.000,3.639708
09.250,3.62562
09.500,3.66148
09.750,3.689656
10.000,3.907377
10.250,3.988062
10.500,4.146063
10.750,4.297187
11.000,4.258766
11.250,3.992377
11.500,3.969324
11.750,3.97957
12.000,3.833568
12.250,3.756726
12.500,3.918096
12.750,3.936026
13.000,3.902727
13.250,3.810516
13.500,3.482653
13.750,3.610724
14.000,3.699093
14.250,3.583829
14.500,3.530039
14.750,3.623531
15.000,3.56718
15.250,3.51339
15.500,3.462161
15.750,3.47753
16.000,3.509548
16.250,3.554373
16.500,3.636338
16.750,3.69397
17.000,3.839972
17.250,4.090992
17.500,4.041044
17.750,3.918096
18.000,3.873271
18.250,3.820761
18.500,3.781059
18.750,3.751603
19.000,3.805393
19.250,3.85534
19.500,3.857902
19.750,3.8182
20.000,3.828445
20.250,3.768252
20.500,3.697813
20.750,3.734953
21.000,3.683725
21.250,3.445512
21.500,4.029045
21.750,3.749041
22.000,3.626093
22.250,3.469846
22.500,3.58639
22.750,3.787463
23.000,3.936026
23.250,4.025675
23.500,4.138378
23.750,4.201133
24.000,4.261327
24.250,4.197291
24.500,4.08843
24.750,4.039763
25.000,3.902727
25.250,3.664514
25.500,3.731111
25.750,3.87199
26.000,3.966763
26.250,4.024395
26.500,4.023114
26.750,3.813077
27.000,3.848937
27.250,3.900166
27.500,3.989815
27.750,4.017991
28.000,4.076904
28.250,4.10508
28.500,4.115325
28.750,4.001342
29.000,3.915534
29.250,3.983412
29.500,3.92578
29.750,3.893762
30.000,3.96292
30.250,3.959078
30.500,4.055132
30.750,4.12301
31.000,4.10508
31.250,4.165273
31.500,4.192168
31.750,4.129413
32.000,3.966763
32.250,3.779778
32.500,3.784901
32.750,3.790024
33.000,3.679883
33.250,3.649146
33.500,3.624812
33.750,3.647865
34.000,3.751603
34.250,3.741357
34.500,3.673479
34.750,3.879674
35.000,4.047448
35.250,4.090992
35.500,3.988535
35.750,3.763129
36.000,3.816919
36.250,3.893762
36.500,3.727269
36.750,3.699093
37.000,3.804112
37.250,3.866867
37.500,3.936026
37.750,3.911692
38.000,3.898885
38.250,3.850218
38.500,3.774656
38.750,3.69269
39.000,3.691409
39.250,3.745199
39.500,3.633777
39.750,3.505706
40.000,3.618408
40.250,3.676041
40.500,3.955236
40.750,4.197291
41.000,4.199852
41.250,4.060255
41.500,4.169116
41.750,4.23059
42.000,4.148624
42.250,4.084589
42.500,3.863025
42.750,3.673479
43.000,3.679883
43.250,3.709339
43.500,3.758006
43.750,3.801551
44.000,3.646584
44.250,3.522355
44.500,3.637619
44.750,3.811796
45.000,3.956517
45.250,3.87199
45.500,3.74648
45.750,3.910411
46.000,3.920657
46.250,3.909131
46.500,3.85534
46.750,3.679883
47.000,3.508267
47.250,3.668356
47.500,3.646584
47.750,3.742638
48.000,3.842533
48.250,3.934745
48.500,4.044886
48.750,3.951394
49.000,3.81948
49.250,3.822042
49.500,3.822042
49.750,3.699093
50.000,3.754164
50.250,3.715743
50.500,3.532601
50.750,3.544127
51.000,3.640181
51.250,3.629935
51.500,3.541566
51.750,3.560776
52.000,3.550531
52.250,3.695251
52.500,3.78234
52.750,3.933464
53.000,4.002623
53.250,4.057693
53.500,4.048728
53.750,4.035921
54.000,4.066658
54.250,4.009026
54.500,4.042325
54.750,4.102519
55.000,3.992377
55.250,4.009026
55.500,3.992377
55.750,4.190887
56.000,4.189607
56.250,4.312555
56.500,4.297187
56.750,4.249801
57.000,4.181922
57.250,4.120449
57.500,4.121729
57.750,4.171677
58.000,4.0705
58.250,3.921938
58.500,3.965482
58.750,4.128133
59.000,4.404767
59.250,4.454715
59.500,4.439895
59.750,4.433491
