timestamp,eda
00.000,2.015198
00.250,1.955004
00.500,1.870477
00.750,1.865354
01.000,1.737283
01.250,1.432472
01.500,1.313167
01.750,1.683293
02.000,1.580836
02.250,1.556503
02.500,1.507835
02.750,1.675609
03.000,1.693539
03.250,1.710188
03.500,1.85747
03.750,2.048297
04.000,2.159918
04.250,2.070268
04.500,1.907617
04.750,2.013917
05.000,2.062584
05.250,2.335376
05.500,2.335376
05.750,2.352025
06.000,2.371236
06.250,2.222673
06.500,2.223954
06.750,2.221392
07.000,2.216269
07.250,2.134304
07.500,2.23548
07.750,2.203462
08.000,2.291832
08.250,2.10997
08.500,1.978057
08.750,1.770581
09.000,1.689896
09.250,1.559263
09.500,1.670685
09.750,1.78723
10.000,2.14583
10.250,2.243165
10.500,2.136865
10.750,2.25213
11.000,2.175287
11.250,2.150953
11.500,2.122777
11.750,2.257252
12.000,2.308481
12.250,2.345622
12.500,2.243165
12.750,1.995987
13.000,1.707826
13.250,1.6963
13.500,1.634825
13.750,1.632264
14.000,1.620737
14.250,1.60665
14.500,1.595123
14.750,1.578474
15.000,1.546456
15.250,1.53493
15.500,1.519561
15.750,1.514438
16.000,1.51828
16.250,1.520842
16.500,1.525965
16.750,1.519561
17.000,1.514438
17.250,1.508035
17.500,1.496508
17.750,1.496508
18.000,1.513157
18.250,1.525965
18.500,1.541333
18.750,1.565667
19.000,1.652755
19.250,1.663001
19.500,1.651475
19.750,1.651475
20.000,1.66044
20.250,1.675808
20.500,1.693738
20.750,1.712949
21.000,1.711668
21.250,1.705265
21.500,1.688615
21.750,1.666843
22.000,1.654036
22.250,1.663001
22.500,1.664282
22.750,1.645071
23.000,1.627141
23.250,1.628422
23.500,1.633545
23.750,1.646352
24.000,1.664282
24.250,1.671966
24.500,1.673247
24.750,1.675808
25.000,1.67837
25.250,1.695019
25.500,1.718072
25.750,1.743686
26.000,1.770581
26.250,1.878161
26.500,1.896091
26.750,1.794915
27.000,2.012636
27.250,1.994706
27.500,2.138146
27.750,1.378682
28.000,1.954805
28.250,2.28799
28.500,2.487781
28.750,2.266645
29.000,1.940063
29.250,1.861512
29.500,1.711668
29.750,1.630983
30.000,1.611773
30.250,1.53621
30.500,1.368437
30.750,1.684574
31.000,1.867716
31.250,1.67817
31.500,1.291395
31.750,1.657679
32.000,1.583398
32.250,1.615415
32.500,1.726838
32.750,1.92919
33.000,1.881804
33.250,1.868997
33.500,1.55266
33.750,2.021402
34.000,1.73216
34.250,1.85895
34.500,2.193217
34.750,2.369955
35.000,2.157357
35.250,2.094602
35.500,2.03697
35.750,2.27006
36.000,2.318727
36.250,2.487781
36.500,2.494612
36.750,2.38447
37.000,2.426734
37.250,2.4024
37.500,1.842728
37.750,1.641229
38.000,1.403016
38.250,1.483502
38.500,1.493748
38.750,1.574433
39.000,1.580836
39.250,1.365676
39.500,1.529608
39.750,1.584678
40.000,1.633345
40.250,1.8024
40.500,1.637188
40.750,1.738364
41.000,1.653837
41.250,1.813926
41.500,1.85619
41.750,1.860032
42.000,1.819049
42.250,1.984261
42.500,1.999829
42.750,2.284148
43.000,2.209866
43.250,2.190655
43.500,2.280305
43.750,2.43271
44.000,2.49077
44.250,2.388313
44.500,2.426734
44.750,2.340926
45.000,2.130889
45.250,1.937501
45.500,2.065145
45.750,2.161199
46.000,1.826932
46.250,1.69758
46.500,1.48114
46.750,1.390209
47.000,1.51552
47.250,1.594924
47.500,1.744768
47.750,1.454045
48.000,1.849786
48.250,1.648714
48.500,1.413063
48.750,1.308044
49.000,1.28371
49.250,1.2645
49.500,1.55138
49.750,1.756294
50.000,1.633345
50.250,1.410501
50.500,1.8754
50.750,2.103368
51.000,2.184252
51.250,1.817967
51.500,1.577193
51.750,1.49907
52.000,1.312085
52.250,1.556503
52.500,1.561625
52.750,1.58724
53.000,1.536011
53.250,1.620538
53.500,1.737083
53.750,1.915102
54.000,2.102087
54.250,2.057461
54.500,1.866635
54.750,1.85767
55.000,1.92939
55.250,1.6963
55.500,1.757774
55.750,1.849985
56.000,1.830775
56.250,1.670685
56.500,1.665563
56.750,1.7693
57.000,1.734721
57.250,1.710387
57.500,1.935793
57.750,1.80388
58.000,1.701422
58.250,1.910179
58.500,1.62586
58.750,1.78595
59.000,2.008794
59.250,2.426307
59.500,2.554378
59.750,1.831202
