timestamp,eda
00.000,1.077416
00.250,1.092785
00.500,1.108154
00.750,1.123522
01.000,1.156821
01.250,1.158101
01.500,1.144014
01.750,1.109434
02.000,1.103031
02.250,1.10175
02.500,1.122241
02.750,1.152979
03.000,1.188839
03.250,1.218295
03.500,1.241348
03.750,1.255436
04.000,1.274646
04.250,1.26312
04.500,1.274646
04.750,1.292576
05.000,1.359174
05.250,1.444981
05.500,1.541035
05.750,1.6231
06.000,1.692258
06.250,1.733241
06.500,1.752452
06.750,1.739645
07.000,1.719153
07.250,1.756294
07.500,1.825453
07.750,1.91126
08.000,1.949682
08.250,1.949881
08.500,1.951162
08.750,1.937074
09.000,1.91274
09.250,1.867915
09.500,1.815406
09.750,1.775704
10.000,1.734721
10.250,1.709107
10.500,1.687335
10.750,1.673247
11.000,1.674528
11.250,1.695019
11.500,1.703984
11.750,1.703984
12.000,1.702703
12.250,1.682212
12.500,1.659159
12.750,1.633545
13.000,1.615615
13.250,1.598965
13.500,1.581035
13.750,1.568228
14.000,1.55414
14.250,1.546456
14.500,1.533649
14.750,1.524684
15.000,1.515719
15.250,1.495227
15.500,1.42735
15.750,1.42587
16.000,1.379764
16.250,1.35415
16.500,1.343904
16.750,1.340062
17.000,1.356711
17.250,1.392571
17.500,1.398975
17.750,1.415624
18.000,1.411782
18.250,1.437396
18.500,1.39129
18.750,1.384887
19.000,1.35543
19.250,1.347746
19.500,1.345185
19.750,1.317009
20.000,1.322132
20.250,1.365676
20.500,1.454045
20.750,1.510397
21.000,1.506555
21.250,1.456607
21.500,1.419466
21.750,1.405378
22.000,1.414343
22.250,1.411782
22.500,1.379764
22.750,1.361834
23.000,1.33622
23.250,1.31829
23.500,1.304202
23.750,1.267061
24.000,1.245289
24.250,1.22864
24.500,1.231201
24.750,1.235043
25.000,1.229921
25.250,1.22864
25.500,1.217113
25.750,1.217113
26.000,1.209429
26.250,1.203025
26.500,1.186376
26.750,1.179973
27.000,1.172288
27.250,1.168446
27.500,1.136428
27.750,1.100568
28.000,1.109533
28.250,1.153078
28.500,1.220955
28.750,1.24785
29.000,1.238885
29.250,1.237605
29.500,1.218394
29.750,1.21071
30.000,1.21199
30.250,1.223517
30.500,1.217113
30.750,1.19278
31.000,1.17485
31.250,1.173569
31.500,1.178692
31.750,1.163323
32.000,1.158201
32.250,1.127463
32.500,1.114656
32.750,1.113375
33.000,1.113375
33.250,1.113375
33.500,1.110814
33.750,1.105691
34.000,1.100568
34.250,1.073673
34.500,1.057024
34.750,1.054463
35.000,1.057024
35.250,1.08648
35.500,1.130025
35.750,1.141551
36.000,1.19278
36.250,1.30036
36.500,1.334939
36.750,1.359273
37.000,1.366957
37.250,1.366957
37.500,1.304202
37.750,1.213271
38.000,1.195341
38.250,1.149235
38.500,1.127463
38.750,1.10441
39.000,1.092884
39.250,1.072393
39.500,1.042936
39.750,1.054463
40.000,1.110814
40.250,1.141551
40.500,1.154358
40.750,1.159481
41.000,1.150516
41.250,1.160762
41.500,1.171008
41.750,1.173569
42.000,1.182534
42.250,1.185095
42.500,1.165885
42.750,1.145393
43.000,1.132586
43.250,1.108253
43.500,1.08648
43.750,1.083919
44.000,1.110814
44.250,1.146674
44.500,1.171008
44.750,1.200464
45.000,1.258096
45.250,1.261938
45.500,1.251693
45.750,1.205587
46.000,1.183815
46.250,1.164604
46.500,1.14027
46.750,1.115937
47.000,1.091603
47.250,1.0852
47.500,1.08648
47.750,1.113375
48.000,1.165885
48.250,1.223517
48.500,1.293956
48.750,1.369518
49.000,1.436115
49.250,1.469414
49.500,1.523204
49.750,1.527046
50.000,1.51552
50.250,1.500151
50.500,1.474537
50.750,1.465572
51.000,1.441238
51.250,1.424589
51.500,1.40794
51.750,1.405378
52.000,1.39001
52.250,1.383606
52.500,1.375922
52.750,1.346465
53.000,1.363115
53.250,1.423308
53.500,1.492467
53.750,1.506555
54.000,1.514239
54.250,1.416905
54.500,1.442519
54.750,1.469414
55.000,1.482221
55.250,1.486063
55.500,1.486063
55.750,1.470695
56.000,1.46173
56.250,1.46301
56.500,1.448923
56.750,1.44508
57.000,1.406659
57.250,1.414343
57.500,1.382325
57.750,1.350308
58.000,1.370799
58.250,1.393852
58.500,1.364395
58.750,1.40794
59.000,1.383606
59.250,1.345185
59.500,1.33622
59.750,1.406659
