timestamp,eda
00.000,0.236932
00.250,0.236932
00.500,0.236932
00.750,0.238213
01.000,0.236932
01.250,0.238213
01.500,0.236932
01.750,0.236932
02.000,0.236932
02.250,0.236932
02.500,0.235651
02.750,0.235651
03.000,0.236932
03.250,0.236932
03.500,0.234371
03.750,0.235651
04.000,0.23309
04.250,0.235651
04.500,0.235651
04.750,0.235651
05.000,0.236932
05.250,0.235651
05.500,0.235651
05.750,0.235651
06.000,0.234371
06.250,0.235651
06.500,0.234371
06.750,0.235651
07.000,0.23309
07.250,0.235651
07.500,0.234371
07.750,0.235651
08.000,0.234371
08.250,0.234371
08.500,0.234371
08.750,0.23309
09.000,0.235651
09.250,0.234371
09.500,0.23309
09.750,0.23309
10.000,0.234371
10.250,0.231809
10.500,0.231809
10.750,0.23309
11.000,0.23309
11.250,0.234371
11.500,0.23309
11.750,0.234371
12.000,0.23309
12.250,0.23309
12.500,0.23309
12.750,0.231809
13.000,0.231809
13.250,0.231809
13.500,0.23309
13.750,0.231809
14.000,0.23309
14.250,0.230529
14.500,0.23309
14.750,0.23309
15.000,0.231809
15.250,0.23309
15.500,0.231809
15.750,0.231809
16.000,0.231809
16.250,0.231809
16.500,0.231809
16.750,0.231809
17.000,0.23309
17.250,0.231809
17.500,0.231809
17.750,0.231809
18.000,0.230529
18.250,0.231809
18.500,0.230529
18.750,0.231809
19.000,0.230529
19.250,0.23309
19.500,0.230529
19.750,0.231809
20.000,0.231809
20.250,0.230529
20.500,0.230529
20.750,0.229248
21.000,0.230529
21.250,0.229248
21.500,0.230529
21.750,0.229248
22.000,0.227967
22.250,0.229248
22.500,0.227967
22.750,0.230529
23.000,0.227967
23.250,0.229248
23.500,0.227967
23.750,0.227967
24.000,0.226686
24.250,0.229248
24.500,0.227967
24.750,0.227967
25.000,0.229248
25.250,0.229248
25.500,0.227967
25.750,0.227967
26.000,0.226686
26.250,0.229248
26.500,0.226686
26.750,0.226686
27.000,0.227967
27.250,0.226686
27.500,0.226686
27.750,0.225406
28.000,0.226686
28.250,0.227967
28.500,0.226686
28.750,0.225406
29.000,0.224125
29.250,0.226686
29.500,0.224125
29.750,0.226686
30.000,0.225406
30.250,0.225406
30.500,0.225406
30.750,0.224125
31.000,0.226686
31.250,0.225406
31.500,0.225406
31.750,0.225406
32.000,0.224125
32.250,0.222844
32.500,0.222844
32.750,0.225406
33.000,0.224125
33.250,0.225406
33.500,0.224125
33.750,0.226686
34.000,0.225406
34.250,0.224125
34.500,0.224125
34.750,0.224125
35.000,0.224125
35.250,0.224125
35.500,0.224125
35.750,0.224125
36.000,0.222844
36.250,0.225406
36.500,0.224125
36.750,0.224125
37.000,0.224125
37.250,0.224125
37.500,0.222844
37.750,0.221564
38.000,0.221564
38.250,0.222844
38.500,0.224125
38.750,0.222844
39.000,0.221564
39.250,0.222844
39.500,0.221564
39.750,0.222844
40.000,0.220283
40.250,0.222844
40.500,0.220283
40.750,0.222844
41.000,0.222844
41.250,0.221564
41.500,0.222844
41.750,0.220283
42.000,0.222844
42.250,0.221564
42.500,0.221564
42.750,0.220283
43.000,0.220283
43.250,0.220283
43.500,0.220283
43.750,0.221564
44.000,0.219002
44.250,0.221564
44.500,0.221564
44.750,0.220283
45.000,0.220283
45.250,0.220283
45.500,0.220283
45.750,0.220283
46.000,0.220283
46.250,0.220283
46.500,0.219002
46.750,0.220283
47.000,0.220283
47.250,0.221564
47.500,0.221564
47.750,0.221564
48.000,0.220283
48.250,0.220283
48.500,0.221564
48.750,0.220283
49.000,0.220283
49.250,0.219002
49.500,0.220283
49.750,0.220283
50.000,0.219002
50.250,0.220283
50.500,0.219002
50.750,0.220283
51.000,0.217721
51.250,0.220283
51.500,0.217721
51.750,0.219002
52.000,0.217721
52.250,0.219002
52.500,0.219002
52.750,0.217721
53.000,0.219002
53.250,0.217721
53.500,0.217721
53.750,0.217721
54.000,0.217721
54.250,0.217721
54.500,0.217721
54.750,0.219002
55.000,0.217721
55.250,0.219002
55.500,0.217721
55.750,0.217721
56.000,0.217721
56.250,0.217721
56.500,0.217721
56.750,0.216441
57.000,0.217721
57.250,0.217721
57.500,0.216441
57.750,0.216441
58.000,0.216441
58.250,0.217721
58.500,0.216441
58.750,0.217721
59.000,0.21516
59.250,0.216441
59.500,0.21516
59.750,0.21516
