timestamp,eda
00.000,0.285866
00.250,0.287147
00.500,0.285866
00.750,0.287147
01.000,0.290989
01.250,0.290989
01.500,0.29227
01.750,0.29227
02.000,0.29355
02.250,0.290989
02.500,0.29355
02.750,0.290989
03.000,0.29227
03.250,0.294831
03.500,0.290989
03.750,0.289708
04.000,0.289708
04.250,0.29227
04.500,0.29355
04.750,0.29227
05.000,0.29355
05.250,0.290989
05.500,0.287147
05.750,0.287147
06.000,0.285866
06.250,0.288427
06.500,0.284585
06.750,0.288427
07.000,0.283305
07.250,0.284585
07.500,0.285866
07.750,0.283305
08.000,0.287147
08.250,0.284585
08.500,0.285866
08.750,0.285866
09.000,0.285866
09.250,0.285866
09.500,0.284585
09.750,0.287147
10.000,0.289708
10.250,0.283305
10.500,0.285866
10.750,0.287147
11.000,0.288427
11.250,0.290989
11.500,0.290989
11.750,0.290989
12.000,0.289708
12.250,0.294831
12.500,0.298673
12.750,0.299954
13.000,0.303796
13.250,0.303796
13.500,0.305077
13.750,0.303796
14.000,0.305077
14.250,0.306357
14.500,0.305077
14.750,0.306357
15.000,0.307638
15.250,0.306357
15.500,0.307638
15.750,0.306357
16.000,0.303796
16.250,0.29355
16.500,0.297392
16.750,0.302515
17.000,0.306357
17.250,0.308919
17.500,0.308919
17.750,0.312761
18.000,0.3102
18.250,0.312761
18.500,0.314042
18.750,0.31148
19.000,0.314042
19.250,0.31148
19.500,0.312761
19.750,0.3102
20.000,0.31148
20.250,0.31148
20.500,0.3102
20.750,0.31148
21.000,0.312761
21.250,0.315322
21.500,0.312761
21.750,0.312761
22.000,0.31148
22.250,0.3102
22.500,0.314042
22.750,0.31148
23.000,0.31148
23.250,0.31148
23.500,0.31148
23.750,0.314042
24.000,0.314042
24.250,0.316603
24.500,0.314042
24.750,0.315322
25.000,0.314042
25.250,0.312761
25.500,0.314042
25.750,0.31148
26.000,0.315322
26.250,0.315322
26.500,0.314042
26.750,0.3102
27.000,0.31148
27.250,0.314042
27.500,0.312761
27.750,0.316603
28.000,0.31148
28.250,0.315322
28.500,0.31148
28.750,0.312761
29.000,0.3102
29.250,0.314042
29.500,0.314042
29.750,0.3102
30.000,0.31148
30.250,0.312761
30.500,0.31148
30.750,0.31148
31.000,0.312761
31.250,0.312761
31.500,0.31148
31.750,0.3102
32.000,0.31148
32.250,0.308919
32.500,0.31148
32.750,0.31148
33.000,0.31148
33.250,0.31148
33.500,0.314042
33.750,0.3102
34.000,0.308919
34.250,0.31148
34.500,0.31148
34.750,0.31148
35.000,0.308919
35.250,0.31148
35.500,0.31148
35.750,0.3102
36.000,0.312761
36.250,0.3102
36.500,0.314042
36.750,0.3102
37.000,0.31148
37.250,0.308919
37.500,0.308919
37.750,0.3102
38.000,0.307638
38.250,0.308919
38.500,0.308919
38.750,0.3102
39.000,0.308919
39.250,0.308919
39.500,0.307638
39.750,0.308919
40.000,0.307638
40.250,0.308919
40.500,0.3102
40.750,0.307638
41.000,0.306357
41.250,0.3102
41.500,0.308919
41.750,0.308919
42.000,0.307638
42.250,0.307638
42.500,0.307638
42.750,0.306357
43.000,0.307638
43.250,0.306357
43.500,0.308919
43.750,0.307638
44.000,0.308919
44.250,0.306357
44.500,0.306357
44.750,0.306357
45.000,0.305077
45.250,0.308919
45.500,0.306357
45.750,0.307638
46.000,0.305077
46.250,0.305077
46.500,0.305077
46.750,0.306357
47.000,0.307638
47.250,0.305077
47.500,0.307638
47.750,0.301235
48.000,0.305077
48.250,0.302515
48.500,0.305077
48.750,0.306357
49.000,0.303796
49.250,0.307638
49.500,0.303796
49.750,0.306357
50.000,0.305077
50.250,0.303796
50.500,0.306357
50.750,0.303796
51.000,0.305077
51.250,0.305077
51.500,0.303796
51.750,0.306357
52.000,0.303796
52.250,0.305077
52.500,0.305077
52.750,0.305077
53.000,0.301235
53.250,0.301235
53.500,0.303796
53.750,0.302515
54.000,0.305077
54.250,0.302515
54.500,0.303796
54.750,0.303796
55.000,0.302515
55.250,0.303796
55.500,0.303796
55.750,0.305077
56.000,0.302515
56.250,0.305077
56.500,0.299954
56.750,0.301235
57.000,0.302515
57.250,0.302515
57.500,0.302515
57.750,0.302515
58.000,0.305077
58.250,0.301235
58.500,0.301235
58.750,0.301235
59.000,0.298673
59.250,0.299954
59.500,0.301235
59.750,0.299954
