timestamp,eda
00.000,0.752115
00.250,0.745711
00.500,0.740589
00.750,0.734185
01.000,0.731624
01.250,0.727781
01.500,0.723939
01.750,0.720097
02.000,0.714974
02.250,0.711132
02.500,0.711132
02.750,0.711132
03.000,0.70729
03.250,0.708571
03.500,0.706009
03.750,0.704729
04.000,0.703448
04.250,0.702167
04.500,0.702167
04.750,0.713694
05.000,0.740589
05.250,0.768764
05.500,0.802063
05.750,0.819993
06.000,0.827677
06.250,0.827677
06.500,0.823835
06.750,0.816151
07.000,0.805905
07.250,0.800782
07.500,0.786694
07.750,0.781571
08.000,0.768764
08.250,0.764922
08.500,0.757238
08.750,0.750834
09.000,0.748273
09.250,0.744431
09.500,0.739308
09.750,0.735466
10.000,0.734185
10.250,0.731624
10.500,0.726501
10.750,0.723939
11.000,0.722659
11.250,0.722659
11.500,0.717536
11.750,0.717536
12.000,0.714974
12.250,0.713694
12.500,0.714974
12.750,0.709852
13.000,0.709852
13.250,0.70729
13.500,0.706009
13.750,0.702167
14.000,0.698325
14.250,0.693202
14.500,0.68936
14.750,0.690641
15.000,0.688079
15.250,0.684237
15.500,0.679114
15.750,0.681676
16.000,0.676553
16.250,0.673992
16.500,0.673992
16.750,0.670149
17.000,0.670149
17.250,0.666307
17.500,0.676553
17.750,0.694483
18.000,0.718816
18.250,0.740589
18.500,0.755957
18.750,0.763641
19.000,0.766203
19.250,0.762361
19.500,0.753396
19.750,0.744431
20.000,0.735466
20.250,0.732904
20.500,0.722659
20.750,0.718816
21.000,0.712413
21.250,0.70729
21.500,0.704729
21.750,0.700886
22.000,0.700886
22.250,0.698325
22.500,0.702167
22.750,0.700886
23.000,0.702167
23.250,0.700886
23.500,0.698325
23.750,0.697044
24.000,0.694483
24.250,0.714974
24.500,0.741869
24.750,0.787975
25.000,0.826396
25.250,0.859695
25.500,0.877625
25.750,0.885309
26.000,0.872502
26.250,0.859695
26.500,0.843046
26.750,0.826396
27.000,0.812309
27.250,0.799501
27.500,0.793098
27.750,0.784133
28.000,0.77901
28.250,0.770045
28.500,0.764922
28.750,0.759799
29.000,0.755957
29.250,0.755957
29.500,0.750834
29.750,0.748273
30.000,0.74315
30.250,0.740589
30.500,0.736746
30.750,0.735466
31.000,0.731624
31.250,0.731624
31.500,0.727781
31.750,0.727781
32.000,0.736746
32.250,0.752115
32.500,0.775168
32.750,0.803344
33.000,0.828958
33.250,0.839204
33.500,0.844326
33.750,0.841765
34.000,0.836642
34.250,0.826396
34.500,0.817431
34.750,0.804624
35.000,0.794379
35.250,0.787975
35.500,0.780291
35.750,0.775168
36.000,0.771326
36.250,0.771326
36.500,0.766203
36.750,0.770045
37.000,0.764922
37.250,0.762361
37.500,0.76108
37.750,0.753396
38.000,0.755957
38.250,0.757238
38.500,0.759799
38.750,0.758519
39.000,0.762361
39.250,0.76108
39.500,0.759799
39.750,0.771326
40.000,0.794379
40.250,0.823835
40.500,0.849449
40.750,0.862256
41.000,0.864818
41.250,0.863537
41.500,0.85073
41.750,0.840484
42.000,0.826396
42.250,0.818712
42.500,0.805905
42.750,0.799501
43.000,0.793098
43.250,0.786694
43.500,0.784133
43.750,0.776449
44.000,0.773887
44.250,0.771326
44.500,0.775168
44.750,0.770045
45.000,0.766203
45.250,0.76108
45.500,0.768764
45.750,0.776449
46.000,0.780291
46.250,0.791817
46.500,0.800782
46.750,0.807186
47.000,0.807186
47.250,0.804624
47.500,0.799501
47.750,0.79694
48.000,0.786694
48.250,0.782852
48.500,0.780291
48.750,0.771326
49.000,0.773887
49.250,0.766203
49.500,0.723939
49.750,0.712413
50.000,0.711132
50.250,0.712413
50.500,0.708571
50.750,0.704729
51.000,0.704729
51.250,0.734185
51.500,0.773887
51.750,0.817431
52.000,0.862256
52.250,0.907081
52.500,0.94038
52.750,0.957029
53.000,0.962152
53.250,0.962152
53.500,0.855853
53.750,0.834081
54.000,0.841765
54.250,0.873783
54.500,0.869941
54.750,0.869941
55.000,0.86866
55.250,0.858414
55.500,0.855853
55.750,0.843046
56.000,0.784133
56.250,0.77901
56.500,0.791817
56.750,0.834081
57.000,0.830239
57.250,0.831519
57.500,0.828958
57.750,0.831519
58.000,0.830239
58.250,0.811028
58.500,0.754676
58.750,0.780291
59.000,0.791817
59.250,0.808466
59.500,0.805905
59.750,0.805905
