timestamp,eda
00.000,0.014088
00.250,0.010246
00.500,0.012807
00.750,0.010246
01.000,0.012807
01.250,0.011526
01.500,0.011526
01.750,0.012807
02.000,0.011526
02.250,0.014088
02.500,0.014088
02.750,0.011526
03.000,0.014088
03.250,0.011526
03.500,0.014088
03.750,0.014088
04.000,0.011526
04.250,0.014088
04.500,0.011526
04.750,0.014088
05.000,0.014088
05.250,0.011526
05.500,0.011526
05.750,0.011526
06.000,0.014088
06.250,0.012807
06.500,0.011526
06.750,0.012807
07.000,0.011526
07.250,0.014088
07.500,0.014088
07.750,0.011526
08.000,0.014088
08.250,0.012807
08.500,0.012807
08.750,0.011526
09.000,0.012807
09.250,0.014088
09.500,0.011526
09.750,0.012807
10.000,0.011526
10.250,0.014088
10.500,0.014088
10.750,0.011526
11.000,0.012807
11.250,0.012807
11.500,0.011526
11.750,0.012807
12.000,0.011526
12.250,0.012807
12.500,0.011526
12.750,0.012807
13.000,0.014088
13.250,0.011526
13.500,0.012807
13.750,0.010246
14.000,0.010246
14.250,0.010246
14.500,0.011526
14.750,0.014088
15.000,0.011526
15.250,0.012807
15.500,0.011526
15.750,0.012807
16.000,0.012807
16.250,0.011526
16.500,0.010246
16.750,0.011526
17.000,0.014088
17.250,0.012807
17.500,0.011526
17.750,0.012807
18.000,0.011526
18.250,0.014088
18.500,0.012807
18.750,0.012807
19.000,0.014088
19.250,0.012807
19.500,0.012807
19.750,0.014088
20.000,0.010246
20.250,0.014088
20.500,0.011526
20.750,0.012807
21.000,0.014088
21.250,0.014088
21.500,0.014088
21.750,0.011526
22.000,0.012807
22.250,0.011526
22.500,0.014088
22.750,0.012807
23.000,0.011526
23.250,0.011526
23.500,0.011526
23.750,0.012807
24.000,0.012807
24.250,0.011526
24.500,0.012807
24.750,0.011526
25.000,0.014088
25.250,0.014088
25.500,0.011526
25.750,0.014088
26.000,0.011526
26.250,0.012807
26.500,0.012807
26.750,0.011526
27.000,0.012807
27.250,0.011526
27.500,0.012807
27.750,0.011526
28.000,0.012807
28.250,0.011526
28.500,0.011526
28.750,0.011526
29.000,0.011526
29.250,0.012807
29.500,0.012807
29.750,0.011526
30.000,0.014088
30.250,0.012807
30.500,0.014088
30.750,0.014088
31.000,0.011526
31.250,0.014088
31.500,0.011526
31.750,0.014088
32.000,0.011526
32.250,0.011526
32.500,0.012807
32.750,0.011526
33.000,0.012807
33.250,0.011526
33.500,0.011526
33.750,0.012807
34.000,0.011526
34.250,0.012807
34.500,0.014088
34.750,0.011526
35.000,0.012807
35.250,0.011526
35.500,0.012807
35.750,0.014088
36.000,0.011526
36.250,0.014088
36.500,0.007684
36.750,0.014088
37.000,0.012807
37.250,0.012807
37.500,0.014088
37.750,0.011526
38.000,0.012807
38.250,0.012807
38.500,0.012807
38.750,0.014088
39.000,0.011526
39.250,0.011526
39.500,0.011526
39.750,0.011526
40.000,0.012807
40.250,0.010246
40.500,0.011526
40.750,0.010246
41.000,0.012807
41.250,0.014088
41.500,0.011526
41.750,0.012807
42.000,0.010246
42.250,0.012807
42.500,0.012807
42.750,0.011526
43.000,0.012807
43.250,0.012807
43.500,0.014088
43.750,0.014088
44.000,0.011526
44.250,0.012807
44.500,0.011526
44.750,0.011526
45.000,0.012807
45.250,0.010246
45.500,0.011526
45.750,0.012807
46.000,0.011526
46.250,0.012807
46.500,0.010246
46.750,0.011526
47.000,0.012807
47.250,0.011526
47.500,0.011526
47.750,0.010246
48.000,0.010246
48.250,0.012807
48.500,0.010246
48.750,0.012807
49.000,0.010246
49.250,0.011526
49.500,0.011526
49.750,0.012807
50.000,0.012807
50.250,0.010246
50.500,0.012807
50.750,0.011526
51.000,0.012807
51.250,0.012807
51.500,0.011526
51.750,0.012807
52.000,0.011526
52.250,0.012807
52.500,0.014088
52.750,0.010246
53.000,0.011526
53.250,0.011526
53.500,0.011526
53.750,0.012807
54.000,0.010246
54.250,0.011526
54.500,0.010246
54.750,0.012807
55.000,0.014088
55.250,0.010246
55.500,0.012807
55.750,0.010246
56.000,0.012807
56.250,0.011526
56.500,0.007684
56.750,0.012807
57.000,0.011526
57.250,0.011526
57.500,0.012807
57.750,0.010246
58.000,0.012807
58.250,0.010246
58.500,0.011526
58.750,0.010246
59.000,0.011526
59.250,0.012807
59.500,0.010246
59.750,0.011526
