timestamp,eda
00.000,1.720633
00.250,1.712949
00.500,1.705265
00.750,1.6963
01.000,1.6963
01.250,1.689896
01.500,1.666843
01.750,1.583597
02.000,1.550298
02.250,1.555421
02.500,1.550298
02.750,1.597685
03.000,1.663001
03.250,1.706545
03.500,1.752651
03.750,1.773142
04.000,1.78723
04.250,1.779546
04.500,1.784669
04.750,1.753932
05.000,1.637387
05.250,1.487543
05.500,1.596404
05.750,1.707826
06.000,1.729598
06.250,1.739844
06.500,1.776985
06.750,1.812845
07.000,1.84102
07.250,1.856389
07.500,1.849985
07.750,1.832055
08.000,1.807722
08.250,1.788511
08.500,1.737283
08.750,1.67965
09.000,1.674528
09.250,1.688615
09.500,1.688615
09.750,1.540053
10.000,1.637387
10.250,1.597685
10.500,1.479859
10.750,1.468333
11.000,1.44656
11.250,1.44656
11.500,1.496508
11.750,1.541333
12.000,1.575912
12.250,1.592562
12.500,1.591281
12.750,1.578474
13.000,1.563105
13.250,1.504192
13.500,1.369717
13.750,1.263219
14.000,1.22864
14.250,1.258096
14.500,1.261938
14.750,1.260658
15.000,1.259377
15.250,1.259377
15.500,1.256815
15.750,1.256815
16.000,1.273465
16.250,1.186376
16.500,1.113375
16.750,1.133867
17.000,1.135148
17.250,1.135148
17.500,1.131305
17.750,1.112095
18.000,1.080077
18.250,1.096726
18.500,1.092884
18.750,1.082638
19.000,1.040375
19.250,1.06855
19.500,1.081358
19.750,1.083919
20.000,1.060866
20.250,1.008357
20.500,1.041655
20.750,1.045498
21.000,1.044217
21.250,1.042936
21.500,1.039094
21.750,1.032691
22.000,0.991708
22.250,1.05062
22.500,1.053182
22.750,1.040375
23.000,1.030129
23.250,1.028848
23.500,1.026287
23.750,0.984023
24.000,1.018603
24.250,1.023726
24.500,1.016041
24.750,1.016041
25.000,1.008357
25.250,0.984023
25.500,0.973778
25.750,0.987866
26.000,0.991708
26.250,0.990427
26.500,0.984023
26.750,0.953286
27.000,1.010819
27.250,1.026188
27.500,1.015942
27.750,1.009539
28.000,0.992889
28.250,0.989047
28.500,0.996731
28.750,0.995451
29.000,0.99417
29.250,0.990328
29.500,1.004416
29.750,1.010819
30.000,1.009539
30.250,1.004416
30.500,1.000574
30.750,0.999293
31.000,0.996731
31.250,0.999293
31.500,0.998012
31.750,0.996731
32.000,0.99417
32.250,0.992889
32.500,0.989047
32.750,0.990328
33.000,0.985205
33.250,0.983924
33.500,0.981363
33.750,0.978801
34.000,0.97624
34.250,0.973679
34.500,0.974959
34.750,0.971117
35.000,0.969836
35.250,0.969836
35.500,0.969836
35.750,0.969836
36.000,0.964714
36.250,0.967275
36.500,0.964714
36.750,0.963433
37.000,0.959591
37.250,0.960871
37.500,0.954468
37.750,0.957029
38.000,1.013381
38.250,0.998012
38.500,0.946784
38.750,0.921169
39.000,0.92245
39.250,0.919889
39.500,0.925011
39.750,0.912204
40.000,0.891713
40.250,0.894274
40.500,0.895555
40.750,0.896836
41.000,0.898116
41.250,0.896836
41.500,0.889151
41.750,0.892994
42.000,0.892994
42.250,0.887871
42.500,0.884029
42.750,0.877625
43.000,0.843046
43.250,0.845607
43.500,0.846888
43.750,0.837923
44.000,0.828958
44.250,0.813589
44.500,0.823835
44.750,0.823835
45.000,0.819993
45.250,0.816151
45.500,0.794379
45.750,0.789256
46.000,0.785414
46.250,0.787975
46.500,0.780291
46.750,0.798221
47.000,0.784133
47.250,0.793098
47.500,0.789256
47.750,0.789256
48.000,0.789256
48.250,0.785414
48.500,0.793098
48.750,0.800782
49.000,0.803344
49.250,0.799501
49.500,0.798221
49.750,0.802063
50.000,0.799501
50.250,0.81487
50.500,0.802063
50.750,0.793098
51.000,0.789256
51.250,0.794379
51.500,0.809747
51.750,0.819993
52.000,0.818712
52.250,0.816151
52.500,0.808466
52.750,0.813589
53.000,0.816151
53.250,0.813589
53.500,0.819993
53.750,0.819993
54.000,0.818712
54.250,0.819993
54.500,0.819993
54.750,0.819993
55.000,0.817431
55.250,0.817431
55.500,0.817431
55.750,0.816151
56.000,0.809747
56.250,0.812309
56.500,0.808466
56.750,0.830239
57.000,0.830239
57.250,0.813589
57.500,0.804624
57.750,0.803344
58.000,0.803344
58.250,0.802063
58.500,0.802063
58.750,0.804624
59.000,0.809747
59.250,0.821274
59.500,0.843046
59.750,0.863537
