timestamp,eda
00.000,2.124485
00.250,2.095029
00.500,2.054046
00.750,2.029713
01.000,1.997695
01.250,1.974642
01.500,1.954151
01.750,1.951162
02.000,1.933232
02.250,1.914021
02.500,1.897372
02.750,1.889687
03.000,1.879442
03.250,1.866635
03.500,1.849985
03.750,1.835897
04.000,1.82181
04.250,1.810283
04.500,1.798757
04.750,1.784669
05.000,1.773142
05.250,1.762897
05.500,1.753932
05.750,1.75137
06.000,1.737283
06.250,1.728317
06.500,1.719352
06.750,1.712949
07.000,1.703984
07.250,1.695019
07.500,1.687335
07.750,1.682212
08.000,1.677089
08.250,1.670685
08.500,1.652755
08.750,1.57079
09.000,1.322331
09.250,1.429712
09.500,1.66024
09.750,1.662802
10.000,1.666644
10.250,1.656398
10.500,1.649995
10.750,1.64103
11.000,1.637188
11.250,1.635907
11.500,1.626942
11.750,1.621819
12.000,1.616696
12.250,1.611573
12.500,1.60517
12.750,1.597485
13.000,1.592363
13.250,1.585959
13.500,1.584678
13.750,1.578275
14.000,1.573152
14.250,1.56931
14.500,1.562906
14.750,1.560345
15.000,1.555222
15.250,1.55138
15.500,1.547538
15.750,1.544976
16.000,1.562906
16.250,1.60517
16.500,1.670486
16.750,1.729399
17.000,1.76654
17.250,1.795996
17.500,1.794715
17.750,1.78575
18.000,1.76654
18.250,1.752452
18.500,1.774224
18.750,1.834417
19.000,1.912541
19.250,1.976577
19.500,2.011355
19.750,2.029285
20.000,2.040812
20.250,2.031847
20.500,1.997267
20.750,1.961407
21.000,1.93067
21.250,1.897372
21.500,1.879442
21.750,1.856389
22.000,1.842301
22.250,1.819248
22.500,1.80388
22.750,1.791072
23.000,1.771862
23.250,1.766739
23.500,1.75137
23.750,1.744967
24.000,1.73216
24.250,1.725756
24.500,1.718072
24.750,1.706545
25.000,1.703984
25.250,1.692457
25.500,1.684773
25.750,1.674528
26.000,1.671966
26.250,1.669405
26.500,1.656597
26.750,1.655317
27.000,1.651475
27.250,1.648913
27.500,1.654036
27.750,1.645071
28.000,1.645071
28.250,1.632264
28.500,1.623299
28.750,1.610492
29.000,1.600246
29.250,1.597685
29.500,1.581035
29.750,1.578474
30.000,1.57079
30.250,1.568228
30.500,1.568228
30.750,1.557982
31.000,1.551579
31.250,1.541333
31.500,1.537491
31.750,1.529807
32.000,1.525965
32.250,1.522123
32.500,1.515719
32.750,1.506754
33.000,1.49907
33.250,1.492666
33.500,1.491385
33.750,1.484982
34.000,1.479859
34.250,1.478578
34.500,1.474736
34.750,1.477298
35.000,1.476017
35.250,1.470894
35.500,1.46449
35.750,1.459368
36.000,1.459368
36.250,1.452964
36.500,1.454245
36.750,1.443999
37.000,1.443999
37.250,1.433753
37.500,1.455326
37.750,1.450203
38.000,1.4438
38.250,1.441238
38.500,1.437396
38.750,1.433554
39.000,1.428431
39.250,1.42587
39.500,1.423308
39.750,1.416905
40.000,1.414343
40.250,1.413063
40.500,1.40794
40.750,1.404098
41.000,1.400255
41.250,1.395133
41.500,1.392571
41.750,1.388729
42.000,1.388729
42.250,1.383606
42.500,1.381045
42.750,1.37336
43.000,1.37208
43.250,1.370799
43.500,1.368238
43.750,1.363115
44.000,1.359273
44.250,1.359273
44.500,1.35415
44.750,1.347746
45.000,1.342623
45.250,1.343904
45.500,1.338781
45.750,1.334939
46.000,1.333658
46.250,1.331097
46.500,1.327255
46.750,1.325974
47.000,1.322132
47.250,1.31829
47.500,1.313167
47.750,1.309325
48.000,1.308044
48.250,1.30164
48.500,1.299079
48.750,1.299079
49.000,1.31829
49.250,1.357992
49.500,1.419466
49.750,1.491186
50.000,1.559064
50.250,1.60645
50.500,1.635907
50.750,1.647433
51.000,1.634626
51.250,1.615415
51.500,1.578275
51.750,1.55138
52.000,1.528327
52.250,1.512958
52.500,1.502713
52.750,1.49887
53.000,1.5168
53.250,1.55138
53.500,1.597485
53.750,1.6231
54.000,1.635907
54.250,1.64103
54.500,1.635907
54.750,1.621819
55.000,1.601328
55.250,1.585959
55.500,1.566748
55.750,1.553941
56.000,1.538573
56.250,1.529608
56.500,1.525765
56.750,1.5168
57.000,1.5168
57.250,1.519362
57.500,1.521923
57.750,1.519362
58.000,1.512958
58.250,1.512958
58.500,1.524485
58.750,1.559064
59.000,1.60645
59.250,1.643591
59.500,1.666644
59.750,1.706346
