timestamp,eda
00.000,0.41778
00.250,0.370393
00.500,0.355025
00.750,0.355025
01.000,0.351182
01.250,0.352463
01.500,0.352463
01.750,0.355025
02.000,0.352463
02.250,0.352463
02.500,0.353744
02.750,0.312761
03.000,0.280743
03.250,0.312761
03.500,0.305077
03.750,0.232076
04.000,0.235918
04.250,0.270497
04.500,0.25641
04.750,0.235918
05.000,0.216707
05.250,0.226953
05.500,0.379358
05.750,0.389604
06.000,0.421622
06.250,0.352463
06.500,0.320445
06.750,0.3102
07.000,0.315322
07.250,0.319165
07.500,0.315322
07.750,0.320445
08.000,0.349902
08.250,0.38192
08.500,0.404972
08.750,0.376797
09.000,0.188532
09.250,0.269217
09.500,0.261532
09.750,0.187251
10.000,0.151391
10.250,0.121935
10.500,0.13218
10.750,0.123215
11.000,0.134742
11.250,0.139865
11.500,0.143707
11.750,0.142426
12.000,0.165479
12.250,0.173163
12.500,0.180847
12.750,0.196216
13.000,0.193655
13.250,0.187251
13.500,0.187251
13.750,0.18597
14.000,0.18469
14.250,0.225672
14.500,0.404972
14.750,0.433148
15.000,0.402411
15.250,0.366551
15.500,0.358867
15.750,0.38192
16.000,0.406253
16.250,0.503587
16.500,0.600922
16.750,0.618852
17.000,0.521517
17.250,0.484377
17.500,0.483096
17.750,0.475412
18.000,0.465166
18.250,0.456201
18.500,0.457482
18.750,0.456201
19.000,0.460043
19.250,0.449797
19.500,0.447236
19.750,0.45364
20.000,0.457482
20.250,0.462605
20.500,0.458762
20.750,0.460043
21.000,0.456201
21.250,0.457482
21.500,0.451078
21.750,0.451078
22.000,0.457482
22.250,0.433148
22.500,0.470289
22.750,0.494622
23.000,0.540728
23.250,0.589395
23.500,0.621413
23.750,0.63422
24.000,0.647027
24.250,0.6688
24.500,0.711063
24.750,0.731555
25.000,0.769976
25.250,0.821205
25.500,0.851942
25.750,0.837854
26.000,0.631659
26.250,0.463885
26.500,0.47285
26.750,0.470289
27.000,0.431867
27.250,0.389604
27.500,0.340937
27.750,0.338375
28.000,0.325568
28.250,0.324287
28.500,0.32941
28.750,0.330691
29.000,0.36527
29.250,0.366551
29.500,0.36527
29.750,0.474131
30.000,0.702098
30.250,0.685449
30.500,0.693133
30.750,0.713625
31.000,0.736677
31.250,0.755888
31.500,0.761011
31.750,0.748204
32.000,0.743081
32.250,0.74052
32.500,0.745642
32.750,0.736677
33.000,0.730274
33.250,0.730274
33.500,0.72259
33.750,0.714905
34.000,0.716186
34.250,0.644466
34.500,0.638062
34.750,0.643185
35.000,0.636782
35.250,0.548412
35.500,0.479254
35.750,0.495903
36.000,0.672642
36.250,0.689291
36.500,0.698256
36.750,0.553535
37.000,0.448517
37.250,0.388323
37.500,0.367832
37.750,0.366551
38.000,0.393446
38.250,0.571465
38.500,0.63294
38.750,0.685449
39.000,0.709782
39.250,0.732835
39.500,0.74052
39.750,0.745642
40.000,0.744362
40.250,0.732835
40.500,0.709782
40.750,0.712344
41.000,0.713625
41.250,0.694414
41.500,0.720028
41.750,0.780222
42.000,0.786625
42.250,0.79431
42.500,0.68673
42.750,0.767415
43.000,0.83017
43.250,0.796871
43.500,0.787906
43.750,0.727712
44.000,0.748204
44.250,0.739239
44.500,0.677765
44.750,0.550974
45.000,0.535605
45.250,0.581711
45.500,0.565062
45.750,0.65087
46.000,0.675203
46.250,0.677765
46.500,0.671361
46.750,0.675203
47.000,0.679045
47.250,0.679045
47.500,0.680326
47.750,0.681607
48.000,0.680326
48.250,0.679045
48.500,0.680326
48.750,0.68801
49.000,0.680326
49.250,0.768695
49.500,0.746923
49.750,0.785345
50.000,0.787906
50.250,0.827608
50.500,0.850661
50.750,0.978732
51.000,1.128576
51.250,1.022346
51.500,0.971117
51.750,0.977521
52.000,0.949345
52.250,0.903239
52.500,0.835361
52.750,0.836642
53.000,0.807186
53.250,0.736746
53.500,0.807186
53.750,0.830239
54.000,0.840484
54.250,0.845607
54.500,0.845607
54.750,0.840484
55.000,0.840484
55.250,0.86866
55.500,0.873783
55.750,0.867379
56.000,0.882748
56.250,0.890432
56.500,0.921169
56.750,0.946784
57.000,1.005696
57.250,0.891713
57.500,0.872502
57.750,0.538236
58.000,0.753396
58.250,0.6535
58.500,0.598429
58.750,0.574096
59.000,0.56385
59.250,0.547201
59.500,0.551043
59.750,0.558727
