timestamp,value
00.000,-19.5
00.015,-39.97
00.031,-61.96
00.046,-81.77
00.062,-97.15
00.078,-108.3
00.093,-117.56
00.109,-127.74
00.125,-141.02
00.140,-157.71
00.156,-175.37
00.171,-190.1
00.187,-197.77
00.203,-195.0
00.218,-179.71
00.234,-151.48
00.250,-111.11
00.265,-61.36
00.281,-6.93
00.296,47.26
00.312,96.06
00.328,135.04
00.343,161.44
00.359,174.8
00.375,176.56
00.390,170.44
00.406,160.36
00.421,149.15
00.437,139.47
00.453,132.23
00.468,126.93
00.484,122.21
00.500,116.53
00.515,108.46
00.531,98.24
00.546,86.08
00.562,62.85
00.578,24.31
00.593,-26.61
00.609,-78.87
00.625,-118.33
00.640,-131.93
00.656,-119.98
00.671,-87.52
00.687,-42.24
00.703,7.8
00.718,54.15
00.734,90.71
00.750,115.18
00.765,129.23
00.781,136.09
00.796,139.19
00.812,143.73
00.828,154.42
00.843,173.79
00.859,201.77
00.875,233.72
00.890,261.25
00.906,274.51
00.921,262.72
00.937,217.67
00.953,138.29
00.968,30.28
00.984,-95.85
01.000,-227.98
01.015,-355.34
01.031,-469.29
01.046,-551.21
01.062,-582.85
01.078,-556.69
01.093,-481.13
01.109,-376.63
01.125,-264.67
01.140,-160.46
01.156,-71.78
01.171,-0.21
01.187,57.49
01.203,105.4
01.218,143.85
01.234,171.38
01.250,186.84
01.265,189.78
01.281,180.62
01.296,159.77
01.312,122.06
01.328,69.7
01.343,6.74
01.359,-61.14
01.375,-126.46
01.390,-179.84
01.406,-212.16
01.421,-217.73
01.437,-196.97
01.453,-156.24
01.468,-105.28
01.484,-55.79
01.500,-16.81
01.515,8.17
01.531,21.01
01.546,26.02
01.562,26.47
01.578,23.13
01.593,15.87
01.609,5.47
01.625,-7.05
01.640,-20.09
01.656,-32.09
01.671,-42.07
01.687,-50.25
01.703,-57.57
01.718,-65.62
01.734,-73.68
01.750,-79.15
01.765,-79.37
01.781,-72.11
01.796,-56.78
01.812,-34.56
01.828,-8.63
01.843,16.8
01.859,38.1
01.875,53.51
01.890,63.78
01.906,70.99
01.921,77.89
01.937,86.36
01.953,96.14
01.968,105.03
01.984,109.89
02.000,108.09
02.015,98.98
02.031,83.91
02.046,65.47
02.062,47.34
02.078,33.1
02.093,25.38
02.109,25.4
02.125,32.96
02.140,45.43
02.156,59.08
02.171,68.97
02.187,67.74
02.203,50.84
02.218,19.67
02.234,-17.76
02.250,-50.79
02.265,-71.35
02.281,-77.37
02.296,-72.54
02.312,-62.4
02.328,-51.35
02.343,-40.67
02.359,-29.42
02.375,-16.85
02.390,-4.21
02.406,6.2
02.421,12.82
02.437,15.87
02.453,17.95
02.468,22.37
02.484,32.19
02.500,48.15
02.515,69.37
02.531,90.88
02.546,106.89
02.562,112.65
02.578,105.41
02.593,85.05
02.609,54.02
02.625,17.58
02.640,-18.32
02.656,-44.88
02.671,-56.8
02.687,-54.06
02.703,-41.66
02.718,-27.27
02.734,-17.49
02.750,-15.65
02.765,-20.68
02.781,-28.45
02.796,-35.28
02.812,-40.27
02.828,-44.9
02.843,-51.51
02.859,-61.62
02.875,-74.52
02.890,-88.41
02.906,-101.64
02.921,-113.17
02.937,-123.34
02.953,-133.99
02.968,-145.49
02.984,-156.31
03.000,-163.42
03.015,-163.11
03.031,-152.43
03.046,-130.31
03.062,-98.07
03.078,-59.09
03.093,-17.56
03.109,21.59
03.125,55.48
03.140,83.35
03.156,106.06
03.171,124.84
03.187,140.46
03.203,152.69
03.218,160.31
03.234,162.64
03.250,159.66
03.265,152.69
03.281,143.83
03.296,135.28
03.312,128.73
03.328,125.26
03.343,125.33
03.359,128.17
03.375,132.14
03.390,133.97
03.406,129.38
03.421,114.55
03.437,88.24
03.453,53.31
03.468,16.26
03.484,-15.1
03.500,-34.91
03.515,-41.18
03.531,-36.25
03.546,-25.0
03.562,-12.06
03.578,-0.26
03.593,9.7
03.609,18.37
03.625,25.49
03.640,29.85
03.656,30.02
03.671,25.28
03.687,16.24
03.703,4.84
03.718,-6.6
03.734,-16.2
03.750,-23.29
03.765,-28.43
03.781,-32.92
03.796,-37.97
03.812,-44.18
03.828,-51.14
03.843,-57.69
03.859,-62.6
03.875,-64.89
03.890,-64.31
03.906,-61.32
03.921,-56.63
03.937,-51.0
03.953,-45.02
03.968,-38.65
03.984,-31.48
04.000,-23.22
04.015,-13.91
04.031,-3.94
04.046,5.82
04.062,14.54
04.078,21.74
04.093,26.9
04.109,30.32
04.125,32.62
04.140,34.56
04.156,36.64
04.171,39.14
04.187,41.96
04.203,44.79
04.218,47.58
04.234,49.87
04.250,51.63
04.265,53.24
04.281,54.96
04.296,56.82
04.312,58.61
