timestamp,value
00.000,63.97
00.015,51.64
00.031,38.46
00.046,23.35
00.062,5.4
00.078,-15.06
00.093,-36.09
00.109,-54.36
00.125,-66.5
00.140,-70.17
00.156,-65.04
00.171,-52.45
00.187,-34.97
00.203,-15.66
00.218,2.54
00.234,17.35
00.250,27.47
00.265,32.51
00.281,33.16
00.296,30.57
00.312,26.1
00.328,20.82
00.343,15.16
00.359,8.78
00.375,0.86
00.390,-9.42
00.406,-22.62
00.421,-38.33
00.437,-55.38
00.453,-72.03
00.468,-86.22
00.484,-96.18
00.500,-100.51
00.515,-98.49
00.531,-90.0
00.546,-75.8
00.562,-57.21
00.578,-36.18
00.593,-14.62
00.609,6.06
00.625,25.14
00.640,42.74
00.656,59.15
00.671,74.54
00.687,88.69
00.703,101.69
00.718,113.36
00.734,123.69
00.750,132.76
00.765,140.84
00.781,148.77
00.796,157.92
00.812,169.94
00.828,185.99
00.843,206.47
00.859,230.14
00.875,254.16
00.890,274.87
00.906,288.43
00.921,291.77
00.937,282.96
00.953,261.21
00.968,227.24
00.984,183.32
01.000,132.93
01.015,80.01
01.031,27.89
01.046,-21.33
01.062,-66.42
01.078,-106.67
01.093,-141.51
01.109,-170.32
01.125,-192.64
01.140,-209.01
01.156,-221.32
01.171,-232.72
01.187,-247.22
01.203,-268.22
01.218,-298.12
01.234,-337.72
01.250,-385.65
01.265,-437.44
01.281,-485.97
01.296,-522.9
01.312,-541.18
01.328,-537.37
01.343,-511.9
01.359,-469.08
01.375,-415.26
01.390,-356.43
01.406,-296.53
01.421,-237.51
01.437,-180.19
01.453,-125.5
01.468,-74.4
01.484,-25.71
01.500,22.66
01.515,73.31
01.531,128.5
01.546,189.8
01.562,257.31
01.578,329.86
01.593,404.13
01.609,475.21
01.625,539.87
01.640,594.0
01.656,633.5
01.671,655.99
01.687,662.75
01.703,658.3
01.718,648.38
01.734,636.16
01.750,620.51
01.765,600.4
01.781,572.91
01.796,535.61
01.812,488.37
01.828,434.21
01.843,378.15
01.859,325.27
01.875,278.43
01.890,216.12
01.906,129.36
01.921,23.7
01.937,-82.77
01.953,-171.0
01.968,-231.0
01.984,-263.34
02.000,-274.45
02.015,-272.53
02.031,-264.21
02.046,-250.56
02.062,-231.63
02.078,-207.86
02.093,-181.21
02.109,-155.14
02.125,-132.92
02.140,-115.61
02.156,-104.06
02.171,-97.82
02.187,-92.78
02.203,-85.44
02.218,-73.99
02.234,-58.65
02.250,-41.99
02.265,-26.49
02.281,-13.4
02.296,-2.69
02.312,6.32
02.328,15.51
02.343,25.48
02.359,34.78
02.375,40.07
02.390,38.29
02.406,26.28
02.421,3.71
02.437,-26.88
02.453,-61.35
02.468,-95.34
02.484,-125.86
02.500,-151.57
02.515,-172.51
02.531,-192.58
02.546,-214.88
02.562,-239.09
02.578,-262.03
02.593,-279.78
02.609,-290.41
02.625,-294.56
02.640,-295.16
02.656,-295.8
02.671,-304.6
02.687,-327.37
02.703,-364.45
02.718,-411.57
02.734,-462.98
02.750,-515.47
02.765,-568.43
02.781,-623.11
02.796,-646.25
02.812,-618.05
02.828,-540.72
02.843,-437.48
02.859,-334.74
02.875,-246.47
02.890,-172.7
02.906,-105.59
02.921,-37.01
02.937,36.74
02.953,107.85
02.968,165.27
02.984,201.39
03.000,215.64
03.015,213.7
03.031,203.5
03.046,191.94
03.062,182.77
03.078,176.42
03.093,167.4
03.109,151.22
03.125,127.94
03.140,101.8
03.156,78.28
03.171,60.79
03.187,49.66
03.203,43.53
03.218,40.38
03.234,36.4
03.250,28.85
03.265,19.07
03.281,10.26
03.296,5.66
03.312,6.53
03.328,11.91
03.343,19.66
03.359,27.47
03.375,32.45
03.390,33.12
03.406,29.73
03.421,23.62
03.437,16.71
03.453,10.0
03.468,3.3
03.484,-4.01
03.500,-12.48
03.515,-22.76
03.531,-34.9
03.546,-48.33
03.562,-62.28
03.578,-75.52
03.593,-87.28
03.609,-97.36
03.625,-105.81
03.640,-112.6
03.656,-117.4
03.671,-119.35
03.687,-117.2
03.703,-112.89
03.718,-106.97
03.734,-99.74
03.750,-91.59
03.765,-82.81
03.781,-73.77
03.796,-64.69
03.812,-55.68
03.828,-46.95
03.843,-38.72
03.859,-30.64
03.875,-22.62
03.890,-14.63
03.906,-6.71
03.921,0.91
03.937,7.94
03.953,14.1
03.968,19.06
03.984,22.3
04.000,23.8
04.015,23.39
04.031,20.92
04.046,16.33
04.062,9.68
04.078,1.11
04.093,-8.98
04.109,-20.05
04.125,-31.44
04.140,-42.31
04.156,-51.94
04.171,-59.77
04.187,-65.5
04.203,-69.0
04.218,-70.33
04.234,-69.55
04.250,-66.85
04.265,-62.33
04.281,-56.14
04.296,-48.7
04.312,-40.61
04.328,-32.69
04.343,-25.8
04.359,-20.59
04.375,-17.23
04.390,-15.42
04.406,-14.53
04.421,-13.76
04.437,-12.57
04.453,-10.75
04.468,-8.53
04.484,-6.41
04.500,-4.74
04.515,-3.41
04.531,-1.74
04.546,1.5
04.562,7.56
04.578,17.24
04.593,30.62
04.609,47.17
04.625,65.92
04.640,86.02
04.656,106.99
04.671,128.98
04.687,152.59
04.703,178.79
04.718,208.72
04.734,243.29
04.750,282.6
04.765,325.05
04.781,367.11
04.796,403.32
04.812,427.86
04.828,436.36
04.843,427.77
04.859,404.7
04.875,372.38
04.890,336.66
04.906,301.72
04.921,269.3
04.937,238.84
04.953,208.81
04.968,177.95
04.984,145.91
05.000,113.17
05.015,80.58
05.031,49.07
05.046,19.51
05.062,-7.06
05.078,-29.33
05.093,-45.92
05.109,-55.31
05.125,-56.41
05.140,-48.89
05.156,-33.25
05.171,-10.93
05.187,15.73
05.203,43.96
05.218,71.27
05.234,96.01
05.250,117.7
05.265,137.08
05.281,155.53
05.296,174.28
05.312,193.65
05.328,212.7
05.343,229.53
05.359,242.3
05.375,250.14
05.390,253.68
05.406,254.72
05.421,255.52
05.437,258.03
05.453,263.15
05.468,270.34
05.484,277.89
05.500,283.52
05.515,285.11
05.531,281.55
05.546,273.01
05.562,260.24
05.578,244.22
05.593,225.1
05.609,202.14
05.625,173.93
05.640,139.16
05.656,97.11
05.671,47.92
05.687,-6.67
05.703,-62.99
05.718,-114.95
05.734,-155.11
05.750,-177.15
05.765,-179.02
05.781,-165.09
05.796,-145.41
05.812,-132.23
05.828,-134.75
05.843,-155.99
05.859,-192.29
05.875,-236.39
05.890,-281.59
05.906,-324.84
05.921,-367.04
05.937,-411.27
05.953,-460.44
05.968,-515.3
05.984,-574.29
06.000,-633.51
06.015,-687.51
06.031,-729.79
06.046,-754.28
06.062,-757.16
06.078,-738.06
06.093,-700.43
06.109,-650.04
06.125,-593.18
06.140,-534.63
06.156,-477.38
06.171,-422.87
06.187,-372.11
06.203,-326.1
06.218,-285.29
06.234,-248.96
06.250,-214.63
06.265,-179.0
06.281,-139.12
06.296,-93.86
06.312,-44.37
06.328,6.51
06.343,55.45
06.359,100.18
06.375,140.2
06.390,176.81
06.406,212.4
06.421,249.41
06.437,289.46
06.453,332.37
06.468,375.95
06.484,416.35
06.500,449.1
06.515,470.37
06.531,478.38
06.546,473.9
06.562,459.78
06.578,439.86
06.593,417.45
06.609,394.45
06.625,371.16
06.640,347.25
06.656,322.45
06.671,297.29
06.687,272.86
06.703,250.05
06.718,229.12
06.734,209.4
06.750,189.83
06.765,169.44
06.781,147.87
06.796,125.54
06.812,103.59
06.828,83.29
06.843,65.46
06.859,50.15
06.875,36.55
06.890,23.63
06.906,10.49
06.921,-3.14
06.937,-16.91
06.953,-29.95
06.968,-41.58
06.984,-51.56
07.000,-60.08
07.015,-67.42
07.031,-73.26
07.046,-76.87
07.062,-77.52
07.078,-75.29
07.093,-71.36
07.109,-67.4
07.125,-64.61
07.140,-62.75
07.156,-60.05
07.171,-54.05
07.187,-42.8
07.203,-26.02
07.218,-4.95
07.234,18.29
07.250,41.95
07.265,65.4
07.281,89.22
07.296,114.37
07.312,141.42
07.328,170.07
07.343,199.01
07.359,226.61
07.375,251.46
07.390,272.85
07.406,290.79
07.421,305.59
07.437,317.23
07.453,325.38
07.468,329.33
07.484,328.09
07.500,320.82
07.515,306.92
07.531,285.89
07.546,257.57
07.562,222.04
07.578,179.96
07.593,132.96
07.609,83.78
07.625,35.68
07.640,-8.44
07.656,-46.45
07.671,-77.62
07.687,-102.1
07.703,-120.46
07.718,-133.08
07.734,-139.92
07.750,-140.92
07.765,-136.45
07.781,-127.95
07.796,-117.69
07.812,-108.43
07.828,-102.35
07.843,-100.56
07.859,-102.97
07.875,-108.79
07.890,-117.17
07.906,-127.93
07.921,-141.84
07.937,-160.58
07.953,-186.4
07.968,-221.53
07.984,-267.99
08.000,-327.26
08.015,-399.05
08.031,-480.23
08.046,-564.05
08.062,-640.59
08.078,-699.25
08.093,-732.02
08.109,-736.19
08.125,-715.0
08.140,-676.14
08.156,-628.25
08.171,-577.95
08.187,-528.49
08.203,-480.26
08.218,-432.63
08.234,-385.46
08.250,-339.64
08.265,-296.45
08.281,-256.63
08.296,-219.75
08.312,-184.5
08.328,-149.63
08.343,-114.5
08.359,-79.23
08.375,-44.43
