timestamp,value
00.000,-6.82
00.015,-11.15
00.031,-12.3
00.046,-9.88
00.062,-5.12
00.078,-0.45
00.093,1.49
00.109,-1.19
00.125,-8.52
00.140,-18.82
00.156,-29.55
00.171,-38.19
00.187,-42.99
00.203,-43.18
00.218,-38.91
00.234,-31.78
00.250,-25.02
00.265,-22.94
00.281,-29.61
00.296,-46.82
00.312,-71.83
00.328,-97.02
00.343,-112.11
00.359,-108.21
00.375,-82.72
00.390,-40.54
00.406,7.34
00.421,48.68
00.437,74.73
00.453,83.08
00.468,77.1
00.484,62.18
00.500,44.72
00.515,27.24
00.531,10.4
00.546,-5.6
00.562,-19.69
00.578,-29.88
00.593,-33.92
00.609,-31.23
00.625,-23.45
00.640,-13.75
00.656,-5.77
00.671,-1.92
00.687,-2.37
00.703,-5.41
00.718,-8.41
00.734,-8.68
00.750,-4.89
00.765,2.38
00.781,11.21
00.796,19.22
00.812,24.72
00.828,27.37
00.843,28.01
00.859,28.19
00.875,29.5
00.890,32.79
00.906,37.74
00.921,43.21
00.937,47.75
00.953,50.07
00.968,49.65
00.984,46.93
01.000,42.77
01.015,38.75
01.031,36.01
01.046,34.97
01.062,35.38
01.078,36.53
01.093,37.52
01.109,37.77
01.125,37.14
01.140,36.04
01.156,36.09
01.171,38.8
01.187,45.4
01.203,56.6
01.218,71.69
01.234,88.89
01.250,105.96
01.265,121.09
01.281,131.38
01.296,136.5
01.312,137.04
01.328,133.81
01.343,127.75
01.359,119.05
01.375,107.84
01.390,94.51
01.406,80.32
01.421,66.63
01.437,55.16
01.453,45.96
01.468,37.53
01.484,27.47
01.500,12.36
01.515,-11.57
01.531,-47.56
01.546,-97.13
01.562,-159.23
01.578,-228.04
01.593,-296.09
01.609,-354.98
01.625,-392.45
01.640,-399.69
01.656,-374.66
01.671,-323.33
01.687,-257.24
01.703,-195.37
01.718,-144.44
01.734,-105.48
01.750,-76.21
01.765,-52.18
01.781,-27.77
01.796,0.92
01.812,35.4
01.828,74.37
01.843,111.93
01.859,140.84
01.875,154.66
01.890,150.99
01.906,132.93
01.921,106.41
01.937,76.7
01.953,46.47
01.968,16.94
01.984,-11.32
02.000,-36.03
02.015,-54.26
02.031,-64.23
02.046,-65.59
02.062,-60.32
02.078,-52.27
02.093,-45.7
02.109,-43.26
02.125,-45.61
02.140,-50.49
02.156,-54.66
02.171,-55.42
02.187,-51.29
02.203,-42.77
02.218,-32.15
02.234,-22.13
02.250,-14.8
02.265,-10.73
02.281,-8.71
02.296,-5.88
02.312,0.25
02.328,11.16
02.343,26.56
02.359,44.35
02.375,62.2
02.390,77.96
02.406,90.94
02.421,100.18
02.437,106.74
02.453,112.05
02.468,117.9
02.484,126.02
02.500,137.77
02.515,154.74
02.531,176.86
02.546,201.72
02.562,224.0
02.578,237.33
02.593,236.04
02.609,218.58
02.625,187.99
02.640,150.98
02.656,114.52
02.671,82.14
02.687,53.05
02.703,23.93
02.718,-7.41
02.734,-39.41
02.750,-66.59
02.765,-82.62
02.781,-83.53
02.796,-69.56
02.812,-44.67
02.828,-13.72
02.843,19.53
02.859,52.77
02.875,83.78
02.890,109.22
02.906,124.3
02.921,124.47
02.937,108.08
02.953,77.51
02.968,38.7
02.984,-1.5
03.000,-37.81
03.015,-67.15
03.031,-88.22
03.046,-100.33
03.062,-102.96
03.078,-96.03
03.093,-80.83
03.109,-60.28
03.125,-39.21
03.140,-23.21
03.156,-17.02
03.171,-22.55
03.187,-37.39
03.203,-55.05
03.218,-67.09
03.234,-65.94
03.250,-47.19
03.265,-11.24
03.281,37.52
03.296,91.44
03.312,141.99
03.328,181.35
03.343,203.97
03.359,208.09
03.375,196.3
03.390,175.81
03.406,156.82
03.421,148.72
03.437,154.61
03.453,170.67
03.468,187.03
03.484,191.33
03.500,173.34
03.515,128.54
03.531,58.56
03.546,-30.52
03.562,-130.43
03.578,-235.81
03.593,-342.48
03.609,-446.62
03.625,-543.62
03.640,-628.72
03.656,-698.04
03.671,-750.67
03.687,-788.47
03.703,-803.34
03.718,-789.72
03.734,-743.48
03.750,-664.25
03.765,-556.3
03.781,-428.32
03.796,-290.9
03.812,-154.65
03.828,-28.08
03.843,82.28
03.859,169.75
03.875,230.62
03.890,264.28
03.906,278.13
03.921,283.01
03.937,290.05
03.953,306.99
03.968,336.54
03.984,375.41
04.000,413.8
04.015,440.63
04.031,444.51
04.046,420.6
04.062,372.17
04.078,311.05
04.093,246.32
04.109,183.07
04.125,122.71
04.140,63.56
04.156,3.49
04.171,-56.77
04.187,-114.46
04.203,-166.36
04.218,-210.14
04.234,-245.0
04.250,-271.2
04.265,-289.55
04.281,-300.48
04.296,-303.23
04.312,-295.43
04.328,-273.71
04.343,-235.68
04.359,-181.51
04.375,-114.62
04.390,-40.99
04.406,31.89
04.421,97.4
04.437,147.99
04.453,178.03
04.468,185.63
04.484,173.47
04.500,148.39
04.515,119.66
04.531,99.19
04.546,93.9
04.562,107.09
04.578,136.83
04.593,177.34
04.609,219.97
04.625,255.63
04.640,274.92
04.656,273.12
04.671,251.25
04.687,213.94
04.703,167.32
04.718,116.1
04.734,61.94
04.750,8.39
04.765,-39.59
04.781,-76.42
04.796,-97.84
04.812,-103.11
04.828,-95.05
04.843,-78.37
04.859,-57.78
04.875,-36.62
04.890,-17.58
04.906,-4.3
04.921,0.4
04.937,-3.29
04.953,-13.21
04.968,-24.78
04.984,-31.59
05.000,-27.72
05.015,-9.37
05.031,23.51
05.046,65.64
05.062,108.87
05.078,143.71
05.093,161.84
05.109,158.8
05.125,134.98
05.140,93.47
05.156,44.4
05.171,0.89
05.187,-25.72
05.203,-29.35
05.218,-10.88
05.234,22.66
05.250,61.6
05.265,96.82
05.281,121.68
05.296,132.95
05.312,128.85
05.328,108.41
05.343,72.17
05.359,23.9
05.375,-28.82
05.390,-75.61
05.406,-106.56
05.421,-115.0
05.437,-100.56
05.453,-70.23
05.468,-34.3
05.484,-5.37
05.500,5.64
05.515,-4.63
05.531,-33.67
05.546,-77.21
05.562,-130.11
05.578,-187.1
05.593,-242.88
05.609,-289.99
05.625,-319.99
05.640,-325.63
05.656,-304.31
05.671,-259.7
05.687,-200.42
05.703,-136.27
05.718,-75.39
05.734,-23.55
05.750,16.42
05.765,44.1
05.781,61.55
05.796,73.04
05.812,84.23
05.828,100.59
05.843,125.3
05.859,156.54
05.875,186.72
05.890,205.1
05.906,201.64
05.921,171.58
05.937,117.45
05.953,47.79
05.968,-25.95
05.984,-90.27
06.000,-133.97
06.015,-152.25
06.031,-147.61
06.046,-127.16
06.062,-98.36
06.078,-66.25
06.093,-33.84
06.109,-3.24
06.125,22.87
06.140,41.93
06.156,52.53
06.171,54.85
06.187,51.12
06.203,44.9
06.218,39.47
06.234,36.67
06.250,36.82
06.265,38.53
06.281,39.89
06.296,39.2
06.312,35.75
06.328,30.32
06.343,24.57
06.359,20.16
06.375,17.98
06.390,17.87
06.406,18.93
06.421,19.93
06.437,19.8
06.453,18.08
06.468,15.14
06.484,12.0
06.500,9.6
06.515,8.5
06.531,8.66
06.546,9.56
06.562,10.57
06.578,11.12
06.593,10.93
06.609,10.12
06.625,9.16
06.640,8.49
06.656,8.4
06.671,8.9
06.687,9.78
06.703,10.71
06.718,11.55
06.734,12.17
06.750,12.62
06.765,13.12
06.781,13.84
06.796,14.97
06.812,16.59
06.828,18.7
06.843,21.01
06.859,23.41
06.875,25.75
06.890,27.85
06.906,29.69
06.921,31.1
06.937,31.92
