timestamp,value
00.000,12.88
00.015,11.93
00.031,12.52
00.046,14.13
00.062,15.96
00.078,17.26
00.093,17.47
00.109,16.43
00.125,14.33
00.140,11.54
00.156,8.49
00.171,5.51
00.187,2.63
00.203,-0.19
00.218,-3.12
00.234,-6.17
00.250,-9.19
00.265,-11.9
00.281,-14.14
00.296,-15.95
00.312,-17.52
00.328,-19.21
00.343,-21.24
00.359,-23.57
00.375,-25.91
00.390,-27.75
00.406,-28.67
00.421,-28.56
00.437,-27.49
00.453,-25.73
00.468,-23.61
00.484,-21.23
00.500,-18.6
00.515,-15.64
00.531,-12.27
00.546,-8.51
00.562,-4.53
00.578,-0.58
00.593,3.09
00.609,6.33
00.625,9.19
00.640,11.86
00.656,14.51
00.671,17.32
00.687,20.21
00.703,22.91
00.718,25.06
00.734,26.41
00.750,26.92
00.765,26.84
00.781,26.6
00.796,26.5
00.812,26.67
00.828,26.95
00.843,26.99
00.859,26.44
00.875,25.02
00.890,22.72
00.906,19.76
00.921,16.44
00.937,13.0
00.953,9.56
00.968,6.0
00.984,2.23
01.000,-1.84
01.015,-6.3
01.031,-11.16
01.046,-16.41
01.062,-21.98
01.078,-27.72
01.093,-33.23
01.109,-37.92
01.125,-41.1
01.140,-42.1
01.156,-40.57
01.171,-36.5
01.187,-30.19
01.203,-22.26
01.218,-13.39
01.234,-4.32
01.250,4.38
01.265,12.2
01.281,18.78
01.296,23.93
01.312,27.45
01.328,29.39
01.343,29.78
01.359,29.0
01.375,27.53
01.390,25.84
01.406,24.16
01.421,22.41
01.437,20.34
01.453,17.72
01.468,14.6
01.484,11.24
01.500,8.23
01.515,6.01
01.531,4.7
01.546,3.97
01.562,3.27
01.578,1.99
01.593,-0.22
01.609,-3.5
01.625,-7.83
01.640,-12.78
01.656,-17.91
01.671,-22.9
01.687,-27.65
01.703,-32.33
01.718,-37.24
01.734,-42.7
01.750,-48.93
01.765,-55.99
01.781,-63.31
01.796,-70.06
01.812,-75.62
01.828,-79.88
01.843,-83.21
01.859,-86.12
01.875,-89.0
01.890,-91.98
01.906,-94.82
01.921,-95.95
01.937,-93.39
01.953,-85.75
01.968,-73.16
01.984,-57.4
02.000,-41.18
02.015,-27.02
02.031,-16.71
02.046,-10.77
02.062,-7.16
02.078,-2.96
02.093,4.0
02.109,14.04
02.125,26.06
02.140,38.67
02.156,50.88
02.171,61.81
02.187,70.33
02.203,76.79
02.218,82.4
02.234,88.79
02.250,97.75
02.265,111.37
02.281,131.88
02.296,160.31
02.312,195.49
02.328,222.18
02.343,225.24
02.359,196.9
02.375,141.99
02.390,73.58
02.406,4.35
02.421,-58.05
02.437,-111.19
02.453,-155.52
02.468,-191.91
02.484,-221.38
02.500,-242.69
02.515,-254.21
02.531,-255.9
02.546,-249.52
02.562,-237.43
02.578,-221.55
02.593,-202.45
02.609,-180.18
02.625,-153.78
02.640,-121.98
02.656,-84.64
02.671,-43.2
02.703,42.81
02.718,83.75
02.734,122.04
02.750,156.36
02.765,185.67
02.781,209.99
02.796,230.33
02.812,248.55
02.828,266.74
02.843,285.63
02.859,304.04
02.875,319.24
02.890,326.9
02.906,323.04
