timestamp,value
00.000,-44.18
00.015,-41.15
00.031,-36.83
00.046,-31.68
00.062,-26.58
00.078,-22.41
00.093,-19.84
00.109,-18.89
00.125,-19.11
00.140,-19.78
00.156,-20.41
00.171,-21.02
00.187,-22.25
00.203,-25.02
00.218,-30.0
00.234,-37.32
00.250,-46.28
00.265,-55.74
00.281,-64.45
00.296,-71.61
00.312,-77.05
00.328,-81.12
00.343,-84.51
00.359,-87.66
00.375,-90.89
00.390,-94.11
00.406,-97.16
00.421,-99.89
00.437,-102.28
00.453,-104.47
00.468,-106.7
00.484,-109.33
00.500,-112.61
00.515,-116.64
00.531,-121.01
00.546,-124.69
00.562,-125.99
00.578,-122.88
00.593,-113.5
00.609,-96.78
00.625,-72.77
00.640,-42.68
00.656,-8.61
00.671,26.93
00.687,61.43
00.703,92.64
00.718,118.81
00.734,138.81
00.750,152.2
00.765,159.3
00.781,160.99
00.796,158.53
00.812,153.09
00.828,145.58
00.843,136.32
00.859,125.34
00.875,112.65
00.890,98.61
00.906,84.12
00.921,70.34
00.937,58.54
00.953,49.52
00.968,43.5
00.984,40.13
01.000,38.72
01.015,38.4
01.031,38.37
01.046,37.97
01.062,36.64
01.078,33.99
01.093,29.93
01.109,24.65
01.125,18.65
01.140,12.53
01.156,6.81
01.171,1.66
01.187,-2.92
01.203,-7.01
01.218,-10.54
01.234,-13.22
01.250,-14.64
01.265,-14.54
01.281,-13.08
01.296,-10.78
01.312,-8.54
01.328,-7.12
01.343,-6.98
01.359,-7.98
01.375,-9.52
01.390,-10.78
01.406,-11.03
01.421,-9.95
01.437,-7.52
01.453,-4.08
01.468,-0.1
01.484,4.01
01.500,7.97
01.515,11.55
01.531,14.53
01.546,16.73
01.562,17.88
01.578,17.88
01.593,16.74
01.609,14.66
01.625,12.03
01.640,9.32
01.656,7.01
01.671,5.3
01.687,4.2
01.703,3.33
01.718,2.26
01.734,0.55
01.750,-2.12
01.765,-5.8
01.781,-10.45
01.796,-15.84
01.812,-21.75
01.828,-27.81
01.843,-33.53
01.859,-38.27
01.875,-41.41
01.890,-42.56
01.906,-41.66
01.921,-38.97
01.937,-34.88
01.953,-29.69
01.968,-23.54
01.984,-16.65
02.000,-9.29
02.015,-2.08
02.031,4.2
02.046,8.83
02.062,11.37
02.078,11.82
02.093,10.61
02.109,8.35
02.125,5.59
02.140,2.8
02.156,0.33
02.171,-1.57
02.187,-2.64
02.203,-2.77
02.218,-2.06
02.234,-0.65
02.250,1.27
02.265,3.56
02.281,6.22
02.296,9.13
02.312,11.86
