timestamp,value
00.000,36.1
00.015,41.66
00.031,49.13
00.046,61.82
00.062,80.91
00.078,104.39
00.093,126.95
00.109,142.58
00.125,148.07
00.140,143.52
00.156,130.32
00.171,108.52
00.187,77.11
00.203,35.1
00.218,-15.84
00.234,-69.99
00.250,-118.69
00.265,-154.84
00.281,-174.84
00.296,-179.97
00.312,-176.11
00.328,-170.98
00.343,-170.84
00.359,-177.65
00.375,-185.21
00.390,-187.76
00.406,-180.26
00.421,-160.86
00.437,-131.06
00.453,-94.45
00.468,-54.93
00.484,-15.53
00.500,21.68
00.515,55.37
00.531,83.64
00.546,106.46
00.562,123.43
00.578,134.2
00.593,138.93
00.609,138.17
00.625,132.67
00.640,123.2
00.656,110.5
00.671,94.79
00.687,77.02
00.703,58.59
00.718,41.61
00.734,28.49
00.750,21.31
00.765,21.08
00.781,27.3
00.796,38.03
00.812,49.87
00.828,59.48
00.843,63.92
00.859,61.81
00.875,53.38
00.890,40.26
00.906,25.27
00.921,11.26
00.937,0.24
00.953,-6.93
00.968,-10.41
00.984,-11.09
01.000,-9.86
01.015,-7.46
01.031,-4.64
01.046,-1.86
01.062,0.42
01.078,1.52
01.093,1.09
01.109,-0.91
01.125,-4.47
01.140,-9.26
01.156,-15.05
01.171,-22.15
01.187,-30.85
01.203,-41.6
01.218,-54.33
01.234,-67.99
01.250,-80.6
01.265,-89.98
01.281,-94.31
01.296,-93.12
01.312,-87.92
01.328,-81.43
01.343,-77.08
01.359,-77.59
01.375,-83.72
01.390,-94.15
01.406,-105.79
01.421,-114.61
01.437,-117.3
01.453,-112.27
01.468,-99.88
01.484,-82.15
01.500,-61.79
01.515,-41.07
01.531,-21.9
01.546,-5.79
01.562,6.17
01.578,13.15
01.593,15.25
01.609,14.03
01.625,11.87
01.640,11.06
01.656,13.24
01.671,18.55
01.687,26.44
01.703,36.1
01.718,46.62
01.734,57.06
01.750,66.43
01.765,73.43
01.781,76.76
01.796,75.79
01.812,70.4
01.828,61.58
01.843,51.06
01.859,40.76
01.875,32.57
01.890,28.05
01.906,27.93
01.921,31.85
01.937,38.28
01.953,44.92
01.968,49.49
01.984,50.47
02.000,47.63
02.015,41.9
02.031,34.73
02.046,27.58
02.062,21.55
02.078,17.25
02.093,15.09
02.109,15.28
02.125,17.52
02.140,20.93
02.156,24.06
02.171,25.14
02.187,22.91
02.203,17.24
02.218,9.46
02.234,1.93
02.250,-2.93
02.265,-3.74
02.281,-0.91
02.296,3.73
02.312,7.59
02.328,8.66
02.343,6.35
02.359,1.66
02.375,-3.5
02.390,-7.38
02.406,-9.13
02.421,-9.47
02.437,-10.3
02.453,-13.76
02.468,-21.32
02.484,-33.18
02.500,-48.0
02.515,-63.47
02.531,-77.17
02.546,-86.85
02.562,-91.09
02.578,-89.21
02.593,-81.37
02.609,-68.43
02.625,-52.16
02.640,-35.07
02.656,-20.12
02.671,-10.01
02.687,-6.22
02.703,-8.42
02.718,-14.49
02.734,-21.23
02.750,-25.45
02.765,-24.75
02.781,-18.25
02.796,-6.92
02.812,6.74
02.828,19.7
02.843,29.26
02.859,34.1
02.875,34.58
02.890,32.18
02.906,28.73
02.921,25.32
02.937,22.1
02.953,18.51
02.968,14.37
02.984,10.23
03.000,7.24
03.015,6.5
03.031,8.48
03.046,12.53
03.062,16.71
03.078,18.96
03.093,17.94
03.109,13.74
03.125,7.94
03.140,2.8
03.156,-0.07
03.171,0.17
03.187,3.28
03.203,7.97
03.218,12.47
03.234,15.12
03.250,15.14
03.265,12.53
03.281,7.95
03.296,2.22
03.312,-3.63
03.328,-8.06
03.343,-8.94
03.359,-4.4
03.375,5.88
03.390,20.83
03.406,38.1
03.421,53.89
03.437,64.26
03.453,66.3
03.468,59.38
03.484,45.6
03.500,29.28
03.515,14.62
03.531,4.66
03.546,0.98
03.562,2.98
03.578,8.61
03.593,15.18
03.609,20.1
03.625,21.4
03.640,18.39
03.656,10.93
03.671,-0.17
03.687,-13.21
03.703,-25.48
03.718,-33.94
03.734,-36.38
03.750,-32.05
03.765,-22.22
03.781,-9.57
03.796,2.18
03.812,9.95
03.828,11.72
03.843,7.4
03.859,-0.94
03.875,-10.31
03.890,-18.31
03.906,-23.43
03.921,-25.25
03.937,-24.39
03.953,-21.16
03.968,-15.71
03.984,-8.67
04.000,-1.08
04.015,5.82
04.031,10.71
04.046,13.13
04.062,13.98
04.078,15.31
04.093,20.41
04.109,32.03
04.125,50.9
04.140,75.41
04.156,102.47
04.171,129.19
04.187,153.73
04.203,175.16
04.218,186.22
04.234,180.18
04.250,153.72
04.265,109.99
04.281,58.25
04.296,9.63
04.312,-27.18
04.328,-48.53
04.343,-55.93
04.359,-54.49
04.375,-49.19
04.390,-43.38
04.406,-38.64
04.421,-35.74
04.437,-35.75
04.453,-40.0
