timestamp,value
00.000,4.36
00.015,5.36
00.031,6.21
00.046,6.75
00.062,6.85
00.078,6.6
00.093,6.33
00.109,6.45
00.125,7.35
00.140,9.3
00.156,12.09
00.171,15.22
00.187,18.04
00.203,19.98
00.218,20.68
00.234,20.11
00.250,18.44
00.265,15.96
00.281,12.99
00.296,9.82
00.312,6.77
00.328,4.06
00.343,1.76
00.359,-0.24
00.375,-2.27
00.390,-4.6
00.406,-7.25
00.421,-9.92
00.437,-12.12
00.453,-13.29
00.468,-13.08
00.484,-11.62
00.500,-9.18
00.515,-6.17
00.531,-2.92
00.546,0.32
00.562,3.45
00.578,6.2
00.593,8.34
00.609,9.65
00.625,9.94
00.640,9.24
00.656,7.81
00.671,6.05
00.687,4.29
00.703,2.84
00.718,1.85
00.734,1.37
00.750,1.37
00.765,1.81
00.781,2.57
00.796,3.31
00.812,3.74
00.828,3.58
00.843,2.71
00.859,1.44
00.875,0.14
00.890,-0.81
00.906,-1.2
00.921,-1.03
00.937,-0.64
00.953,-0.4
00.968,-0.54
00.984,-1.2
01.000,-2.08
01.015,-2.94
01.031,-3.4
01.046,-3.31
01.062,-2.59
01.078,-1.4
01.093,-0.12
01.109,0.81
01.125,0.86
01.140,-0.28
01.156,-2.69
01.171,-5.97
01.187,-9.44
01.203,-12.23
01.218,-13.58
01.234,-13.14
01.250,-11.1
01.265,-8.07
01.281,-4.77
01.296,-1.89
01.312,0.15
01.328,1.35
01.343,1.95
01.359,2.4
01.375,3.24
01.390,4.81
01.406,7.1
01.421,9.84
01.437,12.42
01.453,14.3
01.468,15.26
01.484,15.28
01.500,14.72
01.515,14.05
01.531,13.66
01.546,13.66
01.562,14.01
01.578,14.36
01.593,14.5
01.609,14.36
01.625,13.9
01.640,13.26
01.656,12.44
01.671,11.3
01.687,9.7
01.703,7.66
01.718,5.24
01.734,2.75
01.750,0.41
01.765,-1.52
01.781,-2.92
01.796,-3.75
01.812,-4.22
01.828,-4.43
01.843,-4.58
01.859,-4.88
01.875,-5.43
01.890,-6.33
01.906,-7.62
01.921,-9.12
01.937,-10.47
01.953,-11.33
01.968,-11.23
01.984,-9.9
02.000,-7.24
02.015,-3.45
02.031,1.15
02.046,6.03
02.062,10.79
02.078,15.1
02.093,18.69
02.109,21.32
02.125,22.65
02.140,22.45
02.156,20.76
02.171,17.85
02.187,14.35
02.203,11.02
02.218,8.46
02.234,7.04
02.250,6.78
02.265,7.38
02.281,8.49
02.296,9.82
02.312,10.94
02.328,11.55
02.343,11.4
02.359,10.26
02.375,8.15
02.390,5.32
02.406,1.95
02.421,-1.76
02.437,-5.58
02.453,-9.35
02.468,-12.85
02.484,-15.76
02.500,-17.95
02.515,-19.46
02.531,-20.57
02.546,-21.64
02.562,-23.02
02.578,-24.85
02.593,-26.93
02.609,-28.91
02.625,-30.4
02.640,-31.07
02.656,-30.72
02.671,-29.38
02.687,-27.12
02.703,-24.11
02.718,-20.6
02.734,-16.86
02.750,-13.14
02.765,-9.76
02.781,-7.01
02.796,-4.89
02.812,-3.33
02.828,-2.03
02.843,-0.7
02.859,0.75
02.875,2.18
02.890,3.24
02.906,3.65
02.921,3.28
02.937,2.52
02.953,1.94
02.968,2.25
02.984,4.01
03.000,7.43
03.015,12.28
03.031,17.78
03.046,23.08
03.062,27.31
03.078,29.88
03.093,30.48
03.109,29.15
03.125,26.1
03.140,21.74
03.156,16.69
03.171,11.52
03.187,6.87
03.203,3.17
03.218,0.72
03.234,-0.64
03.250,-1.22
03.265,-1.59
03.281,-2.25
03.296,-3.41
03.312,-5.01
03.328,-6.72
03.343,-8.23
03.359,-9.33
03.375,-10.08
03.390,-10.6
03.406,-11.09
03.421,-11.58
03.437,-11.8
03.453,-11.31
03.468,-9.6
03.484,-6.44
03.500,-1.9
03.515,3.58
03.531,9.28
03.546,14.38
03.562,17.98
03.578,19.43
03.593,18.38
03.609,15.09
03.625,10.39
03.640,5.61
03.656,2.21
03.671,1.29
03.687,3.23
03.703,7.47
03.718,12.97
03.734,18.48
03.750,23.04
03.765,26.14
03.781,27.8
03.796,28.26
03.812,27.84
03.828,26.93
03.843,25.67
03.859,24.37
03.875,23.19
03.890,22.25
03.906,21.65
03.921,21.38
03.937,21.26
03.953,20.97
03.968,20.26
03.984,18.84
04.000,16.8
04.015,14.39
04.031,11.87
04.046,9.52
04.062,7.43
04.078,5.57
04.093,3.87
04.109,2.32
04.125,0.82
04.140,-0.72
04.156,-2.4
04.171,-4.37
04.187,-6.56
04.203,-8.81
04.218,-10.87
04.234,-12.48
04.250,-13.46
04.265,-13.93
04.281,-14.14
04.296,-14.46
04.312,-15.18
04.328,-16.3
04.343,-17.65
04.359,-18.93
04.375,-19.9
04.390,-20.51
04.406,-20.9
04.421,-21.32
04.437,-21.89
04.453,-22.85
04.468,-24.09
04.484,-25.61
04.500,-27.3
04.515,-28.97
04.531,-30.56
04.546,-32.1
04.562,-33.54
04.578,-34.75
04.593,-35.63
04.609,-35.92
04.625,-35.38
04.640,-33.82
04.656,-31.15
04.671,-27.43
04.687,-23.0
04.703,-18.15
04.718,-13.12
04.734,-8.27
04.750,-3.77
04.765,0.07
04.781,3.01
04.796,4.89
04.812,5.58
04.828,5.06
04.843,3.46
04.859,1.2
04.875,-1.36
04.890,-3.66
04.906,-5.3
04.921,-5.97
04.937,-5.48
04.953,-3.9
04.968,-1.47
04.984,1.38
05.000,4.27
05.015,6.78
05.031,8.84
05.046,10.47
05.062,11.78
05.078,13.02
05.093,14.27
05.109,15.46
05.125,16.28
05.140,16.51
05.156,15.97
05.171,14.82
05.187,13.38
05.203,11.91
05.218,10.8
05.234,10.19
05.250,10.0
05.265,10.0
05.281,9.9
05.296,9.49
05.312,8.63
05.328,7.35
05.343,5.61
05.359,3.5
05.375,1.27
05.390,-0.79
05.406,-2.33
05.421,-3.12
05.437,-3.2
05.453,-2.78
05.468,-2.25
05.484,-2.04
05.500,-2.34
05.515,-3.16
05.531,-4.32
05.546,-5.57
05.562,-6.76
05.578,-7.75
05.593,-8.43
05.609,-8.52
05.625,-7.94
05.640,-6.58
05.656,-4.58
05.671,-2.19
05.687,0.4
05.703,3.06
05.718,5.78
05.734,8.61
05.750,11.55
05.765,14.36
05.781,16.9
05.796,19.03
05.812,20.76
05.828,22.08
05.843,23.04
05.859,23.36
05.875,22.9
05.890,21.53
05.906,19.45
05.921,17.2
05.937,15.37
05.953,14.39
05.968,14.19
05.984,14.4
06.000,14.5
06.015,14.17
06.031,13.32
06.046,12.1
06.062,10.7
06.078,9.27
06.093,7.82
06.109,6.33
06.125,4.7
06.140,3.05
06.156,1.49
06.171,0.16
06.187,-0.93
06.203,-1.88
06.218,-2.83
06.234,-3.81
06.250,-4.74
06.265,-5.61
06.281,-6.35
06.296,-7.04
06.312,-7.64
06.328,-8.08
06.343,-8.28
06.359,-8.23
06.375,-7.9
06.390,-7.38
06.406,-6.88
06.421,-6.45
06.437,-6.13
06.453,-5.64
06.468,-4.64
06.484,-3.01
06.500,-0.86
06.515,1.51
06.531,3.8
06.546,5.84
06.562,7.66
06.578,9.29
06.593,10.74
06.609,11.99
06.625,12.85
06.640,13.28
06.656,13.38
06.671,13.37
06.687,13.44
06.703,13.66
06.718,13.73
06.734,13.45
06.750,12.82
06.765,11.94
06.781,11.22
06.796,10.87
06.812,10.82
06.828,10.83
06.843,10.56
06.859,9.66
06.875,7.98
06.890,5.7
06.906,3.02
06.921,0.28
