timestamp,value
00.000,-33.33
00.015,-16.68
00.031,3.0
00.046,23.57
00.062,43.12
00.078,60.43
00.093,74.76
00.109,85.44
00.125,91.66
00.140,92.9
00.156,89.07
00.171,80.93
00.187,69.79
00.203,57.0
00.218,43.54
00.234,29.78
00.250,15.92
00.265,2.1
00.281,-11.15
00.296,-23.15
00.312,-33.19
00.328,-40.87
00.343,-46.27
00.359,-49.74
00.375,-51.74
00.390,-52.61
00.406,-52.56
00.421,-51.63
00.437,-49.85
00.453,-47.19
00.468,-43.61
00.484,-39.16
00.500,-33.97
00.515,-28.28
00.531,-22.36
00.546,-16.57
00.562,-11.13
00.578,-6.24
00.593,-2.01
00.609,1.54
00.625,4.38
00.640,6.61
00.656,8.27
00.671,9.44
00.687,10.08
00.703,10.22
00.718,9.93
00.734,9.3
00.750,8.62
00.765,8.29
00.781,8.7
00.796,10.08
00.812,12.5
00.828,15.56
00.843,18.63
00.859,20.93
00.875,21.55
00.890,20.08
00.906,16.61
00.921,11.77
00.937,6.47
00.953,1.57
00.968,-2.51
00.984,-5.77
01.000,-8.33
01.015,-10.53
01.031,-12.26
01.046,-13.2
01.062,-12.82
01.078,-10.78
01.093,-6.95
01.109,-1.68
01.125,4.25
01.140,10.09
01.156,14.95
01.171,18.4
01.187,20.26
01.203,20.75
01.218,20.27
01.234,19.22
01.250,17.86
01.265,16.03
01.281,13.15
01.296,8.03
01.312,-0.64
01.328,-14.02
01.343,-32.38
01.359,-54.63
01.375,-78.58
01.390,-101.14
01.406,-119.56
01.421,-132.0
01.437,-138.19
01.453,-139.08
01.468,-136.23
01.484,-131.2
01.500,-124.73
01.515,-116.83
01.531,-106.97
01.546,-94.6
01.562,-79.51
01.578,-62.52
01.593,-45.21
01.609,-29.62
01.625,-17.67
01.640,-10.45
01.656,-7.75
01.671,-7.98
01.687,-8.77
01.703,-7.56
01.718,-2.65
01.734,5.92
01.750,16.16
01.765,24.23
01.781,25.6
01.796,16.65
01.812,-3.21
01.828,-30.59
01.843,-58.26
01.859,-77.1
01.875,-79.33
01.890,-60.67
01.906,-22.02
01.921,31.13
01.937,90.55
01.953,147.37
01.968,193.98
01.984,225.38
02.000,239.74
02.015,238.38
02.031,225.45
02.046,206.68
02.062,187.85
02.078,173.09
02.093,163.39
02.109,156.82
02.125,150.12
02.140,140.19
02.156,125.87
02.171,108.2
02.187,89.6
02.203,72.7
02.218,59.42
02.234,50.28
02.250,44.52
02.265,40.66
02.281,36.83
02.296,31.18
02.312,22.18
02.328,8.87
02.343,-8.9
02.359,-30.04
02.375,-52.68
02.390,-74.32
02.406,-92.68
02.421,-106.44
02.437,-115.39
02.453,-120.68
02.468,-124.53
02.484,-129.66
02.500,-138.41
02.515,-152.11
02.531,-170.41
02.546,-191.13
02.562,-211.2
02.578,-227.02
02.593,-235.66
02.609,-235.63
02.625,-226.94
02.640,-211.32
02.656,-191.54
02.671,-170.75
02.687,-151.48
02.703,-135.41
02.718,-122.68
02.734,-111.93
02.750,-100.71
02.765,-85.82
02.781,-64.29
02.796,-34.59
02.812,2.62
02.828,43.92
02.843,83.57
02.859,115.31
02.875,134.31
02.890,139.0
02.906,131.73
02.921,117.63
02.937,102.56
02.953,91.09
02.968,85.42
02.984,85.31
03.000,89.31
03.015,95.59
03.031,102.44
03.046,108.65
03.062,113.1
03.078,114.96
03.093,114.17
03.109,111.65
03.125,109.14
03.140,108.78
03.156,111.88
03.171,118.2
03.187,126.13
