timestamp,value
00.000,-87.54
00.015,-50.36
00.031,-13.55
00.046,18.24
00.062,42.69
00.078,59.52
00.093,69.63
00.109,73.66
00.125,71.62
00.140,63.4
00.156,49.66
00.171,32.28
00.187,14.21
00.203,-1.09
00.218,-10.76
00.234,-13.26
00.250,-8.69
00.265,1.57
00.281,15.58
00.296,31.36
00.312,46.9
00.328,59.94
00.343,67.88
00.359,67.99
00.375,58.32
00.390,37.89
00.406,7.27
00.421,-31.71
00.437,-76.32
00.453,-123.16
00.468,-168.27
00.484,-207.05
00.500,-235.12
00.515,-248.9
00.531,-247.02
00.546,-230.52
00.562,-202.03
00.578,-164.83
00.593,-121.75
00.609,-74.87
00.625,-26.09
00.640,21.89
00.656,65.5
00.671,101.02
00.687,125.45
00.703,137.86
00.718,139.29
00.734,132.21
00.750,119.45
00.765,103.35
00.781,85.3
00.796,66.08
00.812,46.21
00.828,26.22
00.843,6.91
00.859,-11.16
00.875,-27.72
00.890,-43.06
00.906,-58.02
00.921,-73.77
00.937,-91.14
00.953,-110.03
00.968,-129.25
00.984,-146.67
01.000,-160.1
01.015,-168.02
01.031,-170.08
01.046,-167.28
01.062,-161.24
01.078,-153.1
01.093,-142.66
01.109,-128.33
01.125,-107.7
01.140,-79.17
01.156,-43.21
01.171,-2.53
01.187,38.43
01.203,75.01
01.218,104.23
01.234,125.54
01.250,140.1
01.265,149.88
01.281,156.12
01.296,158.94
01.312,157.69
01.328,151.87
01.343,141.84
01.359,129.26
01.375,116.36
01.390,104.71
01.406,94.68
01.421,85.21
01.437,74.65
01.453,61.85
01.468,46.88
01.484,30.67
01.500,14.13
01.515,-2.74
01.531,-21.19
01.546,-42.56
01.562,-67.45
01.578,-94.44
01.593,-120.39
01.609,-141.78
01.625,-156.31
01.640,-163.82
01.656,-166.09
01.671,-165.33
01.687,-162.01
01.703,-154.8
01.718,-141.05
01.734,-118.43
01.750,-86.97
01.765,-49.78
01.781,-12.05
01.796,20.58
01.812,44.15
01.828,57.88
01.843,63.81
01.859,65.42
01.875,66.01
01.890,67.26
01.906,69.2
01.921,71.12
01.937,72.52
01.953,73.68
01.968,75.44
01.984,78.39
02.000,82.06
02.015,84.81
02.031,84.39
02.046,79.08
02.062,68.32
02.078,53.16
02.093,35.77
02.109,18.81
02.125,4.31
02.140,-7.0
02.156,-16.02
02.171,-24.78
02.187,-35.33
02.203,-48.93
02.218,-65.45
02.234,-83.55
02.250,-101.12
02.265,-116.22
02.281,-127.55
02.296,-134.84
02.312,-138.74
02.328,-140.18
02.343,-139.78
02.359,-137.22
02.375,-131.6
02.390,-121.86
02.406,-107.61
02.421,-89.66
02.437,-69.62
02.453,-49.32
02.468,-29.75
02.484,-10.83
02.500,8.54
02.515,29.4
02.531,51.89
02.546,74.91
02.562,96.39
02.578,114.25
02.593,127.08
02.609,134.87
02.625,138.47
02.640,139.35
02.656,138.65
02.671,136.77
02.687,133.73
02.703,129.31
02.718,123.47
02.734,116.54
02.750,109.08
02.765,101.54
02.781,94.31
02.796,87.5
02.812,80.84
02.828,74.23
02.843,67.71
02.859,61.72
02.875,56.85
02.890,53.45
02.906,51.13
02.921,48.9
02.937,45.65
02.953,40.8
02.968,34.99
02.984,29.99
03.000,28.01
03.015,30.63
03.031,37.81
03.046,47.65
03.062,57.44
03.078,64.96
03.093,68.9
03.109,69.08
03.125,65.25
03.140,56.69
03.156,42.57
03.171,22.74
03.187,-1.11
03.203,-25.35
03.218,-45.72
03.234,-59.4
03.250,-66.32
03.265,-69.53
03.281,-73.64
03.296,-82.51
03.312,-97.66
03.328,-117.77
03.343,-139.23
03.359,-157.65
03.375,-168.85
03.390,-169.57
03.406,-157.82
03.421,-132.96
03.437,-96.0
03.453,-49.87
03.468,0.47
03.484,48.63
03.500,87.92
03.515,113.04
03.531,121.76
03.546,115.37
03.562,98.12
03.578,75.78
03.593,53.68
03.609,35.34
03.625,22.13
03.640,13.63
03.656,8.57
03.671,5.79
03.687,4.31
03.703,3.47
03.718,2.77
03.734,1.78
03.750,0.14
03.765,-2.21
03.781,-5.17
03.796,-8.46
03.812,-11.66
03.828,-14.45
03.843,-16.65
03.859,-18.32
03.875,-19.52
03.890,-20.33
03.906,-20.57
03.921,-19.99
03.937,-18.44
03.953,-15.83
03.968,-12.18
03.984,-7.54
04.000,-2.07
04.015,4.05
04.031,10.29
04.046,15.93
04.062,20.19
04.078,22.27
04.093,21.91
04.109,19.38
04.125,15.35
04.140,10.8
04.156,6.8
04.171,4.31
04.187,4.11
04.203,6.68
04.218,11.88
04.234,18.99
04.250,26.72
04.265,33.47
04.281,37.91
04.296,39.4
04.312,38.05
04.328,34.64
04.343,30.25
04.359,25.6
04.375,21.09
04.390,16.54
04.406,11.59
04.421,6.08
04.437,0.36
04.453,-4.72
04.468,-7.97
04.484,-8.22
04.500,-5.04
04.515,1.25
04.531,9.48
04.546,18.16
04.562,26.15
04.578,33.03
04.593,39.05
04.609,44.72
04.625,50.54
04.640,56.45
04.656,62.07
04.671,66.94
04.687,70.71
04.703,73.38
04.718,75.14
04.734,76.09
04.750,76.08
04.765,74.85
04.781,72.22
04.796,68.45
04.812,63.93
04.828,58.88
04.843,52.93
04.859,45.23
04.875,34.89
04.890,21.46
04.906,5.52
04.921,-11.54
04.937,-28.11
04.953,-43.01
04.968,-55.83
04.984,-66.55
05.000,-74.93
05.015,-80.05
05.031,-80.48
05.046,-74.92
05.062,-62.96
05.078,-45.62
05.093,-25.02
05.109,-3.71
05.125,16.31
05.140,33.88
05.156,48.52
05.171,59.93
05.187,67.6
05.203,70.51
05.218,67.58
05.234,58.18
05.250,42.54
05.265,21.77
05.281,-2.48
05.296,-28.4
05.312,-54.38
05.328,-78.96
05.343,-100.81
05.359,-118.56
05.375,-130.76
05.390,-136.4
05.406,-135.32
05.421,-128.46
05.437,-117.54
05.453,-104.58
05.468,-91.29
05.484,-78.55
05.500,-66.38
05.515,-54.29
05.531,-42.01
05.546,-29.97
05.562,-19.35
05.578,-11.5
05.593,-7.34
05.609,-7.01
05.625,-9.71
