timestamp,value
00.000,-23.55
00.015,-26.68
00.031,-31.39
00.046,-37.4
00.062,-44.21
00.078,-51.2
00.093,-57.5
00.109,-62.21
00.125,-64.47
00.140,-63.71
00.156,-59.86
00.171,-53.46
00.187,-45.49
00.203,-36.96
00.218,-28.74
00.234,-21.21
00.250,-14.42
00.265,-8.17
00.281,-2.29
00.296,3.4
00.312,8.97
00.328,14.39
00.343,19.53
00.359,24.17
00.375,27.93
00.390,30.48
00.406,31.74
00.421,31.92
00.437,31.48
00.453,31.02
00.468,30.91
00.484,31.25
00.500,31.91
00.515,32.64
00.531,33.21
00.546,33.4
00.562,33.03
00.578,31.89
00.593,29.87
00.609,27.14
00.625,24.03
00.640,21.04
00.656,18.55
00.671,16.66
00.687,15.11
00.703,13.5
00.718,11.48
00.734,8.96
00.750,6.09
00.765,2.97
00.781,-0.41
00.796,-4.36
00.812,-9.13
00.828,-14.87
00.843,-21.31
00.859,-27.87
00.875,-33.79
00.890,-38.52
00.906,-41.84
00.921,-43.79
00.937,-44.56
00.953,-44.35
00.968,-43.31
00.984,-41.45
01.000,-38.72
01.015,-34.95
01.031,-29.88
01.046,-23.23
01.062,-14.85
01.078,-4.93
01.093,5.8
01.109,16.16
01.125,24.81
01.140,30.68
01.156,33.28
01.171,32.72
01.187,29.57
01.203,24.62
01.218,18.65
01.234,12.37
01.250,6.35
01.265,1.02
01.281,-3.25
01.296,-6.33
01.312,-8.24
01.328,-9.11
01.343,-9.09
01.359,-8.15
01.375,-6.12
01.390,-2.94
01.406,1.16
01.421,5.7
01.437,9.8
01.453,12.55
01.468,13.18
01.484,11.34
01.500,7.12
01.515,1.07
01.531,-6.1
01.546,-13.58
01.562,-20.69
01.578,-26.93
01.593,-32.05
01.609,-35.95
01.625,-38.68
01.640,-40.41
01.656,-41.26
01.671,-41.36
01.687,-40.66
01.703,-39.05
01.718,-36.42
01.734,-32.64
01.750,-27.7
01.765,-21.81
01.781,-15.36
01.796,-8.91
01.812,-3.18
01.828,1.32
01.843,4.24
01.859,5.53
01.875,5.47
01.890,4.53
01.906,3.03
01.921,1.14
01.937,-1.29
01.953,-4.62
01.968,-9.11
01.984,-14.77
02.000,-21.16
02.015,-27.51
02.031,-32.97
02.046,-37.09
02.062,-39.81
02.078,-41.41
02.093,-42.3
02.109,-42.78
02.125,-42.93
02.140,-42.68
02.156,-41.8
02.171,-39.95
02.187,-36.87
02.203,-32.14
02.218,-25.48
02.234,-16.73
02.250,-6.13
02.265,5.69
02.281,17.9
02.296,29.68
02.312,40.7
02.328,50.89
02.343,60.68
02.359,70.62
02.375,81.16
02.390,92.39
02.406,103.79
02.421,114.35
02.437,122.54
02.453,126.97
02.468,126.61
02.484,121.2
02.500,111.19
02.515,97.63
02.531,81.93
02.546,65.33
02.562,48.88
02.578,33.2
02.593,18.57
02.609,4.89
02.625,-8.0
02.640,-20.41
02.656,-32.64
02.671,-44.71
02.687,-56.57
02.703,-68.0
02.718,-78.63
02.734,-87.96
02.750,-95.48
02.765,-100.56
02.781,-102.8
02.796,-102.18
02.812,-98.77
02.828,-92.83
02.843,-84.51
02.859,-73.69
02.875,-59.96
02.890,-42.82
02.906,-22.0
02.921,2.21
02.937,28.79
02.953,56.24
02.968,82.67
02.984,105.98
03.000,124.05
03.015,135.03
03.031,137.79
03.046,132.16
03.062,118.94
03.078,99.84
03.093,77.12
03.109,52.94
03.125,29.01
03.140,6.47
03.156,-14.15
03.171,-32.43
03.187,-47.85
03.203,-59.87
03.218,-67.99
03.234,-71.96
03.250,-72.05
03.265,-69.03
03.281,-63.88
03.296,-57.66
03.312,-51.09
03.328,-44.33
03.343,-37.29
03.359,-29.83
03.375,-22.03
03.390,-14.21
03.406,-6.78
03.437,6.09
03.453,11.69
03.468,17.11
03.484,22.46
03.500,27.49
03.515,31.61
03.531,34.05
03.546,34.45
03.562,32.96
03.578,30.25
03.593,27.16
03.609,24.42
03.625,22.33
03.640,20.75
03.656,19.3
03.671,17.5
03.687,15.2
03.703,12.38
03.718,9.28
03.734,6.02
03.750,2.74
03.765,-0.57
03.781,-3.84
03.796,-7.06
03.812,-10.3
03.828,-13.58
03.843,-16.97
03.859,-20.47
03.875,-23.97
03.890,-27.29
03.906,-30.18
03.921,-32.28
03.937,-33.16
03.953,-32.32
03.968,-29.36
03.984,-24.26
04.000,-17.43
04.015,-9.68
04.031,-2.04
04.046,4.59
04.062,9.77
04.078,13.49
04.093,16.01
04.109,17.72
04.125,18.76
04.140,19.14
04.156,18.74
04.171,17.43
04.187,15.2
04.203,12.16
04.218,8.57
04.234,4.63
04.250,0.61
04.265,-3.46
04.281,-7.47
04.296,-11.26
04.312,-14.52
04.328,-16.85
04.343,-17.87
04.359,-17.45
04.375,-15.74
04.390,-13.19
04.406,-10.47
04.421,-8.13
04.437,-6.48
04.453,-5.66
04.468,-5.63
04.484,-6.41
04.500,-7.98
04.515,-10.35
04.531,-13.34
04.546,-16.85
04.562,-20.69
04.578,-24.66
04.593,-28.81
04.609,-33.15
04.625,-37.74
04.640,-42.31
04.656,-46.3
04.671,-48.84
04.687,-49.23
04.703,-47.06
04.718,-42.36
04.734,-35.53
04.750,-26.96
04.765,-17.23
04.781,-6.83
04.796,3.64
04.812,13.52
04.828,22.25
04.843,29.38
04.859,34.8
04.875,38.73
04.890,41.67
04.906,43.91
04.921,45.47
04.937,46.05
04.953,45.22
04.968,42.86
04.984,39.07
05.000,34.36
05.015,29.27
05.031,24.29
05.046,19.8
05.062,16.02
05.078,13.11
05.093,11.13
05.109,10.14
05.125,9.96
05.140,10.34
05.156,10.9
05.171,11.2
05.187,11.03
05.203,10.25
05.218,8.92
05.234,6.99
05.250,4.5
05.265,1.29
05.281,-2.77
05.296,-7.65
05.312,-13.25
05.328,-19.06
05.343,-24.53
05.359,-29.13
05.375,-32.58
05.390,-34.84
05.406,-36.1
05.421,-36.59
05.437,-36.27
05.453,-35.01
05.468,-32.42
05.484,-28.39
05.500,-23.23
05.515,-17.58
05.531,-12.27
05.546,-7.98
05.562,-4.97
05.578,-2.96
05.593,-1.48
05.609,0.05
05.625,1.96
05.640,4.21
05.656,6.55
05.671,8.54
05.687,9.7
05.703,9.8
05.718,8.81
05.734,6.95
05.750,4.79
05.765,2.94
05.781,1.96
05.796,2.19
05.812,3.54
05.828,5.83
05.843,8.97
05.859,12.88
05.875,17.57
05.890,22.89
05.906,28.41
05.921,33.48
05.937,37.46
05.953,39.89
05.968,40.76
05.984,40.49
06.000,39.5
06.015,37.96
06.031,35.83
06.046,32.88
06.062,29.02
06.078,24.36
06.093,19.18
06.109,13.7
06.125,8.06
06.140,2.28
06.156,-3.64
06.171,-9.6
06.187,-15.5
06.203,-20.92
06.218,-25.42
06.234,-28.56
06.250,-30.06
06.265,-30.0
06.281,-28.81
06.296,-27.04
06.312,-25.41
06.328,-24.59
06.343,-24.73
06.359,-25.62
06.375,-26.9
06.390,-28.09
06.406,-28.85
06.421,-29.02
06.437,-28.29
06.453,-26.46
06.468,-23.59
06.484,-19.94
06.500,-15.85
06.515,-11.86
06.531,-8.33
06.546,-5.49
06.562,-3.2
06.578,-1.07
06.593,1.3
06.609,4.22
06.625,7.68
06.640,11.56
06.656,15.58
06.671,19.59
06.687,23.46
06.703,27.17
06.718,30.81
06.734,34.38
06.750,37.78
06.765,40.62
06.781,42.4
06.796,42.5
06.812,40.56
06.828,36.38
06.843,30.07
06.859,22.15
06.875,13.36
06.890,4.82
06.906,-2.62
06.921,-8.31
06.937,-12.12
06.953,-14.21
06.968,-15.08
06.984,-15.35
07.000,-15.59
07.015,-16.07
07.031,-16.63
07.046,-16.91
07.062,-16.39
07.078,-14.84
07.093,-12.31
07.109,-9.32
07.125,-6.56
07.140,-4.59
07.156,-3.52
07.171,-2.9
07.187,-2.02
07.203,-0.26
07.218,2.52
07.234,6.0
07.250,9.65
07.265,12.97
07.281,15.77
07.296,18.09
07.312,20.13
07.328,21.95
07.343,23.42
07.359,24.27
07.375,24.18
07.390,23.13
07.406,21.24
07.421,19.01
07.437,16.86
07.453,15.23
07.468,14.24
07.484,13.81
07.500,13.58
07.515,13.24
07.531,12.55
07.546,11.38
07.562,9.94
07.578,8.38
07.593,6.88
07.609,5.48
07.625,4.21
07.640,3.04
07.656,1.9
07.671,0.83
07.687,-0.26
07.703,-1.45
07.718,-2.88
07.734,-4.64
07.750,-6.67
07.765,-8.78
07.781,-10.7
07.796,-12.22
07.812,-13.2
07.828,-13.62
07.843,-13.5
07.859,-12.92
07.875,-12.06
07.890,-11.09
07.906,-10.32
07.921,-9.91
07.937,-9.82
07.953,-9.93
07.968,-10.13
07.984,-10.31
08.000,-10.63
08.015,-11.32
08.031,-12.5
08.046,-14.03
08.062,-15.41
08.078,-15.98
08.093,-15.36
08.109,-13.71
08.125,-11.42
08.140,-8.95
08.156,-6.54
08.171,-4.0
08.187,-0.93
08.203,2.83
08.218,7.05
08.234,10.94
08.250,13.37
08.265,13.53
08.281,11.21
08.296,6.97
08.312,1.87
08.328,-3.0
08.343,-6.91
08.359,-9.67
08.375,-11.59
08.390,-13.21
08.406,-14.99
08.421,-17.12
08.437,-19.23
08.453,-20.62
08.468,-20.63
08.484,-19.01
08.500,-16.11
08.515,-12.82
08.531,-10.23
08.546,-9.21
08.562,-10.17
08.578,-12.9
08.593,-16.81
08.609,-21.18
08.625,-25.34
08.640,-28.76
08.656,-30.9
08.671,-31.33
08.687,-29.82
08.703,-26.56
08.718,-22.12
08.734,-17.27
08.750,-12.79
08.765,-8.95
08.781,-5.51
08.796,-1.71
08.812,3.1
08.828,9.19
08.843,16.24
08.859,23.52
08.875,30.39
08.890,36.58
08.906,42.17
08.921,47.27
08.937,51.75
08.953,54.99
08.968,56.2
08.984,54.79
09.000,50.74
09.015,44.66
09.031,37.63
09.046,30.52
09.062,23.85
09.078,17.82
09.093,12.38
09.109,7.38
09.125,2.59
09.140,-2.47
09.156,-8.19
09.171,-14.61
09.187,-21.33
09.203,-27.5
09.218,-32.19
09.234,-34.84
09.250,-35.67
09.265,-35.37
09.281,-34.95
09.296,-34.96
09.312,-35.27
09.328,-35.31
09.343,-34.34
09.359,-31.89
09.375,-27.99
09.390,-22.94
09.406,-16.99
09.421,-10.49
09.437,-3.61
09.453,3.28
09.468,9.67
09.484,15.04
09.500,19.02
09.515,21.36
09.531,22.23
09.546,21.91
09.562,20.65
09.578,18.71
09.593,16.27
09.609,13.42
09.625,10.4
09.640,7.48
09.656,4.84
09.671,2.67
09.687,1.1
09.703,0.05
09.718,-0.48
09.734,-0.44
09.750,0.06
09.765,1.07
09.781,2.37
09.796,3.63
09.812,4.43
09.828,4.43
09.843,3.38
09.859,1.35
09.875,-1.38
09.890,-4.46
09.906,-7.49
09.921,-10.26
09.937,-12.74
09.953,-14.87
09.968,-16.71
09.984,-18.36
10.000,-19.81
10.015,-21.17
10.031,-22.6
10.046,-24.17
10.062,-25.82
10.078,-27.37
10.093,-28.31
10.109,-28.07
10.125,-26.25
10.140,-22.77
10.156,-17.8
10.171,-11.99
10.187,-6.1
10.203,-0.7
10.218,3.79
10.234,7.29
10.250,9.95
10.265,11.98
10.281,13.5
10.296,14.6
10.312,15.28
10.328,15.49
10.343,15.4
10.359,15.13
10.375,14.8
10.390,14.44
10.406,13.94
10.421,13.25
10.437,12.26
10.453,11.07
10.468,9.91
10.484,9.0
10.500,8.41
10.515,8.22
10.531,8.27
10.546,8.21
10.562,7.82
10.578,6.77
10.593,4.93
10.609,2.29
10.625,-0.86
10.640,-4.37
10.656,-7.97
10.671,-11.46
10.687,-14.89
10.703,-18.21
10.718,-21.34
10.734,-24.14
10.750,-26.6
10.765,-28.65
10.781,-30.43
10.796,-32.1
10.812,-33.53
10.828,-34.53
10.843,-34.69
10.859,-33.65
10.875,-31.22
10.890,-27.59
10.906,-23.03
10.921,-17.92
10.937,-12.62
10.953,-7.27
10.968,-2.03
10.984,3.03
11.000,7.76
11.015,12.07
11.031,15.83
11.046,19.02
11.062,21.57
11.078,23.42
11.093,24.58
11.109,25.0
11.125,24.82
11.140,24.21
11.156,23.23
11.171,22.1
11.187,20.98
11.203,19.98
11.218,19.28
11.234,18.9
11.250,18.71
11.265,18.49
11.281,18.0
11.296,16.94
11.312,15.18
11.328,12.77
11.343,9.74
11.359,6.17
11.375,2.11
11.390,-2.46
11.406,-7.44
11.421,-12.53
11.437,-17.47
11.453,-21.91
11.468,-25.66
11.484,-28.79
11.500,-31.53
11.515,-34.08
11.531,-36.56
11.546,-38.88
11.562,-40.55
11.578,-41.12
11.593,-40.06
11.609,-37.14
11.625,-32.53
11.640,-26.61
11.656,-20.02
11.671,-13.33
11.687,-6.99
11.703,-1.14
11.718,4.23
11.734,9.14
11.750,13.62
11.765,17.61
11.781,21.09
11.796,24.1
11.812,26.64
11.828,28.71
11.843,30.21
11.859,30.93
11.875,30.69
11.890,29.54
11.906,27.66
11.921,25.45
11.937,23.19
11.953,21.07
11.968,19.22
11.984,17.69
12.000,16.57
12.015,15.8
12.031,15.35
12.046,15.0
12.062,14.64
12.078,14.1
12.093,13.29
12.109,12.21
12.125,10.75
12.140,8.89
12.156,6.58
12.171,3.89
12.187,0.82
12.203,-2.51
12.218,-6.08
12.234,-9.94
12.250,-14.19
12.265,-18.86
12.281,-23.83
12.296,-28.73
12.312,-32.86
12.328,-35.5
12.343,-35.9
12.359,-33.63
12.375,-28.73
12.390,-21.74
12.406,-13.54
12.421,-4.98
12.437,3.2
12.453,10.63
12.468,17.13
12.484,22.69
12.500,27.34
12.515,31.07
12.531,33.71
12.546,35.15
12.562,35.34
12.578,34.36
12.593,32.38
12.609,29.69
12.625,26.67
12.640,23.63
12.656,20.97
12.671,18.89
12.687,17.49
12.703,16.74
12.718,16.57
12.734,16.79
12.750,17.25
12.765,17.71
12.781,17.81
12.796,17.18
12.812,15.57
12.828,12.9
12.843,9.31
12.859,5.23
12.875,1.07
12.890,-2.83
12.906,-6.18
12.921,-8.88
12.937,-10.91
12.953,-12.39
12.968,-13.5
12.984,-14.5
13.000,-15.65
13.015,-17.06
13.031,-18.76
13.046,-20.36
13.062,-21.36
13.078,-21.17
13.093,-19.42
13.109,-16.13
13.125,-11.63
13.140,-6.58
13.156,-1.75
13.171,2.21
13.187,4.87
13.203,5.97
13.218,5.64
13.234,4.2
13.250,2.03
13.265,-0.36
13.281,-2.49
13.296,-4.01
13.312,-4.66
13.328,-4.43
13.343,-3.6
13.359,-2.46
13.375,-1.23
13.390,-0.03
13.406,1.34
13.421,3.19
13.437,5.82
13.453,9.37
13.468,13.6
13.484,18.05
13.500,22.27
13.515,26.03
