timestamp,value
00.000,9.53
00.015,5.56
00.031,3.89
00.046,4.88
00.062,8.1
00.078,12.41
00.093,16.44
00.109,18.96
00.125,19.26
00.140,17.21
00.156,13.32
00.171,8.46
00.187,3.59
00.203,-0.54
00.218,-3.6
00.234,-5.63
00.250,-7.03
00.265,-8.43
00.281,-10.5
00.296,-13.8
00.312,-18.55
00.328,-24.45
00.343,-30.67
00.359,-35.94
00.375,-38.8
00.390,-38.21
00.406,-34.06
00.421,-27.06
00.437,-18.78
00.453,-10.86
00.468,-4.49
00.484,-0.11
00.500,2.6
00.515,4.33
00.531,5.9
00.546,7.91
00.562,10.81
00.578,14.57
00.593,18.77
00.609,22.76
00.625,25.74
00.640,27.16
00.656,26.78
00.671,24.87
00.687,22.02
00.703,18.98
00.718,16.35
00.734,14.43
00.750,13.41
00.765,13.26
00.781,13.92
00.796,15.15
00.812,16.48
00.828,17.41
00.843,17.29
00.859,15.74
00.875,12.75
00.890,8.69
00.906,4.13
00.921,-0.34
00.937,-4.33
00.953,-7.8
00.968,-10.99
00.984,-14.4
01.000,-18.39
01.015,-23.08
01.031,-28.37
01.046,-33.97
01.062,-39.39
01.078,-43.88
01.093,-46.43
01.109,-46.16
01.125,-42.62
01.140,-36.0
01.156,-27.17
01.171,-17.45
01.187,-8.04
01.203,0.3
01.218,7.67
01.234,14.62
01.250,21.56
01.265,28.21
01.281,33.75
01.296,37.13
01.312,37.6
01.328,35.18
01.343,30.82
01.359,26.33
01.375,23.78
01.390,24.03
01.406,26.43
01.421,29.33
01.437,30.87
01.453,29.7
01.468,25.48
01.484,19.1
01.500,12.53
01.515,7.81
01.531,4.62
01.546,0.42
01.562,-7.69
01.578,-20.76
01.593,-37.78
01.609,-57.09
01.625,-77.97
01.640,-101.18
01.656,-127.98
01.671,-159.53
01.687,-193.36
01.703,-221.08
01.718,-230.4
01.734,-211.95
01.750,-165.3
01.765,-99.76
01.781,-29.01
01.796,35.67
01.812,86.5
01.828,119.46
01.843,132.93
01.859,125.73
01.875,95.28
01.890,39.09
01.906,-41.28
01.921,-136.97
01.937,-215.48
01.953,-242.87
01.968,-205.23
01.984,-119.14
02.000,-15.95
02.015,79.05
02.031,155.21
02.046,212.92
02.062,257.52
02.078,294.56
02.093,325.83
02.109,347.83
02.125,355.81
02.140,348.44
02.156,327.88
02.171,297.88
02.187,261.94
02.203,222.93
02.218,180.15
02.234,135.32
02.250,88.76
02.265,40.76
02.281,-6.77
02.296,-50.69
02.312,-87.78
02.328,-115.79
02.343,-133.41
02.359,-140.48
02.375,-139.07
02.390,-134.2
02.406,-130.5
02.421,-129.88
02.437,-131.85
02.453,-134.92
02.468,-138.21
02.484,-141.19
02.500,-142.65
02.515,-140.64
02.531,-133.11
02.546,-117.79
02.562,-93.29
02.578,-61.31
02.593,-26.9
02.609,2.63
02.625,21.24
02.640,26.74
02.656,21.43
02.671,9.94
02.687,-3.0
02.703,-13.96
02.718,-22.5
02.734,-28.42
02.750,-31.91
02.765,-32.55
02.781,-29.6
02.796,-22.71
02.812,-12.97
02.828,-2.74
02.843,5.75
02.859,10.29
02.875,10.39
02.890,6.75
02.906,0.88
02.921,-5.5
02.937,-11.19
02.953,-15.86
02.968,-20.14
02.984,-24.57
03.000,-29.72
03.015,-35.62
03.031,-41.85
03.046,-47.71
03.062,-52.37
03.078,-55.51
03.093,-57.23
03.109,-58.19
03.125,-58.63
03.140,-58.98
03.156,-59.46
03.171,-59.93
03.187,-59.93
03.203,-58.47
03.218,-54.1
03.234,-44.87
03.250,-33.16
03.265,-19.59
03.281,-4.78
03.296,10.69
03.312,26.31
03.328,41.7
03.343,56.8
03.359,71.76
03.375,86.8
03.390,102.21
03.406,119.06
03.421,138.17
03.437,159.98
03.453,184.14
03.468,208.99
03.484,231.67
03.500,248.71
03.515,257.14
03.531,255.41
03.546,244.58
03.562,227.11
03.578,206.01
03.593,183.87
03.609,162.24
03.625,141.62
03.640,122.04
03.656,103.55
03.671,86.36
03.687,71.1
03.703,58.01
03.718,46.88
03.734,37.1
03.750,27.95
03.765,18.92
03.781,10.0
03.796,1.62
03.812,-5.56
03.828,-10.88
03.843,-14.01
03.859,-15.25
03.875,-15.31
03.890,-15.17
03.906,-15.67
03.921,-17.43
03.937,-20.73
03.953,-25.72
03.968,-32.45
03.984,-40.74
04.000,-50.17
04.015,-59.69
04.031,-67.92
04.046,-73.24
04.062,-74.47
04.078,-71.14
04.093,-63.75
04.109,-53.37
04.125,-41.24
04.140,-28.58
04.156,-16.22
04.171,-5.01
04.187,4.18
04.203,10.39
04.218,13.03
04.234,12.14
04.250,8.68
04.265,4.1
04.281,-0.27
04.296,-3.52
04.312,-5.53
04.328,-6.71
04.343,-7.68
04.359,-8.94
04.375,-10.82
04.390,-13.42
04.406,-16.61
04.421,-20.23
04.437,-23.81
04.453,-26.7
04.468,-28.3
04.484,-28.33
04.500,-27.08
04.515,-25.28
04.531,-23.93
04.546,-23.75
04.562,-25.01
04.578,-27.3
04.593,-29.88
04.609,-31.85
04.625,-32.37
04.640,-31.07
04.656,-28.02
04.671,-23.76
04.687,-19.25
04.703,-15.81
04.718,-14.55
04.734,-16.16
04.750,-20.51
04.765,-26.46
04.781,-32.19
04.796,-35.79
04.812,-35.64
04.828,-30.8
04.843,-21.15
04.859,-7.07
04.875,10.52
04.890,30.18
04.906,49.9
04.921,66.99
04.937,78.44
04.953,81.66
04.968,75.48
04.984,60.75
05.000,40.39
05.015,18.41
05.031,-1.27
05.046,-16.16
05.062,-25.75
05.078,-31.12
05.093,-34.06
05.109,-36.07
05.125,-37.87
05.140,-39.24
05.156,-39.33
05.171,-36.8
05.187,-30.19
05.203,-18.63
05.218,-2.53
05.234,15.84
05.250,32.47
05.265,42.98
05.281,44.47
05.296,36.88
05.312,23.16
05.328,8.06
05.343,-4.15
05.359,-11.1
05.375,-13.03
05.390,-11.94
05.406,-10.15
05.421,-9.39
05.437,-10.24
05.453,-12.52
05.468,-15.75
05.484,-19.45
05.500,-22.87
05.515,-25.2
05.531,-25.35
05.546,-22.22
05.562,-15.23
05.578,-4.71
05.593,8.02
05.609,20.81
05.625,31.32
05.640,37.85
05.656,39.82
05.671,37.91
05.687,33.72
05.703,29.11
05.718,25.42
05.734,23.3
05.750,22.68
05.765,23.04
05.781,23.89
05.796,24.96
05.812,26.28
05.828,28.16
05.843,30.98
05.859,34.86
05.875,39.55
05.890,44.4
05.906,48.44
05.921,50.64
05.937,50.25
05.953,46.97
05.968,41.03
05.984,33.12
06.000,24.21
06.015,15.44
06.031,7.91
06.046,2.41
06.062,-0.7
06.078,-1.64
06.093,-1.17
06.109,-0.44
06.125,-0.59
06.140,-2.59
06.156,-6.93
06.171,-13.58
06.187,-22.12
06.203,-31.6
06.218,-40.86
06.234,-48.61
06.250,-53.66
06.265,-55.06
06.281,-52.38
06.296,-45.73
06.312,-35.83
06.328,-24.03
06.343,-11.84
06.359,-0.71
06.375,8.34
06.390,14.95
06.406,19.37
06.421,22.25
06.437,24.32
06.453,26.04
06.468,27.46
06.484,28.48
06.500,28.91
06.515,28.81
06.531,28.36
06.546,27.81
06.562,27.19
06.578,26.47
06.593,25.59
06.609,24.55
06.625,23.52
06.640,22.68
06.656,22.08
06.671,21.59
06.687,20.94
06.703,19.84
06.718,18.06
06.734,15.69
06.750,12.77
06.765,9.37
06.781,5.4
06.796,0.69
06.812,-4.75
06.828,-10.75
06.843,-16.89
06.859,-22.62
06.875,-27.31
06.890,-30.57
06.906,-32.15
06.921,-32.02
06.937,-30.14
06.953,-26.57
06.968,-21.55
06.984,-15.73
07.000,-10.18
07.015,-6.19
07.031,-4.83
07.046,-6.37
07.062,-10.22
07.078,-15.07
07.093,-19.26
07.109,-21.41
07.125,-20.58
07.140,-16.36
07.156,-8.81
07.171,1.52
07.187,13.58
07.203,25.78
07.218,36.08
07.234,42.56
07.250,43.75
07.265,39.22
07.281,29.72
07.296,16.8
07.312,2.39
07.328,-11.75
07.343,-24.34
07.359,-34.56
07.375,-41.81
07.390,-45.61
07.406,-45.51
07.421,-41.31
07.437,-33.33
07.453,-22.6
07.468,-10.77
07.484,0.3
07.500,8.97
07.515,14.25
07.531,15.9
07.546,14.35
07.562,10.39
07.578,4.84
07.593,-1.52
07.609,-8.26
07.625,-15.07
07.640,-21.8
07.656,-28.35
07.671,-34.5
07.687,-39.85
07.703,-43.77
07.718,-45.65
07.734,-44.89
07.750,-41.23
07.765,-34.77
07.781,-26.04
07.796,-15.92
07.812,-5.58
07.828,3.79
07.843,11.13
07.859,15.74
07.875,17.44
07.890,16.62
07.906,14.09
07.921,10.87
07.937,7.9
07.953,5.77
07.968,4.63
07.984,4.24
08.000,4.29
08.015,4.47
08.031,4.7
08.046,5.11
08.062,5.92
08.078,7.28
08.093,9.25
08.109,11.81
08.125,14.76
08.140,17.91
08.156,20.93
08.171,23.31
08.187,24.46
08.203,23.87
08.218,21.4
08.234,17.47
08.250,13.02
08.265,9.14
08.281,6.68
08.296,5.99
08.312,6.67
08.328,7.98
08.343,9.04
08.359,9.31
08.375,8.65
08.390,7.36
08.406,6.0
08.421,5.2
08.437,5.52
08.453,7.33
08.468,10.67
08.484,15.18
08.500,20.09
08.515,24.45
08.531,27.4
08.546,28.56
08.562,28.2
08.578,27.26
08.593,27.0
08.609,28.63
08.625,32.79
08.640,39.21
08.656,46.79
08.671,53.71
08.687,58.04
08.703,58.2
08.718,53.38
08.734,43.72
08.750,30.28
08.765,14.75
08.781,-0.85
08.796,-14.4
08.812,-24.16
08.828,-28.99
08.843,-28.59
08.859,-23.55
08.875,-15.03
08.890,-4.5
08.906,6.56
08.921,16.74
