timestamp,value
00.000,-25.95
00.015,-25.67
00.031,-26.27
00.046,-27.08
00.062,-27.36
00.078,-26.56
00.093,-24.47
00.109,-21.1
00.125,-16.77
00.140,-11.88
00.156,-6.92
00.171,-2.28
00.187,1.78
00.203,5.27
00.218,8.32
00.234,11.02
00.250,13.52
00.265,15.87
00.281,18.13
00.296,20.43
00.312,22.8
00.328,25.18
00.343,27.37
00.359,29.01
00.375,29.72
00.390,29.34
00.406,28.03
00.421,26.19
00.437,24.39
00.453,22.91
00.468,21.7
00.484,20.5
00.500,19.0
00.515,17.09
00.531,15.07
00.546,13.46
00.562,12.69
00.578,12.98
00.593,14.02
00.609,15.25
00.625,15.99
00.640,15.8
00.656,14.48
00.671,12.13
00.687,8.88
00.703,4.82
00.718,0.04
00.734,-5.37
00.750,-11.02
00.765,-16.22
00.781,-20.12
00.796,-22.04
00.812,-21.62
00.828,-19.11
00.843,-15.17
00.859,-10.62
00.875,-6.25
00.890,-2.52
00.906,0.5
00.921,3.07
00.937,5.38
00.953,7.62
00.968,9.84
00.984,12.02
01.000,14.22
01.015,16.42
01.031,18.54
01.046,20.46
01.062,21.97
01.078,22.82
01.093,22.87
01.109,22.15
01.125,20.9
01.140,19.49
01.156,18.36
01.171,17.81
01.187,17.86
01.203,18.38
01.218,19.11
01.234,19.8
01.250,20.33
01.265,20.65
01.281,20.8
01.296,20.81
01.312,20.64
01.328,20.07
01.343,18.82
01.359,16.78
01.375,13.94
01.390,10.44
01.406,6.5
01.421,2.36
01.437,-1.81
01.453,-5.89
01.468,-9.76
01.484,-13.23
01.500,-15.97
01.515,-17.57
01.531,-17.77
01.546,-16.47
01.562,-13.74
01.578,-9.75
01.593,-4.83
01.609,0.7
01.625,6.37
01.640,11.62
01.656,15.94
01.671,19.03
01.687,20.89
01.703,21.96
01.718,22.95
01.734,24.53
01.750,27.15
01.765,30.78
01.781,35.0
01.796,39.04
01.812,42.39
01.828,44.78
01.843,46.53
01.859,48.31
01.875,50.98
01.890,55.08
01.906,60.52
01.921,66.56
01.937,71.86
01.953,74.93
01.968,74.33
01.984,69.29
02.000,59.76
02.015,46.85
02.031,32.62
02.046,19.63
02.062,10.08
02.078,4.81
02.093,2.48
02.109,-0.58
02.125,-9.28
02.140,-28.12
02.156,-59.27
02.171,-101.36
02.187,-149.63
02.203,-197.26
02.218,-237.14
02.234,-263.49
02.250,-272.83
02.265,-264.19
02.281,-239.0
02.296,-200.72
02.312,-154.33
02.328,-105.7
02.343,-60.6
02.359,-23.44
02.375,3.82
02.390,21.9
02.406,33.52
02.421,42.05
02.437,50.16
02.453,59.18
02.468,68.87
02.484,78.08
02.500,85.44
02.515,89.84
02.531,90.73
02.546,88.07
02.562,82.32
02.578,74.26
02.593,65.21
02.609,56.67
02.625,49.96
02.640,45.82
02.656,44.03
02.671,43.42
02.687,42.59
02.703,40.45
02.718,36.64
02.734,31.65
02.750,26.22
02.765,21.2
02.781,16.96
02.796,13.67
02.812,11.15
02.828,9.46
02.843,8.74
02.859,9.02
02.875,10.15
02.890,11.63
02.906,12.84
02.921,13.17
02.937,12.33
02.953,10.38
02.968,7.74
02.984,5.06
03.000,2.86
03.015,1.45
03.031,0.93
03.046,1.17
03.062,2.08
03.078,3.45
03.093,5.11
03.109,6.91
03.125,8.66
03.140,10.2
03.156,11.43
03.171,12.29
03.187,12.77
03.203,13.0
03.218,13.26
03.234,13.94
03.250,15.31
03.265,17.5
03.281,20.31
03.296,23.41
03.312,26.25
03.328,28.37
03.343,29.36
03.359,29.11
03.375,27.72
03.390,25.42
