timestamp,value
00.000,17.67
00.015,31.77
00.031,42.67
00.046,45.41
00.062,36.23
00.078,13.27
00.093,-23.05
00.109,-69.89
00.125,-122.36
00.140,-174.31
00.156,-219.73
00.171,-254.19
00.187,-275.75
00.203,-284.85
00.218,-283.03
00.234,-271.66
00.250,-251.36
00.265,-222.54
00.281,-186.82
00.296,-147.78
00.312,-110.65
00.328,-80.13
00.343,-58.64
00.359,-45.37
00.375,-37.19
00.390,-30.78
00.406,-24.38
00.421,-18.3
00.437,-13.66
00.453,-10.98
00.468,-9.33
00.484,-6.97
00.500,-2.71
00.515,2.81
00.531,7.33
00.546,8.2
00.562,4.06
00.578,-4.05
00.593,-13.1
00.609,-19.4
00.625,-20.29
00.640,-15.19
00.656,-5.63
00.671,5.81
00.687,16.78
00.703,25.97
00.718,33.34
00.734,39.56
00.750,45.29
00.765,50.88
00.781,56.27
00.796,61.37
00.812,66.4
00.828,71.91
00.843,78.38
00.859,85.63
00.875,92.48
00.890,97.05
00.906,97.97
00.921,95.38
00.937,91.41
00.953,89.75
00.968,94.13
00.984,106.47
01.000,125.71
01.015,147.69
01.031,166.18
01.046,175.0
01.062,169.78
01.078,149.29
01.093,115.77
01.109,74.2
01.125,30.83
01.140,-8.15
01.156,-38.1
01.171,-56.64
01.187,-63.69
01.203,-61.19
01.218,-52.29
01.234,-40.67
01.250,-29.98
01.265,-23.32
01.281,-22.65
01.296,-28.11
01.312,-37.83
01.328,-48.26
01.343,-55.31
01.359,-55.92
01.375,-49.16
01.390,-36.72
01.406,-21.86
01.421,-7.95
01.437,3.02
01.453,10.73
01.468,15.89
01.484,18.95
01.500,19.23
01.515,15.2
01.531,5.74
01.546,-8.57
01.562,-24.89
01.578,-38.89
01.593,-46.72
01.609,-46.74
01.625,-40.41
01.640,-31.28
01.656,-23.19
01.671,-18.38
01.687,-16.82
01.703,-17.01
01.718,-17.39
01.734,-17.47
01.750,-17.88
01.765,-19.53
01.781,-22.54
01.796,-25.86
01.812,-27.78
01.828,-27.22
01.843,-24.57
01.859,-21.59
01.875,-20.57
01.890,-22.98
01.906,-28.85
01.921,-36.97
01.937,-45.69
01.953,-53.75
01.968,-60.69
01.984,-66.5
02.000,-71.03
02.015,-73.87
02.031,-74.32
02.046,-71.73
02.062,-65.97
02.078,-57.45
02.093,-46.94
02.109,-35.38
02.125,-23.77
02.140,-13.04
02.156,-3.97
02.171,3.09
02.187,8.5
02.203,13.24
02.218,18.4
02.234,24.59
02.250,31.47
02.265,37.88
02.281,42.61
02.296,45.34
02.312,47.12
02.328,49.92
02.343,55.46
02.359,64.11
02.375,74.47
02.390,83.97
02.406,90.03
02.421,91.2
02.437,87.63
02.453,80.59
02.468,71.48
02.484,61.08
02.500,49.46
02.515,36.35
02.531,21.93
02.546,7.1
02.562,-6.52
02.578,-17.25
02.593,-23.94
02.609,-26.6
02.625,-25.96
02.640,-23.33
02.656,-19.84
02.671,-16.0
02.687,-11.6
02.703,-5.96
02.718,1.6
02.734,11.29
02.750,22.37
02.765,33.5
02.781,43.11
02.796,50.13
02.812,54.32
02.828,56.46
02.843,57.75
02.859,59.19
02.875,60.91
02.890,62.15
02.906,61.59
02.921,58.02
02.937,51.05
02.953,41.33
02.968,30.17
02.984,19.01
03.000,8.94
03.015,0.35
03.031,-6.63
03.046,-11.86
03.062,-14.92
03.078,-15.34
03.093,-12.92
03.109,-8.26
03.125,-2.76
03.140,1.83
03.156,4.15
03.171,3.82
03.187,1.66
03.203,-0.98
03.218,-3.05
03.234,-4.47
03.250,-6.19
03.265,-9.65
03.281,-15.78
03.296,-24.34
03.312,-33.91
03.328,-42.55
03.343,-48.84
03.359,-52.37
03.375,-53.77
03.390,-53.95
03.406,-53.3
03.421,-51.21
03.437,-46.33
03.453,-37.33
03.468,-23.83
03.484,-7.05
03.500,10.51
03.515,25.76
03.531,36.04
03.546,40.05
03.562,38.15
03.578,32.09
03.593,24.21
03.609,16.43
03.625,9.37
03.640,2.47
03.656,-5.63
03.671,-16.07
03.687,-29.08
03.703,-43.56
03.718,-57.5
03.734,-68.73
03.750,-75.48
03.765,-76.94
03.781,-73.26
03.796,-65.45
03.812,-54.97
03.828,-43.31
03.843,-31.83
03.859,-21.26
03.875,-11.78
03.890,-3.06
03.906,5.49
03.921,14.49
03.937,24.43
03.953,35.7
03.968,48.75
03.984,63.52
04.000,79.17
04.015,93.9
04.031,105.37
04.046,111.8
04.062,112.95
04.078,110.48
04.093,107.09
04.109,105.26
04.125,105.59
04.140,106.7
04.156,106.04
04.171,101.71
04.187,93.52
04.203,83.18
04.218,73.03
04.234,64.79
04.250,58.78
04.265,53.99
04.281,49.12
04.296,43.14
04.312,35.54
04.328,26.18
04.343,15.06
04.359,2.31
04.375,-11.34
04.390,-24.57
04.406,-35.92
04.421,-44.27
04.437,-49.54
04.453,-52.74
04.468,-55.25
04.484,-57.96
04.500,-60.89
04.515,-63.28
04.531,-64.2
04.546,-63.27
04.562,-60.71
04.578,-57.01
04.593,-52.59
04.609,-47.35
04.625,-40.84
04.640,-32.75
04.656,-23.44
04.671,-13.92
04.687,-5.7
04.703,-0.03
04.718,2.46
04.734,2.07
04.750,-0.33
04.765,-3.81
04.781,-7.9
04.796,-12.78
04.812,-18.79
04.828,-26.22
04.843,-34.58
04.859,-42.83
04.875,-49.43
04.890,-53.01
04.906,-52.87
04.921,-49.05
04.937,-42.34
04.953,-33.66
04.968,-24.16
04.984,-15.01
05.000,-7.84
05.015,-4.43
05.031,-6.3
05.046,-13.77
05.062,-25.26
05.078,-37.46
05.093,-46.28
05.109,-48.67
05.125,-43.84
05.140,-33.69
05.156,-21.9
05.171,-12.2
05.187,-6.83
05.203,-5.84
05.218,-7.77
05.234,-10.5
05.250,-12.47
05.265,-12.98
05.281,-12.12
05.296,-10.53
05.312,-9.01
05.328,-8.37
05.343,-9.28
05.359,-12.25
05.375,-17.17
05.390,-23.41
05.406,-29.8
05.421,-35.18
05.437,-38.9
05.453,-41.03
05.468,-42.08
05.484,-42.56
05.500,-42.73
05.515,-42.58
05.531,-42.28
05.546,-42.43
05.562,-43.9
05.578,-47.3
05.593,-52.38
05.609,-57.81
05.625,-61.39
05.640,-60.76
05.656,-54.54
05.671,-42.98
05.687,-27.96
05.703,-12.42
05.718,0.37
05.734,7.92
05.750,9.07
05.765,3.97
05.781,-6.06
05.796,-19.19
05.812,-33.67
05.828,-47.94
05.843,-60.6
05.859,-70.31
05.875,-75.76
05.890,-75.87
05.906,-70.03
05.921,-58.07
05.937,-40.16
05.953,-16.88
05.968,10.93
05.984,41.87
06.000,73.64
06.015,103.35
06.031,127.82
06.046,144.37
06.062,151.44
06.078,149.18
06.093,139.13
06.109,123.86
06.125,106.13
06.140,88.21
06.156,71.3
06.171,55.41
06.187,39.58
06.203,22.66
06.218,4.07
06.234,-15.52
06.250,-33.9
06.265,-48.26
06.281,-55.97
06.296,-55.74
06.312,-48.14
06.328,-35.33
06.343,-20.24
06.359,-5.55
06.375,7.02
06.390,16.94
06.406,24.4
06.421,29.82
06.437,33.46
06.453,35.16
06.468,34.55
06.484,31.3
06.500,25.26
06.515,16.54
06.531,5.63
06.546,-6.49
06.562,-18.56
06.578,-29.12
06.593,-37.16
06.609,-42.57
06.625,-46.23
06.640,-49.45
06.656,-53.05
06.671,-56.81
06.687,-59.27
06.703,-58.78
06.718,-54.56
06.734,-47.54
06.750,-39.91
06.765,-34.35
06.781,-32.92
06.796,-36.35
06.812,-44.29
06.828,-55.76
06.843,-69.68
06.859,-85.12
06.875,-101.12
06.890,-116.36
06.906,-129.45
06.921,-139.22
06.937,-145.46
06.953,-149.25
06.968,-152.53
06.984,-157.03
07.000,-163.07
07.015,-168.96
07.031,-171.03
07.046,-165.08
07.062,-147.97
07.078,-118.73
07.093,-78.81
07.109,-31.04
07.125,21.57
07.140,76.52
07.156,131.7
07.171,184.42
07.187,230.83
07.203,266.29
07.218,286.88
07.234,291.11
07.250,280.96
07.265,261.38
07.281,238.38
07.296,216.97
07.312,199.49
07.328,185.39
07.343,172.34
07.359,157.86
07.375,140.56
07.390,121.0
07.406,101.08
07.421,83.16
07.437,68.96
07.453,59.04
07.468,52.83
07.484,49.39
07.500,48.32
07.515,49.64
07.531,53.68
07.546,60.24
07.562,68.23
07.578,75.64
07.593,80.44
07.609,81.61
07.625,79.52
07.640,75.95
07.656,72.97
07.671,72.01
07.687,73.24
07.703,75.67
07.718,77.87
07.734,78.66
07.750,77.61
07.765,74.89
07.781,70.97
07.796,66.05
07.812,60.16
07.828,53.05
07.843,44.63
07.859,35.02
07.875,24.63
07.890,14.09
07.906,4.15
07.921,-4.24
07.937,-10.17
07.953,-12.83
07.968,-12.03
07.984,-8.22
08.000,-2.44
08.015,4.3
08.031,11.32
08.046,18.57
08.062,26.26
08.078,34.46
08.093,42.59
08.109,49.66
08.125,54.72
08.140,57.55
08.156,59.02
08.171,60.71
08.187,64.29
08.203,70.49
08.218,78.61
08.234,86.24
08.250,90.0
08.265,86.52
08.281,73.86
08.296,52.32
08.312,24.41
08.328,-5.98
08.343,-34.81
08.359,-58.87
08.375,-76.15
08.390,-85.41
08.406,-85.63
08.421,-76.04
08.437,-56.45
08.453,-27.83
08.468,7.2
08.484,44.56
08.500,79.49
08.515,107.42
08.531,124.54
08.546,128.55
08.562,118.46
08.578,94.79
08.593,59.32
08.609,14.8
08.625,-35.51
08.640,-87.86
08.656,-138.09
08.671,-181.91
08.687,-215.2
08.703,-235.51
08.718,-242.98
08.734,-240.69
08.750,-233.73
08.765,-226.97
08.781,-222.78
08.796,-220.11
08.812,-215.67
08.828,-206.09
08.843,-190.21
08.859,-169.71
08.875,-147.98
08.890,-128.36
08.906,-112.6
08.921,-100.82
08.937,-92.43
08.953,-87.42
08.968,-86.59
08.984,-91.05
09.000,-100.99
09.015,-115.06
09.031,-130.49
09.046,-143.9
09.062,-152.43
09.078,-154.52
09.093,-150.25
09.109,-140.99
09.125,-129.04
09.140,-116.67
09.156,-105.27
09.171,-94.88
09.187,-84.18
09.203,-71.47
09.218,-55.62
09.234,-36.89
09.250,-16.74
09.265,2.81
09.281,20.14
09.296,34.69
09.312,46.61
09.328,56.28
09.343,63.54
09.359,67.57
09.375,67.51
09.390,63.16
09.406,55.26
09.421,45.48
09.437,35.91
09.453,28.54
09.468,24.78
09.484,25.09
09.500,28.89
09.515,34.55
09.531,39.96
09.546,43.26
09.562,43.68
09.578,42.04
09.593,40.41
09.609,41.31
09.625,46.5
09.640,56.11
09.656,68.56
09.671,81.23
09.687,91.44
09.703,97.15
09.718,97.34
09.734,91.84
09.750,81.33
09.765,67.19
09.781,51.61
09.796,37.31
09.812,27.01
09.828,22.56
09.843,24.25
09.859,30.61
09.875,38.8
09.890,45.94
09.906,50.06
09.921,50.77
09.937,48.96
09.953,46.16
09.968,43.43
09.984,40.99
10.000,38.21
10.015,34.05
10.031,27.94
10.046,20.03
10.062,11.03
10.078,1.72
10.093,-7.66
10.109,-17.58
10.125,-28.73
10.140,-41.21
10.156,-54.15
10.171,-65.7
10.187,-74.03
10.203,-78.3
10.218,-79.27
10.234,-78.68
10.250,-78.29
10.265,-79.03
10.281,-81.07
10.296,-84.84
10.312,-91.78
10.328,-104.21
10.343,-124.15
10.359,-151.66
10.375,-184.14
10.390,-217.01
10.406,-245.43
10.421,-266.17
10.437,-278.33
10.453,-282.62
10.468,-280.08
10.484,-271.2
10.500,-255.64
10.515,-233.05
10.531,-203.84
10.546,-169.34
10.562,-131.91
10.578,-94.56
10.593,-60.39
10.609,-32.12
10.625,-11.73
10.640,0.29
10.656,4.7
10.671,3.1
10.687,-2.22
10.703,-8.89
10.718,-14.52
10.734,-16.52
10.750,-12.25
10.765,0.52
