timestamp,value
00.000,-133.11
00.015,-141.42
00.031,-155.51
00.046,-172.77
00.062,-188.34
00.078,-196.97
00.093,-195.23
00.109,-182.68
00.125,-161.54
00.140,-135.15
00.156,-106.05
00.171,-74.92
00.187,-40.84
00.203,-2.8
00.218,38.79
00.234,81.41
00.250,121.13
00.265,154.01
00.281,177.54
00.296,191.02
00.312,195.29
00.328,191.85
00.343,182.19
00.359,167.83
00.375,150.56
00.390,132.71
00.406,116.85
00.421,105.35
00.437,99.48
00.453,99.23
00.468,103.44
00.484,110.24
00.500,117.75
00.515,124.49
00.531,129.5
00.546,132.45
00.562,133.66
00.578,133.58
00.593,132.44
00.609,129.87
00.625,125.07
00.640,117.28
00.656,106.62
00.671,94.08
00.687,81.36
00.703,70.05
00.718,60.37
00.734,51.49
00.750,42.21
00.765,31.97
00.781,21.39
00.796,12.19
00.812,5.64
00.828,2.05
00.843,0.59
00.859,-1.04
00.875,-4.76
00.890,-11.16
00.906,-19.28
00.921,-27.33
00.937,-32.96
00.953,-35.47
00.968,-35.08
00.984,-32.41
01.000,-30.13
01.015,-31.11
01.031,-37.34
01.046,-49.28
01.062,-65.69
01.078,-82.83
01.093,-98.24
01.109,-109.78
01.125,-115.64
01.140,-117.9
01.156,-119.92
01.171,-124.96
01.187,-134.94
01.203,-150.19
01.218,-167.93
01.234,-187.72
01.250,-209.18
01.265,-231.2
01.281,-256.07
01.296,-286.13
01.312,-321.85
01.328,-361.03
01.343,-399.36
01.359,-429.59
01.375,-449.62
01.390,-459.9
01.406,-438.0
01.421,-369.56
01.437,-252.53
01.453,-100.47
01.468,63.15
01.484,199.96
01.500,306.46
01.515,387.9
01.531,450.17
01.546,497.49
01.562,532.24
01.578,553.15
01.593,560.02
01.609,555.28
01.625,543.41
01.640,531.65
01.656,521.99
01.671,513.9
01.687,506.04
01.703,494.09
01.718,473.95
01.734,443.85
01.750,404.97
01.765,360.73
01.781,317.22
01.796,276.91
01.812,240.67
01.828,208.79
01.843,179.6
01.859,151.08
01.875,122.19
01.890,93.21
01.906,65.41
01.921,41.43
01.937,21.7
01.953,5.78
01.968,-6.95
01.984,-18.01
02.000,-29.21
02.015,-41.85
02.031,-56.5
02.046,-72.96
02.062,-89.76
02.078,-105.96
02.093,-120.55
02.109,-132.56
02.125,-141.71
02.140,-148.58
02.156,-154.31
02.171,-160.25
02.187,-167.36
02.203,-175.57
02.218,-184.16
02.234,-191.74
02.250,-196.93
02.265,-199.09
02.281,-198.91
02.296,-198.22
02.312,-199.28
02.328,-203.94
02.343,-212.91
02.359,-225.99
02.375,-242.56
02.390,-261.84
02.406,-282.74
02.421,-303.21
02.437,-320.26
02.453,-330.61
02.468,-332.11
02.484,-324.73
02.500,-310.22
02.515,-290.4
02.531,-265.08
02.546,-231.25
02.562,-184.51
02.578,-122.45
02.593,-47.89
02.609,30.21
02.625,99.08
02.640,146.78
02.656,166.73
02.671,159.65
02.687,132.38
02.703,94.29
02.718,53.4
02.734,14.28
02.750,-22.19
02.765,-57.52
02.781,-94.24
02.796,-134.79
02.812,-180.76
02.828,-232.15
02.843,-286.39
02.859,-337.96
02.875,-378.92
02.890,-401.29
02.906,-399.65
02.921,-373.1
02.937,-325.49
02.953,-263.92
02.968,-196.58
02.984,-130.93
03.000,-73.19
03.015,-28.31
03.031,0.49
03.046,12.8
03.062,12.03
03.078,5.29
03.093,1.16
03.109,6.33
03.125,22.56
03.140,46.08
03.156,69.88
03.171,87.49
03.187,96.08
03.203,97.21
03.218,94.69
03.234,91.43
03.250,87.0
03.265,77.8
03.281,59.4
03.296,29.59
03.312,-9.81
03.328,-53.58
03.343,-95.49
03.359,-130.9
03.375,-157.73
03.390,-175.98
03.406,-186.0
03.421,-187.17
03.437,-178.0
03.453,-157.4
03.468,-126.26
