timestamp,value
00.000,201.45
00.015,232.92
00.031,258.61
00.046,277.2
00.062,288.42
00.078,291.96
00.093,288.36
00.109,278.51
00.125,262.73
00.140,241.0
00.156,213.11
00.171,179.49
00.187,140.91
00.203,98.39
00.218,51.42
00.234,0.71
00.250,-52.41
00.265,-106.87
00.281,-162.31
00.296,-218.59
00.312,-275.01
00.328,-330.26
00.343,-382.76
00.359,-433.28
00.375,-480.15
00.390,-520.61
00.406,-551.96
00.421,-572.89
00.437,-583.26
00.453,-583.25
00.468,-573.05
00.484,-552.72
00.500,-525.05
00.515,-488.36
00.531,-438.78
00.546,-371.9
00.562,-285.81
00.578,-182.24
00.593,-66.35
00.609,53.91
00.625,187.83
00.640,321.89
00.656,432.15
00.671,497.5
00.687,512.04
00.703,481.14
00.718,414.17
00.734,321.59
00.750,215.4
00.765,109.67
00.781,8.81
00.796,-78.34
00.812,-145.73
00.828,-191.81
00.843,-220.82
00.859,-239.89
00.875,-255.48
00.890,-271.91
00.906,-292.16
00.921,-322.06
00.937,-353.15
00.953,-381.4
00.968,-402.46
00.984,-411.83
01.000,-405.67
01.015,-382.43
01.031,-344.89
01.046,-300.82
01.062,-262.5
01.078,-239.5
01.093,-237.83
01.109,-256.77
01.125,-290.48
01.140,-330.38
01.156,-367.46
01.171,-394.1
01.187,-404.92
01.203,-397.02
01.218,-368.13
01.234,-318.19
01.250,-247.91
01.265,-159.3
01.281,-55.56
01.296,59.27
01.312,180.59
01.328,303.43
01.343,422.18
01.359,531.11
01.375,623.14
01.390,690.68
01.406,726.2
01.421,723.64
01.437,681.21
01.453,603.67
01.468,503.02
01.484,396.5
01.500,302.02
01.515,232.54
01.531,192.95
01.546,179.64
01.562,183.77
01.578,195.81
01.593,209.28
01.609,221.86
01.625,234.05
01.640,246.57
01.656,258.5
01.671,267.87
01.687,272.31
01.703,271.18
01.718,265.89
01.734,259.23
01.750,253.96
01.765,251.81
01.781,252.78
01.796,255.76
01.812,259.56
01.828,263.8
01.843,269.31
01.859,277.46
01.875,288.98
01.890,302.64
01.906,315.3
01.921,322.56
01.937,320.8
01.953,308.9
01.968,289.0
01.984,265.59
02.000,243.75
02.015,227.04
02.031,216.28
02.046,210.0
02.062,205.36
02.078,199.62
02.093,191.17
02.109,179.65
02.125,165.2
02.140,148.07
02.156,128.32
02.171,106.14
02.187,82.52
02.203,59.15
02.218,37.93
02.234,19.79
02.250,3.8
02.265,-12.48
02.281,-31.77
02.296,-55.32
02.312,-81.95
02.328,-107.84
02.343,-128.23
02.359,-139.15
02.375,-138.95
02.390,-128.67
02.406,-111.19
02.421,-90.28
02.437,-69.25
02.453,-50.73
02.468,-36.27
02.484,-26.6
02.500,-21.65
02.515,-21.05
02.531,-24.42
02.546,-31.55
02.562,-42.17
02.578,-55.68
02.593,-70.93
02.609,-86.04
02.625,-99.17
02.640,-109.08
02.656,-115.6
02.671,-119.49
02.687,-121.76
02.703,-123.06
02.718,-123.24
02.734,-121.75
02.750,-118.12
02.765,-112.71
02.781,-106.72
02.796,-101.73
02.812,-98.9
02.828,-97.99
02.843,-97.45
02.859,-94.91
02.875,-88.41
02.890,-77.46
02.906,-63.18
02.921,-47.7
02.937,-33.13
02.953,-20.83
02.968,-11.04
02.984,-3.54
03.000,1.99
03.015,5.4
03.031,6.12
03.046,3.72
03.062,-1.82
03.078,-9.83
03.093,-19.16
03.109,-28.51
03.125,-37.1
03.140,-44.45
03.156,-50.47
03.171,-55.25
03.187,-58.83
03.203,-61.13
03.218,-61.99
03.234,-61.33
03.250,-59.38
03.265,-56.89
03.281,-54.9
03.296,-54.28
03.312,-55.43
03.328,-57.86
03.343,-60.41
03.359,-61.81
03.375,-61.24
03.390,-58.88
03.406,-55.8
03.421,-53.44
