timestamp,value
00.000,17.47
00.015,17.31
00.031,7.9
00.046,-5.26
00.062,-14.56
00.078,-14.64
00.093,-5.69
00.109,7.01
00.125,15.95
00.140,15.5
00.156,5.78
00.171,-7.76
00.187,-17.44
00.203,-17.9
00.218,-9.37
00.234,2.89
00.250,11.45
00.265,10.8
00.281,1.14
00.296,-11.89
00.312,-20.67
00.328,-19.88
00.343,-9.91
00.359,3.7
00.375,13.34
00.390,13.34
00.406,3.74
00.421,-9.76
00.437,-19.36
00.453,-19.53
00.468,-10.28
00.484,3.1
00.500,13.12
00.515,14.09
00.531,5.84
00.546,-6.37
00.562,-15.09
00.578,-15.0
00.593,-6.27
00.609,5.87
00.625,14.16
00.640,13.22
00.656,3.32
00.671,-9.73
00.687,-18.21
00.703,-16.7
00.718,-5.75
00.734,8.78
00.750,18.91
00.765,18.94
00.781,9.0
00.796,-4.83
00.812,-14.46
00.828,-14.25
00.843,-4.6
00.859,8.66
00.875,17.76
00.890,17.12
00.906,7.08
00.921,-6.38
00.937,-15.37
00.953,-14.55
00.968,-4.5
00.984,8.91
01.000,18.05
01.015,17.47
01.031,7.58
01.046,-5.7
01.062,-14.67
01.078,-14.04
01.093,-4.33
01.109,8.75
01.125,17.79
01.140,17.58
01.156,8.28
01.171,-4.37
01.187,-13.1
01.203,-12.85
01.218,-4.08
01.234,7.81
01.250,15.82
01.265,15.12
01.281,6.06
01.296,-5.94
01.312,-13.94
01.328,-13.31
01.343,-4.62
01.359,6.78
01.375,14.13
01.390,12.6
01.406,2.49
01.421,-10.82
01.437,-20.3
01.453,-20.9
01.468,-12.72
01.484,-0.68
01.500,8.45
01.515,9.54
01.531,2.22
01.546,-8.73
01.562,-16.76
01.578,-16.81
01.593,-8.62
01.609,3.3
01.625,12.47
01.640,13.79
01.656,6.56
01.671,-4.76
01.687,-13.56
01.703,-14.6
01.718,-7.08
01.734,4.93
01.750,14.94
01.765,17.35
01.781,10.87
01.796,-0.68
01.812,-10.86
01.828,-14.05
01.843,-8.94
01.859,0.99
01.875,9.6
01.890,11.39
01.906,4.95
01.921,-5.95
01.937,-15.01
01.953,-16.71
01.968,-9.76
01.984,2.11
02.000,12.51
02.015,15.69
02.031,9.85
02.046,-1.33
02.062,-11.47
02.078,-14.74
02.093,-9.34
02.109,1.57
02.125,11.87
02.140,15.69
02.156,10.93
02.171,0.59
02.187,-9.29
02.203,-13.03
02.218,-8.64
02.234,1.07
02.250,10.4
02.265,13.7
02.281,8.84
02.296,-1.24
02.312,-10.75
02.328,-14.09
02.343,-9.38
02.359,0.6
02.375,10.15
02.390,13.67
02.406,8.91
02.421,-1.29
02.437,-11.15
02.453,-15.05
02.468,-10.8
02.484,-0.91
02.500,9.21
02.515,13.94
02.531,10.7
02.546,1.79
02.562,-7.41
02.578,-11.48
02.593,-8.02
02.609,0.83
02.625,10.01
02.640,14.03
02.656,10.28
02.671,0.97
02.687,-8.56
02.703,-12.71
02.718,-8.97
02.734,0.65
02.750,10.94
02.765,16.16
02.781,13.2
02.796,3.95
02.812,-6.4
02.828,-12.11
02.843,-10.24
02.859,-2.36
02.875,6.74
02.890,11.4
02.906,8.49
02.921,-0.43
02.937,-10.32
02.953,-15.56
02.968,-13.12
02.984,-4.43
03.000,5.72
03.015,11.48
03.031,9.32
03.046,0.43
03.062,-10.25
03.078,-16.76
03.093,-15.53
03.109,-7.47
03.125,2.82
03.140,9.28
03.156,7.86
03.171,-0.56
03.187,-11.13
03.203,-17.66
03.218,-16.25
03.234,-7.65
03.250,3.4
03.265,10.5
03.281,9.24
03.296,0.4
03.312,-10.83
03.328,-17.83
03.343,-16.33
03.359,-7.05
03.375,5.0
03.390,13.05
03.406,12.42
03.421,3.74
03.437,-7.68
03.453,-14.92
03.468,-13.41
03.484,-3.68
03.500,9.28
03.515,18.51
03.531,18.96
03.546,10.9
03.562,-0.75
03.578,-9.03
03.593,-9.12
03.609,-1.09
03.625,10.32
03.640,18.29
03.656,17.66
03.671,8.62
03.687,-3.51
03.703,-11.5
03.718,-10.24
03.734,-0.09
03.750,13.63
03.765,23.3
03.781,23.24
03.796,13.62
03.812,0.02
03.828,-9.72
03.843,-10.19
03.859,-1.59
03.875,10.67
03.890,19.01
03.906,17.98
03.921,8.03
03.937,-5.04
03.953,-13.53
03.968,-12.34
03.984,-2.08
04.000,11.54
04.015,20.74
04.031,20.0
04.046,9.76
04.062,-4.29
04.078,-14.37
04.093,-15.13
04.109,-6.73
04.125,5.66
04.140,14.63
04.156,14.66
04.171,5.84
04.187,-6.5
04.203,-14.98
04.218,-14.44
04.234,-5.17
04.250,7.62
04.265,16.53
04.281,16.07
04.296,6.49
04.312,-6.59
04.328,-15.39
04.343,-14.57
04.359,-4.42
04.375,9.51
04.390,19.4
04.406,19.38
04.421,9.48
04.437,-4.62
04.453,-15.0
04.468,-16.03
04.484,-7.74
04.500,4.62
04.515,13.44
04.531,13.01
04.546,3.32
04.562,-10.06
04.578,-19.44
04.593,-19.43
04.609,-10.31
04.625,2.47
04.640,11.32
04.656,10.66
04.671,0.65
04.687,-12.9
04.703,-22.1
04.718,-21.4
04.734,-11.1
04.750,3.16
04.765,13.6
04.781,14.29
04.796,5.17
04.812,-8.15
04.828,-17.81
04.843,-18.18
04.859,-9.29
04.875,3.5
04.890,12.81
04.906,13.07
04.921,4.34
04.937,-7.72
04.953,-15.55
04.968,-13.9
04.984,-3.33
05.000,10.42
05.015,19.78
05.031,19.45
05.046,9.69
05.062,-3.63
05.078,-12.89
05.093,-12.87
05.109,-4.0
05.125,8.33
05.140,17.01
05.156,16.98
05.171,8.48
05.187,-3.17
05.203,-11.05
05.218,-10.54
05.234,-2.24
05.250,8.61
05.265,15.41
05.281,13.6
05.296,3.62
05.312,-9.05
05.328,-17.6
05.343,-17.28
05.359,-8.56
05.375,3.44
05.390,11.94
05.406,12.05
05.421,3.63
05.437,-8.35
05.453,-17.18
05.468,-17.85
05.484,-10.1
05.500,1.57
05.515,10.73
05.531,12.28
05.546,5.53
05.562,-5.3
05.578,-13.79
05.593,-14.97
05.609,-8.24
05.625,2.36
05.640,10.64
05.656,11.41
05.671,3.82
05.687,-7.93
05.703,-17.35
05.718,-18.93
05.734,-11.67
05.750,0.49
05.765,11.02
05.781,14.12
05.796,8.18
05.812,-2.95
05.828,-12.72
05.843,-15.32
05.859,-9.23
05.875,2.02
05.890,12.12
05.906,15.27
05.921,9.69
05.937,-1.13
05.953,-10.84
05.968,-13.82
05.984,-8.35
06.000,2.34
06.015,12.31
06.031,15.82
06.046,10.84
06.062,0.35
06.078,-9.74
06.093,-13.82
06.109,-9.82
06.125,-0.23
06.140,9.58
06.156,14.12
06.171,10.75
06.187,1.79
06.203,-7.69
06.218,-12.35
06.234,-9.76
06.250,-1.78
06.265,6.83
06.281,10.83
06.296,7.54
06.312,-1.1
06.328,-9.96
06.343,-13.69
06.359,-9.71
06.375,0.06
06.390,10.53
06.406,15.82
06.421,12.64
06.437,2.63
06.453,-8.93
06.468,-16.01
06.484,-15.11
06.500,-7.39
06.515,2.56
06.531,8.76
06.546,7.33
06.562,-0.79
06.578,-10.88
06.593,-17.04
06.609,-15.58
06.625,-7.26
06.640,3.3
06.656,10.05
06.671,8.71
06.687,0.09
06.703,-10.75
06.718,-17.26
06.734,-15.12
06.750,-4.91
06.765,8.43
06.781,17.9
06.796,18.35
06.812,9.95
06.828,-2.12
06.843,-10.66
06.859,-10.61
06.875,-2.12
06.890,9.89
06.906,18.3
06.921,17.81
06.937,8.76
06.953,-3.43
06.968,-11.31
06.984,-9.82
07.000,0.63
07.015,14.55
07.031,24.31
07.046,24.22
07.062,14.51
07.078,0.78
07.093,-9.19
07.109,-9.94
07.125,-1.54
07.140,10.78
07.156,19.43
07.171,18.81
07.187,8.99
07.203,-4.42
07.218,-13.72
07.234,-13.57
07.250,-4.29
07.265,8.69
07.281,17.78
07.296,17.37
07.312,7.86
07.328,-4.97
07.343,-13.31
07.359,-11.89
07.375,-1.25
07.390,12.82
07.406,22.46
07.421,21.85
07.437,11.31
07.453,-3.33
07.468,-14.07
07.484,-15.39
07.500,-7.42
07.515,4.48
07.531,12.79
07.546,11.96
07.562,2.03
07.578,-11.38
07.593,-20.68
07.609,-20.62
07.625,-11.52
07.640,1.22
07.656,10.1
07.671,9.64
07.703,-13.1
07.718,-21.89
07.734,-20.96
07.750,-10.72
07.765,3.27
07.781,13.31
07.796,13.6
07.812,4.19
07.828,-9.15
07.843,-18.48
07.859,-18.2
07.875,-8.54
07.890,4.93
07.906,14.58
07.921,14.77
07.937,5.67
07.953,-6.93
07.968,-15.3
07.984,-14.11
08.000,-3.93
08.015,9.53
08.031,18.76
08.046,18.47
08.062,9.02
08.078,-3.7
08.093,-12.18
08.109,-11.38
08.125,-1.93
08.140,10.56
08.156,18.9
08.171,18.0
08.187,8.28
08.203,-4.72
08.218,-13.7
08.234,-13.67
08.250,-5.09
08.265,6.72
08.281,14.81
08.296,14.1
08.312,4.7
08.328,-7.94
08.343,-16.66
08.359,-16.34
08.375,-7.25
08.390,5.36
08.406,14.47
08.421,14.9
08.437,6.52
08.453,-5.44
08.468,-13.97
08.484,-14.04
08.500,-5.74
08.515,5.9
08.531,14.16
08.546,14.08
08.562,5.57
08.578,-6.44
08.593,-15.22
08.609,-15.88
08.625,-8.35
08.640,2.77
08.656,10.99
08.671,11.19
08.687,2.89
08.703,-9.32
08.718,-18.82
08.734,-20.24
08.750,-12.85
08.765,-0.84
08.781,9.27
08.796,11.87
08.812,5.61
08.828,-5.53
08.843,-15.03
08.859,-17.21
08.875,-10.74
08.890,0.7
08.906,10.71
08.921,13.61
08.937,7.81
08.953,-2.97
08.968,-12.26
08.984,-14.46
09.000,-8.15
09.015,3.08
09.031,12.91
09.046,15.47
09.062,9.04
09.078,-2.76
09.093,-13.39
09.109,-16.89
09.125,-11.44
09.140,-0.29
09.156,10.32
09.171,14.46
09.187,9.92
09.203,-0.13
09.218,-9.6
09.234,-12.7
09.250,-7.51
09.265,3.04
09.281,13.0
09.296,16.6
09.312,11.65
09.328,1.16
09.343,-8.91
09.359,-12.86
09.375,-8.57
09.390,1.24
09.406,10.95
09.421,14.81
09.437,10.37
09.453,0.12
09.468,-10.25
09.484,-15.13
09.500,-12.08
09.515,-3.29
09.531,6.12
09.546,10.7
09.562,7.8
09.578,-0.39
09.593,-8.79
09.609,-12.01
09.625,-7.68
09.640,2.13
09.656,12.28
09.671,17.17
09.687,13.9
09.703,4.48
09.718,-5.76
09.734,-11.03
09.750,-8.33
09.765,0.64
09.781,10.85
09.796,16.3
09.812,13.54
09.828,4.04
09.843,-7.04
09.859,-13.79
09.875,-12.81
09.890,-5.24
09.906,4.23
09.921,9.82
09.937,7.88
09.953,-0.44
09.968,-10.35
09.984,-16.12
10.000,-14.42
10.015,-6.3
10.031,3.58
10.046,9.38
10.062,7.27
10.078,-1.71
10.093,-12.69
10.109,-19.61
10.125,-18.64
10.140,-10.43
10.156,0.53
10.171,8.05
10.187,7.81
10.203,0.24
10.218,-9.97
10.234,-16.59
10.250,-15.44
10.265,-6.9
10.281,4.53
10.296,12.4
10.312,11.98
10.328,3.68
10.343,-7.48
10.359,-14.6
10.375,-12.95
10.390,-2.84
10.406,10.69
10.421,20.47
10.437,20.97
10.453,12.26
10.468,-0.44
10.484,-9.68
10.500,-10.15
10.515,-1.82
10.531,10.31
10.546,18.85
10.562,18.31
10.578,8.84
10.593,-4.04
10.609,-12.73
10.625,-11.98
10.640,-2.21
10.656,11.1
10.671,20.18
10.687,19.49
10.703,9.41
10.718,-4.18
10.734,-13.28
10.750,-12.53
10.765,-2.41
10.781,11.33
10.796,20.81
10.812,20.26
10.828,10.11
10.843,-3.79
10.859,-13.48
10.875,-13.56
10.890,-4.33
10.906,8.64
10.921,17.74
10.937,17.48
10.953,8.21
10.968,-4.38
10.984,-12.69
11.000,-11.66
11.015,-1.83
11.031,11.27
11.046,20.03
11.062,18.99
11.078,8.58
11.093,-5.38
11.109,-15.08
11.125,-15.19
11.140,-6.02
11.156,7.04
11.171,16.47
11.187,16.73
11.203,8.02
11.218,-4.26
11.234,-12.61
11.250,-11.98
11.265,-2.75
11.281,9.7
11.296,17.98
11.312,16.67
11.328,6.15
11.343,-7.85
11.359,-17.54
11.375,-17.54
11.390,-8.17
11.406,5.09
11.421,14.5
11.437,14.24
11.453,4.33
11.468,-9.56
11.484,-19.56
11.500,-20.05
11.515,-11.17
11.531,1.7
11.546,11.01
11.562,11.04
11.578,1.82
11.593,-11.11
11.609,-20.06
11.625,-19.71
11.640,-10.44
11.656,2.21
11.671,10.72
11.687,9.61
11.703,-0.75
11.718,-14.42
11.734,-23.44
11.750,-22.3
11.765,-11.43
11.781,3.39
11.796,14.31
11.812,15.51
11.828,6.98
11.843,-5.41
11.859,-13.82
11.875,-12.63
11.890,-2.17
11.906,11.8
11.921,21.62
11.937,21.68
11.953,12.21
11.968,-0.94
11.984,-10.03
12.000,-9.79
12.015,-0.8
12.031,11.24
12.046,18.93
12.062,17.14
12.078,6.37
12.093,-7.48
12.109,-16.84
12.125,-16.58
12.140,-7.23
12.156,5.64
12.171,14.84
12.187,15.24
12.203,6.98
12.218,-4.55
12.234,-12.39
12.250,-11.77
12.265,-3.17
12.281,8.2
12.296,15.58
12.312,14.28
12.328,4.6
12.343,-8.06
12.359,-16.71
12.375,-16.54
12.390,-7.84
12.406,4.24
12.421,12.84
12.437,12.84
12.453,4.1
12.468,-8.42
12.484,-17.7
12.500,-18.56
12.515,-10.72
12.531,1.11
12.546,10.22
12.562,11.25
12.578,3.58
12.593,-8.14
12.609,-17.2
12.625,-18.2
12.640,-10.46
12.656,1.72
12.671,11.7
12.687,14.03
12.703,7.56
12.718,-3.5
12.734,-12.56
12.750,-14.18
12.765,-7.25
12.781,4.31
12.796,14.13
12.812,16.44
12.828,9.79
12.843,-2.06
12.859,-12.6
12.875,-16.03
12.890,-10.85
12.906,-0.46
12.921,8.92
12.937,11.59
12.953,5.83
12.968,-4.75
12.984,-13.81
13.000,-15.66
13.015,-8.79
13.031,3.24
13.046,14.05
13.062,17.72
13.078,12.25
13.093,1.05
13.109,-9.58
13.125,-13.84
13.140,-9.66
13.156,0.15
13.171,9.95
13.187,14.14
13.203,10.44
13.218,1.39
13.234,-7.52
13.250,-11.07
13.265,-7.27
13.281,1.46
13.296,10.01
13.312,13.12
13.328,8.5
13.343,-1.38
13.359,-11.14
13.375,-15.29
13.390,-11.47
13.406,-1.8
13.421,8.46
13.437,13.64
13.453,10.7
13.468,1.51
13.484,-8.74
13.500,-14.34
13.515,-12.35
13.531,-4.3
13.546,5.07
13.562,10.18
13.578,7.89
13.593,-0.28
13.609,-9.36
13.625,-13.93
13.640,-11.08
13.656,-2.44
13.671,7.17
13.687,11.97
13.703,8.65
13.718,-1.27
13.734,-12.5
13.750,-18.94
13.765,-17.11
13.781,-8.09
13.796,3.17
13.812,10.46
13.828,9.49
13.843,1.1
13.859,-9.82
13.875,-16.9
13.890,-16.02
13.906,-7.7
13.921,3.39
13.937,10.81
13.953,10.06
13.968,1.75
13.984,-8.91
14.000,-15.18
14.015,-12.6
14.031,-1.89
14.046,11.69
14.062,20.86
14.078,20.41
14.093,10.9
14.109,-1.98
14.125,-10.54
14.140,-9.62
14.156,0.42
14.171,14.16
14.187,24.0
14.203,24.31
14.218,15.4
14.234,2.87
14.250,-5.65
14.265,-4.99
14.281,4.42
14.296,17.01
14.312,25.18
14.328,23.46
14.343,12.36
14.359,-2.15
14.375,-12.12
14.390,-12.17
14.406,-2.75
14.421,10.54
14.437,19.84
14.453,19.46
14.468,9.58
14.484,-4.05
14.500,-13.57
14.515,-13.6
14.531,-4.46
14.546,8.46
14.562,17.61
14.578,17.39
14.593,8.1
14.609,-4.74
14.625,-13.53
14.640,-13.14
14.656,-3.97
14.671,8.53
14.687,16.9
14.703,15.61
14.718,4.89
14.734,-9.53
14.750,-19.9
14.765,-20.72
14.781,-12.17
14.796,0.46
14.812,9.54
14.828,9.31
14.843,-0.32
14.859,-13.75
14.875,-23.14
14.890,-22.84
14.906,-13.02
14.921,0.79
14.937,10.82
14.953,11.26
14.968,2.18
14.984,-10.55
