timestamp,value
00.000,7.02
00.015,-1.57
00.031,-11.95
00.046,-17.83
00.062,-15.72
00.078,-6.9
00.093,3.46
00.109,9.39
00.125,7.5
00.140,-0.57
00.156,-9.77
00.171,-14.36
00.187,-11.38
00.203,-2.52
00.218,7.09
00.234,11.79
00.250,8.65
00.265,-0.29
00.281,-9.75
00.296,-13.98
00.312,-10.36
00.328,-0.9
00.343,8.87
00.359,13.08
00.375,9.0
00.390,-0.99
00.406,-11.15
00.421,-15.5
00.437,-11.54
00.453,-1.64
00.468,8.33
00.484,12.44
00.500,8.11
00.515,-1.9
00.531,-11.71
00.546,-15.44
00.562,-11.04
00.578,-1.41
00.593,7.41
00.609,9.74
00.625,3.76
00.640,-7.03
00.656,-16.37
00.671,-18.67
00.687,-12.62
00.703,-1.97
00.718,6.89
00.734,8.58
00.750,2.1
00.765,-8.26
00.781,-15.87
00.796,-15.5
00.812,-6.69
00.828,5.99
00.843,15.66
00.859,17.02
00.875,9.62
00.890,-1.69
00.906,-9.97
00.921,-10.01
00.937,-1.62
00.953,10.32
00.968,18.78
00.984,18.59
01.000,9.65
01.015,-2.91
01.031,-12.04
01.046,-12.66
01.062,-4.75
01.078,6.64
01.093,14.36
01.109,13.24
01.125,3.31
01.140,-10.1
01.156,-19.76
01.171,-20.49
01.187,-12.36
01.203,-0.46
01.218,7.94
01.234,7.55
01.250,-1.46
01.265,-13.68
01.281,-21.74
01.296,-20.53
01.312,-10.33
01.328,3.44
01.343,13.25
01.359,13.77
01.375,5.2
01.390,-6.85
01.406,-14.94
01.421,-13.94
01.437,-4.24
01.453,8.75
01.468,17.54
01.484,16.96
01.500,7.54
01.515,-4.92
01.531,-12.83
01.546,-11.26
01.562,-0.91
01.578,12.45
01.593,21.14
01.609,19.95
01.625,9.63
01.640,-3.8
01.656,-12.43
01.671,-11.13
01.687,-0.61
01.703,13.21
01.718,22.51
01.734,21.94
01.750,12.18
01.765,-0.87
01.781,-9.35
01.796,-8.11
01.812,2.19
01.828,15.78
01.843,24.85
01.859,24.06
01.875,13.99
01.890,0.4
01.906,-9.05
01.921,-9.29
01.937,-0.93
01.953,10.53
01.968,17.85
01.984,16.1
02.000,6.05
02.015,-6.78
02.031,-15.2
02.046,-14.73
02.062,-6.14
02.078,5.14
02.093,12.24
02.109,10.73
02.125,1.57
02.140,-9.98
02.156,-17.28
02.171,-16.36
02.187,-8.16
02.203,2.21
02.218,8.56
02.234,7.08
02.250,-0.95
02.265,-10.55
02.281,-15.8
02.296,-13.49
02.312,-5.03
02.328,4.54
02.343,9.58
02.359,7.07
02.375,-1.17
02.390,-10.0
02.406,-13.86
02.421,-10.1
02.437,-0.69
02.453,9.09
02.468,13.6
02.484,10.14
02.500,1.0
02.515,-8.42
02.531,-12.43
02.546,-8.63
02.562,0.74
02.578,10.05
02.593,13.55
02.609,8.74
02.625,-1.73
02.640,-11.99
02.656,-16.15
02.671,-11.92
02.687,-1.91
02.703,7.96
02.718,11.87
02.734,7.51
02.750,-2.15
02.765,-11.21
02.781,-14.04
02.796,-8.9
02.812,1.04
02.828,9.67
02.843,11.52
02.859,5.11
02.875,-5.84
02.890,-14.96
02.906,-16.8
02.921,-10.29
02.937,0.68
02.953,9.67
02.968,11.29
02.984,4.59
03.000,-6.19
03.015,-14.51
03.031,-15.23
03.046,-7.86
03.062,3.19
03.078,11.34
03.093,11.61
03.109,3.68
03.125,-7.55
03.140,-15.38
03.156,-14.84
03.171,-5.9
03.187,6.5
03.203,15.43
03.218,15.81
03.234,7.58
03.250,-4.13
03.265,-12.32
03.281,-11.99
03.296,-3.14
03.312,9.11
03.328,17.65
03.343,17.29
03.359,8.05
03.375,-4.77
03.390,-13.95
03.406,-14.39
03.421,-6.24
03.437,5.29
03.453,12.91
03.468,11.43
03.484,1.12
03.500,-12.4
03.515,-21.65
03.531,-21.46
03.546,-12.12
03.562,0.92
03.578,10.09
03.593,10.01
03.609,0.94
03.625,-11.5
03.640,-19.77
03.656,-18.7
03.671,-8.63
03.687,4.95
03.703,14.55
03.718,14.79
03.734,6.1
03.750,-5.85
03.765,-13.55
03.781,-11.99
03.796,-1.73
03.812,11.62
03.828,20.49
03.843,19.75
03.859,10.07
03.875,-2.64
03.890,-10.69
03.906,-9.18
03.921,1.09
03.937,14.26
03.953,22.66
03.968,21.13
03.984,10.51
04.000,-3.06
04.015,-11.59
04.031,-9.96
04.046,1.07
04.062,15.47
04.078,25.27
04.093,24.99
04.109,15.13
04.125,1.53
04.140,-7.95
04.156,-8.05
04.171,0.73
04.187,12.83
04.203,20.71
04.218,19.21
04.234,8.9
04.250,-4.64
04.265,-13.98
04.281,-14.28
04.296,-6.17
04.312,5.0
04.328,12.18
04.343,10.68
04.359,1.41
04.375,-10.26
04.390,-17.41
04.406,-15.84
04.421,-6.58
04.437,4.93
04.453,12.03
04.468,10.5
04.484,1.5
04.500,-9.71
04.515,-16.65
04.531,-15.51
04.546,-7.26
04.562,3.04
04.578,9.24
04.593,7.71
04.609,-0.26
04.625,-9.71
04.640,-14.76
04.656,-12.21
04.671,-3.47
04.687,6.4
04.703,11.6
04.718,8.98
04.734,0.36
04.750,-9.01
04.765,-13.29
04.781,-9.7
04.796,-0.12
04.812,9.98
04.828,14.74
04.843,11.28
04.859,1.96
04.875,-7.55
04.890,-11.36
04.906,-7.1
04.921,2.71
04.937,12.06
04.953,14.99
04.968,9.12
04.984,-2.52
05.000,-13.57
05.015,-17.83
05.031,-13.13
05.046,-2.58
05.062,7.38
05.078,10.63
05.093,5.0
05.109,-6.06
05.125,-16.09
05.140,-19.15
05.156,-13.58
05.171,-2.92
05.187,6.39
05.203,8.69
05.218,2.55
05.234,-8.06
05.250,-16.66
05.265,-17.86
05.281,-10.79
05.296,0.36
05.312,9.09
05.328,10.29
