timestamp,value
00.000,-114.39
00.015,-80.63
00.031,-52.26
00.046,-27.77
00.062,-7.16
00.078,10.78
00.093,26.9
00.109,41.7
00.125,55.7
00.140,69.21
00.156,82.23
00.171,94.47
00.187,108.11
00.203,121.05
00.218,134.57
00.234,150.73
00.250,172.01
00.265,199.42
00.281,231.07
00.296,261.75
00.312,284.0
00.328,295.08
00.343,288.37
00.359,266.37
00.375,235.45
00.390,203.58
00.406,177.54
00.421,161.75
00.437,158.57
00.453,168.51
00.468,195.72
00.484,232.48
00.500,275.1
00.515,318.85
00.531,359.43
00.546,393.91
00.562,421.62
00.578,444.0
00.593,430.6
00.609,420.08
00.625,403.56
00.640,376.31
00.656,334.14
00.671,275.96
00.687,205.14
00.703,129.24
00.718,57.84
00.734,-1.47
00.750,-40.77
00.765,-67.69
00.781,-87.16
00.796,-102.64
00.812,-113.66
00.828,-116.36
00.843,-105.94
00.859,-80.4
00.875,-43.06
00.890,1.73
00.906,39.53
00.921,62.1
00.937,67.61
00.953,61.26
00.968,52.69
00.984,50.57
01.000,57.58
01.015,67.64
01.031,71.85
01.046,56.79
01.062,17.96
01.078,-39.72
01.093,-104.93
01.109,-165.6
01.125,-214.29
01.140,-249.12
01.156,-271.75
01.171,-281.09
01.187,-276.83
01.203,-257.54
01.218,-224.79
01.234,-184.73
01.250,-145.45
01.265,-113.08
01.281,-88.24
01.296,-66.41
01.312,-39.54
01.328,-4.06
01.343,38.61
01.359,83.85
01.375,127.27
01.390,167.89
01.406,207.6
01.421,247.84
01.437,286.97
01.453,321.65
01.468,346.59
01.484,358.48
01.500,359.13
01.515,355.08
01.531,355.18
01.546,366.36
01.562,390.04
01.578,421.28
01.593,451.9
01.609,470.21
01.625,465.05
01.640,430.18
01.656,366.28
01.671,281.53
01.687,188.02
01.703,97.61
01.718,5.56
01.734,-84.62
01.750,-164.79
01.765,-226.3
01.781,-263.67
01.796,-276.15
01.812,-265.66
01.828,-235.6
01.843,-191.55
01.859,-139.39
01.875,-83.53
01.890,-29.67
01.906,16.28
01.921,49.98
01.937,66.37
01.953,65.11
01.968,49.11
01.984,23.77
02.000,-4.15
02.015,-27.31
02.031,-42.4
02.046,-51.08
02.062,-58.65
02.078,-71.37
02.093,-93.93
02.109,-129.08
02.125,-176.71
02.140,-233.65
02.156,-293.41
02.171,-349.35
02.187,-396.31
02.203,-430.95
02.218,-451.68
02.234,-457.72
02.250,-450.32
02.265,-432.23
02.281,-407.53
02.296,-380.21
02.312,-354.31
02.328,-333.37
02.343,-319.56
02.359,-312.54
02.375,-308.18
02.390,-299.79
02.406,-280.2
02.421,-244.63
02.437,-193.05
02.453,-130.99
02.468,-67.68
02.484,-13.39
02.500,24.25
02.515,43.63
02.531,48.06
02.546,42.67
02.562,30.96
02.578,13.87
02.593,-9.67
02.609,-38.87
02.625,-70.82
02.640,-100.55
02.656,-119.82
02.671,-120.23
02.687,-97.06
02.703,-52.15
02.718,6.18
02.734,65.47
02.750,116.55
02.765,154.8
02.781,180.72
02.796,201.37
02.812,226.11
02.828,261.62
02.843,309.68
02.859,368.02
02.875,431.86
02.890,500.48
02.906,573.32
02.921,630.0
02.937,647.46
02.953,611.18
02.968,524.47
02.984,405.42
03.000,287.97
03.015,178.65
03.031,79.4
03.046,-8.11
03.062,-82.89
03.078,-141.21
03.093,-177.26
03.109,-188.35
03.125,-177.66
03.140,-154.3
03.156,-132.14
03.171,-120.95
03.187,-125.84
03.203,-143.71
03.218,-164.67
03.234,-175.34
03.250,-166.0
03.265,-136.49
03.281,-95.24
03.296,-55.15
03.312,-26.36
03.328,-8.96
03.343,0.28
03.359,5.7
03.375,10.65
03.390,15.92
03.406,19.75
03.421,21.32
03.437,19.34
03.453,15.53
03.468,11.88
03.484,9.92
03.500,11.09
03.515,16.72
03.531,26.96
03.546,40.41
03.562,54.9
03.578,67.98
03.593,78.54
03.609,84.29
03.625,83.46
03.640,76.09
03.656,64.47
03.671,51.61
03.687,39.62
03.703,29.21
03.718,19.73
03.734,10.31
03.750,-3.29
03.765,-24.37
03.781,-53.34
03.796,-87.38
03.812,-122.52
03.828,-156.02
03.843,-187.01
03.859,-216.12
03.875,-244.56
03.890,-277.47
03.906,-318.34
03.921,-367.36
03.937,-421.24
03.953,-474.88
03.968,-523.29
03.984,-561.25
04.000,-583.15
04.015,-559.66
04.031,-477.64
04.046,-348.66
04.062,-206.06
04.078,-84.85
04.093,-4.04
04.109,35.36
04.125,43.59
04.140,34.43
04.156,18.0
04.171,-4.07
04.187,-32.35
04.203,-64.95
04.218,-96.39
04.234,-118.97
04.250,-126.5
04.265,-116.24
04.281,-89.0
04.296,-46.63
04.312,2.39
04.328,50.24
04.343,93.05
04.359,131.42
04.375,168.76
04.390,207.37
04.406,247.73
04.421,288.92
04.437,329.35
04.453,365.82
04.468,396.67
04.484,421.78
04.500,441.35
04.515,454.63
04.531,458.75
04.546,450.31
04.562,427.91
04.578,393.23
04.593,349.34
04.609,301.15
04.625,254.0
04.640,211.55
04.656,175.69
04.671,146.06
04.687,120.48
04.703,95.73
04.718,68.18
04.734,33.86
04.750,-9.93
04.765,-62.48
04.781,-120.42
04.796,-177.79
04.812,-227.51
04.828,-262.36
04.843,-276.48
04.859,-266.72
04.875,-234.05
04.890,-184.35
04.906,-125.72
04.921,-67.52
04.937,-16.73
04.953,24.1
04.968,58.17
04.984,92.16
05.000,132.33
05.015,181.06
05.031,223.84
05.046,244.74
05.062,232.53
05.078,188.59
05.093,124.58
05.109,54.51
05.125,-11.96
05.140,-71.93
05.156,-127.6
05.171,-181.92
05.187,-233.71
05.203,-279.54
05.218,-315.71
05.234,-340.61
05.250,-354.97
05.265,-360.85
05.281,-361.16
05.296,-359.26
05.312,-357.02
05.328,-353.1
05.343,-345.78
05.359,-333.86
05.375,-317.2
05.390,-297.26
05.406,-276.06
05.421,-256.04
05.437,-239.04
05.453,-224.82
05.468,-210.52
05.484,-192.71
05.500,-167.61
05.515,-131.8
05.531,-83.68
05.546,-22.42
05.562,51.79
