timestamp,value
00.000,46.84
00.015,65.39
00.031,77.62
00.046,82.96
00.062,81.36
00.078,73.86
00.093,62.77
00.109,50.75
00.125,39.76
00.140,30.67
00.156,23.76
00.171,19.88
00.187,21.18
00.203,30.42
00.218,49.22
00.234,76.28
00.250,107.08
00.265,135.42
00.281,156.22
00.296,167.62
00.312,171.37
00.328,171.29
00.343,170.93
00.359,171.78
00.375,172.76
00.390,171.5
00.406,166.29
00.421,157.58
00.437,147.91
00.453,140.21
00.468,136.21
00.484,135.22
00.500,134.89
00.515,132.79
00.531,127.75
00.546,119.65
00.562,107.92
00.578,89.95
00.593,61.61
00.609,19.97
00.625,-33.41
00.640,-90.63
00.656,-139.28
00.671,-167.04
00.687,-166.86
00.703,-139.16
00.718,-90.22
00.734,-28.29
00.750,39.87
00.765,109.48
00.781,176.3
00.796,234.53
00.812,276.97
00.828,297.19
00.843,292.62
00.859,266.33
00.875,225.73
00.890,178.99
00.906,130.87
00.921,81.33
00.937,27.24
00.953,-33.72
00.968,-98.95
00.984,-159.47
01.000,-201.97
01.015,-213.9
01.031,-188.73
01.046,-129.61
01.062,-49.09
01.078,34.49
01.093,102.65
01.109,141.79
01.125,145.76
01.140,115.96
01.156,59.58
01.171,-12.05
01.187,-85.18
01.203,-144.68
01.218,-176.48
01.234,-171.27
01.250,-128.32
01.265,-57.47
01.281,22.41
01.296,88.33
01.312,120.72
01.328,110.03
01.343,59.88
01.359,-14.51
01.375,-91.59
01.390,-150.2
01.406,-175.79
01.421,-163.99
01.437,-121.32
01.453,-62.48
01.468,-5.97
01.484,31.0
01.500,36.49
01.515,6.0
01.531,-57.01
01.546,-142.53
01.562,-236.34
01.578,-323.06
01.593,-389.12
01.609,-425.69
01.625,-430.39
01.640,-407.34
01.656,-365.4
01.671,-314.96
01.687,-265.06
01.703,-221.34
01.718,-185.68
01.734,-157.24
01.750,-134.12
01.765,-114.59
01.781,-97.49
01.796,-82.18
01.812,-68.31
01.828,-55.73
01.843,-44.48
01.859,-34.62
01.875,-25.96
01.890,-18.13
01.906,-10.47
01.921,-2.15
01.937,7.41
01.953,18.54
01.968,31.31
01.984,45.66
02.000,61.53
02.015,78.84
02.031,97.26
02.046,115.76
02.062,132.56
02.078,145.52
02.093,153.04
02.109,154.79
02.125,151.63
02.140,144.62
02.156,133.92
02.171,118.56
02.187,97.42
02.203,70.84
02.218,41.46
02.234,13.48
02.250,-9.45
02.265,-26.04
02.281,-37.65
02.296,-46.71
02.312,-54.53
02.328,-60.16
02.343,-61.26
02.359,-56.19
02.375,-45.56
02.390,-31.8
02.406,-17.01
02.421,-0.49
02.437,21.53
02.453,53.81
02.468,98.48
02.484,152.47
02.500,207.42
02.515,252.56
02.531,278.67
02.546,281.4
02.562,262.39
02.578,228.22
02.593,188.11
02.609,151.19
02.625,124.43
02.640,111.37
02.656,111.78
02.671,122.39
02.687,138.09
02.703,153.74
02.718,165.74
02.734,172.7
02.750,174.77
02.765,172.24
02.781,164.25
02.796,148.62
02.812,123.09
02.828,86.83
02.843,41.35
02.859,-10.14
02.875,-63.81
02.890,-116.21
02.906,-164.84
02.921,-208.17
02.937,-245.63
02.953,-277.69
02.968,-305.71
02.984,-330.88
03.000,-352.87
03.015,-368.72
03.031,-373.05
03.046,-359.84
03.062,-325.22
03.078,-269.44
03.093,-196.96
03.109,-114.98
03.125,-31.18
03.140,47.92
03.156,117.45
03.171,174.32
03.187,217.35
03.203,247.7
03.218,268.8
03.234,285.27
03.250,300.68
03.265,315.89
03.281,328.77
03.296,335.66
03.312,333.48
03.328,321.21
03.343,299.99
03.359,272.02
03.375,239.51
03.390,204.35
03.406,168.48
03.421,133.95
03.437,102.54
03.453,75.22
03.468,51.73
03.484,31.24
03.500,13.32
03.515,-1.39
03.531,-11.43
03.546,-15.72
03.562,-14.63
03.578,-10.01
03.593,-4.01
03.609,2.22
03.625,9.17
03.640,18.32
03.656,30.76
03.671,45.91
03.687,61.75
03.703,75.95
03.718,87.2
03.734,95.71
03.750,102.56
03.765,108.75
03.781,114.33
03.796,118.6
03.812,120.68
03.828,120.07
03.843,116.68
03.859,110.62
03.875,101.95
03.890,90.58
03.906,76.58
03.921,60.09
03.937,41.15
03.953,19.54
03.968,-5.0
03.984,-32.28
04.000,-61.32
04.015,-90.53
04.031,-118.28
04.046,-143.99
04.062,-168.41
04.078,-192.91
04.093,-217.95
04.109,-241.84
04.125,-260.87
04.140,-270.92
04.156,-269.53
04.171,-257.14
04.187,-236.54
04.203,-211.08
04.218,-182.94
04.234,-152.56
04.250,-119.56
04.265,-84.03
04.281,-47.36
04.296,-11.89
04.312,20.28
04.328,48.43
04.343,73.27
04.359,96.31
04.375,118.71
04.390,140.44
04.406,160.11
04.421,175.77
04.437,185.63
04.453,188.6
04.468,184.69
04.484,174.9
04.500,160.71
04.515,143.19
04.531,122.37
04.546,97.31
04.562,66.79
04.578,30.48
04.593,-10.3
04.609,-52.49
04.625,-92.4
04.640,-126.92
04.656,-154.47
04.671,-174.97
04.687,-188.97
04.703,-196.78
04.718,-198.21
04.734,-193.02
04.750,-181.77
04.765,-166.42
04.781,-150.04
04.796,-136.16
04.812,-127.71
04.828,-126.23
04.843,-131.58
04.859,-142.06
04.875,-154.89
04.890,-166.85
04.906,-175.15
04.921,-177.86
04.937,-174.22
04.953,-164.65
04.968,-150.49
04.984,-133.67
05.000,-116.11
05.015,-99.41
05.031,-84.66
05.046,-72.56
05.062,-63.43
05.078,-57.36
05.093,-54.07
05.109,-52.77
05.125,-52.14
05.140,-50.64
05.156,-47.12
05.171,-41.45
05.187,-34.65
05.203,-28.47
05.218,-24.49
05.234,-23.25
05.250,-23.86
05.265,-24.3
05.281,-21.96
05.296,-14.31
05.312,0.52
05.328,23.2
05.343,52.9
05.359,87.1
05.375,122.0
05.390,153.58
05.406,178.87
05.421,196.86
05.437,208.46
05.453,215.34
05.468,218.66
05.484,218.35
05.500,213.63
05.515,204.26
05.531,191.63
05.546,178.51
05.562,167.74
05.578,160.41
05.593,155.08
05.609,148.45
05.625,137.19
05.640,119.93
