timestamp,value
00.000,49.02
00.015,14.39
00.031,-14.91
00.046,-37.77
00.062,-55.42
00.078,-69.7
00.093,-82.49
00.109,-95.06
00.125,-108.34
00.140,-122.63
00.156,-137.22
00.171,-149.95
00.187,-153.71
00.203,-144.74
00.218,-121.22
00.234,-85.48
00.250,-43.86
00.265,-5.25
00.281,22.64
00.296,36.0
00.312,35.83
00.328,26.87
00.343,14.08
00.359,1.4
00.375,-9.97
00.390,-20.36
00.406,-30.14
00.421,-38.74
00.437,-44.89
00.453,-47.97
00.468,-48.49
00.484,-48.6
00.500,-50.28
00.515,-55.29
00.531,-64.26
00.546,-76.33
00.562,-89.39
00.578,-100.97
00.593,-109.21
00.609,-113.2
00.625,-114.24
00.640,-112.46
00.656,-108.13
00.671,-101.48
00.687,-92.21
00.703,-79.86
00.718,-64.22
00.734,-45.69
00.750,-25.32
00.765,-4.86
00.781,14.02
00.796,29.8
00.812,41.44
00.828,48.66
00.843,51.71
00.859,51.05
00.875,47.43
00.890,41.45
00.906,33.69
00.921,24.78
00.937,15.48
00.953,6.65
00.968,-0.71
00.984,-5.8
01.000,-8.19
01.015,-7.41
01.031,-3.71
01.046,2.37
01.062,9.9
01.078,17.85
01.093,25.1
01.109,30.75
01.125,34.03
01.140,34.14
01.156,31.08
01.171,24.79
01.187,15.38
01.203,3.03
01.218,-11.78
01.234,-28.55
01.250,-46.49
01.265,-64.6
01.281,-84.25
01.296,-105.07
01.312,-126.41
01.328,-147.42
01.343,-167.28
01.359,-185.23
01.375,-200.78
01.390,-213.61
01.406,-223.6
01.421,-230.88
01.437,-235.22
01.453,-236.72
01.468,-235.6
01.484,-232.17
01.500,-226.74
01.515,-219.64
01.531,-211.25
01.546,-201.92
01.562,-192.17
01.578,-182.13
01.593,-172.11
01.609,-162.44
01.625,-153.37
01.640,-145.05
01.656,-137.51
01.671,-130.71
01.687,-124.39
01.703,-118.28
01.718,-111.84
01.734,-104.59
01.750,-96.12
01.765,-86.05
01.781,-74.09
01.796,-60.03
01.812,-43.92
01.828,-26.01
01.843,-6.85
01.859,12.9
01.875,32.36
01.890,50.41
01.906,65.88
01.921,77.67
01.937,84.99
01.953,87.33
01.968,84.8
01.984,77.75
02.000,66.76
02.015,52.51
02.031,35.55
02.046,16.43
02.062,-4.31
02.078,-26.2
02.093,-48.52
02.109,-70.51
02.125,-91.6
02.140,-111.37
02.156,-129.51
02.171,-145.73
02.187,-159.49
02.203,-169.79
02.218,-175.39
02.234,-174.52
02.250,-165.06
02.265,-145.32
02.281,-114.69
02.296,-73.57
02.312,-23.48
02.328,33.41
02.343,94.74
02.359,158.09
02.375,221.72
02.390,285.67
02.406,349.82
02.421,413.26
02.437,474.26
02.453,530.21
02.468,578.6
02.484,617.76
02.500,646.55
02.515,665.81
02.531,680.43
02.546,695.21
02.562,713.49
02.578,735.93
02.593,760.31
