timestamp,value
00.000,1.3
00.015,9.77
00.031,16.26
00.046,20.25
00.062,21.9
00.078,22.03
00.093,22.23
00.109,24.41
00.125,30.13
00.140,39.67
00.156,51.8
00.171,64.01
00.187,73.27
00.203,77.36
00.218,75.33
00.234,67.62
00.250,55.72
00.265,41.43
00.281,26.42
00.296,12.05
00.312,-0.65
00.328,-11.01
00.343,-18.4
00.359,-22.4
00.375,-22.64
00.390,-18.81
00.406,-11.13
00.421,-0.42
00.437,11.71
00.453,23.03
00.468,31.21
00.484,34.45
00.500,31.71
00.515,23.23
00.531,10.33
00.546,-5.07
00.562,-20.62
00.578,-34.02
00.593,-43.32
00.609,-47.12
00.625,-44.92
00.640,-37.39
00.656,-26.17
00.671,-13.46
00.687,-1.56
00.703,7.88
00.718,14.27
00.734,17.91
00.750,19.94
00.765,21.48
00.781,23.44
00.796,26.05
00.812,28.93
00.828,31.3
00.843,32.34
00.859,31.55
00.875,28.85
00.890,24.78
00.906,19.92
00.921,14.75
00.937,9.54
00.953,4.22
00.968,-1.43
00.984,-7.5
01.000,-13.85
01.015,-20.1
01.031,-25.57
01.046,-29.73
01.062,-32.47
01.078,-34.2
01.093,-35.77
01.109,-37.64
01.125,-39.44
01.140,-39.51
01.156,-35.44
01.171,-25.12
01.187,-8.16
01.203,13.42
01.218,35.49
01.234,53.11
01.250,62.41
01.265,61.54
01.281,50.95
01.296,32.83
01.312,10.01
01.328,-14.63
01.343,-38.39
01.359,-58.69
01.375,-73.28
01.390,-80.38
01.406,-79.29
01.421,-70.85
01.437,-57.04
01.453,-40.53
01.468,-23.93
01.484,-9.26
01.500,2.37
01.515,10.6
01.531,15.82
01.546,18.85
01.562,20.53
01.578,21.43
01.593,21.55
01.609,20.57
01.625,18.1
01.640,14.36
01.656,10.23
01.671,7.12
01.687,6.11
01.703,7.23
01.718,9.32
01.734,10.36
01.750,8.85
01.765,4.65
01.781,-0.68
01.796,-4.63
01.812,-5.11
01.828,-1.45
01.843,5.05
01.859,11.92
01.875,16.46
01.890,17.04
01.906,13.53
01.921,6.9
01.937,-1.41
01.953,-10.32
01.968,-19.26
01.984,-27.9
02.000,-35.66
02.015,-41.45
02.031,-43.91
02.046,-41.96
02.062,-35.6
02.078,-25.89
02.093,-14.74
02.109,-3.99
02.125,5.23
02.140,12.56
02.156,18.0
02.171,21.37
02.187,22.09
02.203,19.63
02.218,14.36
02.234,7.6
02.250,1.59
02.265,-1.79
02.281,-1.84
02.296,0.55
02.312,3.47
02.328,5.08
02.343,4.46
02.359,2.08
02.375,-1.07
02.390,-3.97
02.406,-6.22
02.421,-7.79
02.437,-8.43
02.453,-7.39
02.468,-3.64
02.484,3.33
02.500,12.74
02.515,22.38
02.531,29.39
02.546,31.36
02.562,27.4
02.578,18.57
02.593,7.4
02.609,-3.15
02.625,-10.61
02.640,-13.71
02.656,-12.55
02.671,-8.23
02.687,-2.61
02.703,2.14
02.718,4.14
02.734,2.18
02.750,-3.84
02.765,-12.63
02.781,-22.02
02.796,-29.62
02.812,-33.8
02.828,-34.19
02.843,-31.63
02.859,-27.37
02.875,-22.2
02.890,-16.09
02.906,-8.43
02.921,1.19
02.937,12.37
02.953,23.58
02.968,32.83
02.984,38.46
03.000,39.83
03.015,37.38
03.031,32.32
03.046,25.71
03.062,18.07
03.078,9.24
03.093,-1.03
03.109,-12.62
03.125,-24.58
03.140,-35.27
03.156,-42.95
03.171,-46.43
03.187,-45.7
03.203,-41.77
03.218,-36.38
03.234,-31.19
03.250,-27.29
03.265,-24.73
03.281,-22.51
03.296,-18.79
03.312,-11.5
03.328,0.84
03.343,18.34
03.359,39.15
03.375,59.81
03.390,76.22
03.406,84.99
03.421,84.64
03.437,75.88
03.453,61.14
03.468,43.58
03.484,26.25
03.500,11.48
03.515,0.8
03.531,-4.87
03.546,-5.31
03.562,-0.88
03.578,7.16
03.593,16.88
03.609,26.08
03.625,32.85
03.640,35.87
03.656,34.82
03.671,30.23
03.687,23.02
03.703,14.25
03.718,4.67
03.734,-5.36
03.750,-15.6
03.765,-25.66
03.781,-34.9
03.796,-42.37
03.812,-47.07
03.828,-48.21
03.843,-45.47
03.859,-39.16
03.875,-30.23
03.890,-20.17
03.906,-10.72
03.921,-3.28
03.937,1.5
03.953,3.92
03.968,5.22
03.984,6.98
04.000,10.49
04.015,16.19
04.031,23.54
04.046,31.25
04.062,38.02
04.078,42.89
04.093,45.25
04.109,44.97
04.125,42.21
04.140,37.44
04.156,31.45
04.171,25.49
04.187,20.7
04.203,17.83
04.218,16.91
04.234,16.96
04.250,16.45
04.265,13.86
04.281,8.42
04.296,0.2
04.312,-10.06
04.328,-21.38
04.343,-32.77
04.359,-43.01
04.375,-50.7
04.390,-54.36
04.406,-53.22
04.421,-47.56
04.437,-38.96
04.453,-29.82
04.468,-22.21
04.484,-17.11
04.500,-13.98
04.515,-11.27
04.531,-7.44
04.546,-1.9
04.562,4.86
04.578,11.8
04.593,17.94
04.609,23.02
04.625,27.23
04.640,30.84
04.656,33.66
04.671,35.07
04.687,34.41
04.703,31.43
04.718,26.77
04.734,21.59
04.750,17.6
04.765,16.02
04.781,17.51
04.796,21.83
04.812,27.97
04.828,34.49
04.843,39.89
04.859,43.14
04.875,44.01
04.890,43.62
04.906,43.83
04.921,46.7
04.937,53.38
04.953,63.54
04.968,75.57
04.984,87.35
05.000,97.26
05.015,104.84
05.031,110.67
05.046,115.56
05.062,119.96
05.078,123.61
05.093,125.57
05.109,125.15
05.125,122.09
05.140,116.86
05.156,110.38
05.171,103.6
05.187,96.89
05.203,90.11
05.218,83.13
05.234,75.74
05.250,68.38
05.265,61.78
05.281,56.81
05.296,53.84
05.312,52.12
05.328,49.27
