timestamp,value
00.000,1.16
00.015,-0.28
00.031,-1.68
00.046,-3.01
00.062,-4.38
00.078,-5.85
00.093,-7.43
00.109,-9.09
00.125,-10.91
00.140,-12.94
00.156,-15.28
00.171,-18.05
00.187,-21.22
00.203,-24.69
00.218,-28.15
00.234,-31.09
00.250,-32.92
00.265,-33.09
00.281,-31.22
00.296,-27.23
00.312,-21.4
00.328,-14.27
00.343,-6.54
00.359,1.05
00.375,7.92
00.390,13.72
00.406,18.34
00.421,21.93
00.437,24.64
00.453,26.61
00.468,27.9
00.484,28.48
00.500,28.31
00.515,27.42
00.531,25.91
00.546,23.91
00.562,21.61
00.578,19.13
00.593,16.65
00.609,14.31
00.625,12.26
00.640,10.64
00.656,9.43
00.671,8.61
00.687,8.01
00.703,7.33
00.718,6.31
00.734,4.78
00.750,2.67
00.765,0.1
00.781,-2.7
00.796,-5.53
00.812,-8.11
00.828,-10.3
00.843,-11.99
00.859,-13.16
00.875,-13.82
00.890,-14.21
00.906,-14.7
00.921,-15.71
00.937,-17.62
00.953,-20.46
00.968,-23.89
00.984,-27.12
01.000,-29.33
01.015,-29.73
01.031,-27.84
01.046,-23.7
01.062,-17.66
01.078,-10.46
01.093,-2.8
01.109,4.61
01.125,11.37
01.140,17.12
01.156,21.6
01.171,24.81
01.187,26.82
01.203,27.94
01.218,28.3
01.234,28.1
01.250,27.46
01.265,26.4
01.281,24.94
01.296,23.03
01.312,20.71
01.328,18.06
01.343,15.32
01.359,12.69
01.375,10.39
01.390,8.59
01.406,7.3
01.421,6.38
01.437,5.55
01.453,4.61
01.468,3.32
01.484,1.62
01.500,-0.45
01.515,-2.95
01.531,-5.83
01.546,-8.99
01.562,-12.21
01.578,-15.22
01.593,-17.65
01.609,-19.46
01.625,-20.7
01.640,-21.6
01.656,-22.69
01.671,-24.39
01.687,-26.8
01.703,-29.7
01.718,-32.57
01.734,-34.54
01.750,-34.99
01.765,-33.45
01.781,-29.69
01.796,-24.04
01.812,-17.04
01.828,-9.34
01.843,-1.65
01.859,5.43
01.875,11.58
01.890,16.55
01.906,20.35
01.921,23.18
01.937,25.24
01.953,26.79
01.968,28.05
01.984,29.03
02.000,29.7
02.015,30.08
02.031,30.0
02.046,29.44
02.062,28.38
02.078,26.9
02.093,25.01
02.109,22.94
02.125,20.82
02.140,18.78
02.156,17.03
02.171,15.51
02.187,14.21
02.203,13.05
02.218,11.81
02.234,10.32
02.250,8.54
02.265,6.38
02.281,3.89
02.296,1.29
02.312,-1.37
02.328,-3.99
02.343,-6.39
02.359,-8.59
02.375,-10.58
02.390,-12.47
02.406,-14.33
02.421,-16.4
02.437,-18.77
02.453,-21.49
02.468,-24.31
02.484,-26.7
02.500,-28.1
02.515,-27.75
02.531,-25.22
02.546,-20.32
02.562,-13.44
02.578,-5.25
02.593,3.27
02.609,11.34
02.625,18.48
02.640,24.48
02.656,29.33
02.671,33.02
02.687,35.61
02.703,37.02
02.718,37.34
02.734,36.65
02.750,35.14
02.765,33.0
02.781,30.3
02.796,27.09
02.812,23.41
02.828,19.41
02.843,15.29
02.859,11.41
02.875,8.12
02.890,5.66
02.906,4.08
02.921,3.27
02.937,2.98
02.953,2.97
02.968,2.99
02.984,2.8
03.000,2.12
03.015,0.73
03.031,-1.5
03.046,-4.47
03.062,-7.96
03.078,-11.46
03.093,-14.62
03.109,-17.15
03.125,-19.02
03.140,-20.36
03.156,-21.35
03.171,-22.4
03.187,-23.67
03.203,-25.35
03.218,-27.25
03.234,-28.96
03.250,-29.89
03.265,-29.28
03.281,-26.6
03.296,-21.67
03.312,-14.94
03.328,-7.11
03.343,0.86
03.359,8.23
03.375,14.53
03.390,19.53
03.406,23.3
03.421,26.02
03.437,27.88
03.453,28.95
03.468,29.42
03.484,29.38
03.500,28.92
03.515,27.96
03.531,26.36
03.546,24.09
03.562,21.13
03.578,17.66
03.593,13.92
03.609,10.25
03.625,6.95
03.640,4.21
03.656,2.06
03.671,0.44
03.687,-0.7
03.703,-1.6
03.718,-2.57
03.734,-3.79
03.750,-5.52
03.765,-7.79
03.781,-10.44
03.796,-13.24
03.812,-15.79
03.828,-17.79
03.843,-19.15
03.859,-19.99
03.875,-20.53
03.890,-21.11
03.906,-22.08
03.921,-23.71
03.937,-26.07
03.953,-29.04
03.968,-32.3
03.984,-35.32
04.000,-37.24
04.015,-37.33
04.031,-35.03
04.046,-30.15
04.062,-23.03
04.078,-14.32
04.093,-4.87
04.109,4.49
04.125,12.96
04.140,20.13
04.156,25.73
04.171,29.63
04.187,32.02
04.203,33.2
04.218,33.55
04.234,33.35
04.250,32.79
04.265,31.87
04.281,30.54
04.296,28.77
04.312,26.52
04.328,23.88
04.343,20.94
04.359,17.91
04.375,14.9
04.390,12.15
04.406,9.8
04.421,7.95
04.437,6.54
04.453,5.36
04.468,4.25
04.484,2.87
04.500,1.15
04.515,-1.03
04.531,-3.58
04.546,-6.27
04.562,-8.81
04.578,-10.88
04.593,-12.41
04.609,-13.39
04.625,-14.14
04.640,-14.98
04.656,-16.2
04.671,-18.08
04.687,-20.59
04.703,-23.6
04.718,-26.66
04.734,-29.13
04.750,-30.33
04.765,-29.61
04.781,-26.74
04.796,-21.69
04.812,-15.0
04.828,-7.41
04.843,0.29
04.859,7.43
04.875,13.6
04.890,18.65
04.906,22.73
04.921,25.82
04.937,28.12
04.953,29.75
04.968,30.66
04.984,30.85
05.000,30.31
05.015,28.95
05.031,26.86
05.046,24.23
05.062,21.17
05.078,17.91
05.093,14.58
05.109,11.27
05.125,8.12
05.140,5.25
05.156,2.74
05.171,0.76
05.187,-0.74
05.203,-2.05
05.218,-3.49
05.234,-5.42
05.250,-8.04
05.265,-11.2
05.281,-14.7
05.296,-18.21
05.312,-21.45
05.328,-24.41
05.343,-27.11
05.359,-29.64
05.375,-32.1
05.390,-34.52
05.406,-36.84
05.421,-39.22
05.437,-41.75
05.453,-44.31
05.468,-46.6
05.484,-48.01
05.500,-47.63
05.515,-44.79
05.531,-39.21
05.546,-31.01
05.562,-20.91
05.578,-9.78
05.593,1.51
05.609,12.17
05.625,21.58
05.640,29.29
05.656,34.94
05.671,38.38
05.687,39.74
05.703,39.26
05.718,37.36
05.734,34.51
05.750,30.99
05.765,27.03
05.781,22.71
05.796,18.09
05.812,13.32
05.828,8.81
05.843,4.91
05.859,2.15
05.875,0.76
05.890,0.75
05.906,1.97
05.921,3.99
05.937,6.24
05.953,8.12
05.968,9.24
05.984,9.3
06.000,8.37
06.015,6.71
06.031,4.59
06.046,2.39
06.062,0.39
06.078,-1.33
06.093,-2.88
06.109,-4.4
06.125,-6.24
06.140,-8.55
06.156,-11.31
06.171,-14.26
06.187,-16.86
06.203,-18.36
06.218,-18.11
06.234,-15.75
06.250,-11.21
06.265,-4.97
06.281,2.29
06.296,9.77
06.312,16.66
06.328,22.58
06.343,27.29
06.359,30.8
06.375,33.21
06.390,34.65
06.406,35.25
06.421,35.09
