timestamp,value
00.000,-4.45
00.015,-5.95
00.031,-7.47
00.046,-8.49
00.062,-8.63
00.078,-7.83
00.093,-6.32
00.109,-4.57
00.125,-2.78
00.140,-0.92
00.156,1.28
00.171,4.23
00.187,8.02
00.203,12.51
00.218,17.43
00.234,22.54
00.250,27.69
00.265,32.92
00.281,38.17
00.296,43.15
00.312,47.48
00.328,50.83
00.343,53.11
00.359,54.62
00.375,56.06
00.390,58.03
00.406,60.75
00.421,64.06
00.437,67.19
00.453,69.36
00.468,70.09
00.484,69.4
00.500,67.5
00.515,64.66
00.531,61.03
00.546,56.43
00.562,50.73
00.578,43.48
00.593,34.87
00.609,25.58
00.625,16.93
00.640,10.4
00.656,6.9
00.671,6.88
00.687,10.0
00.703,15.69
00.718,22.02
00.734,26.53
00.750,26.24
00.765,18.14
00.781,-0.05
00.796,-29.0
00.812,-66.48
00.828,-106.94
00.843,-141.92
00.859,-163.54
00.875,-167.37
00.890,-154.72
00.906,-132.62
00.921,-110.95
00.937,-99.09
00.953,-102.17
00.968,-119.54
00.984,-145.25
01.000,-171.02
01.015,-188.86
01.031,-192.78
01.046,-179.42
01.062,-146.14
01.078,-93.91
01.093,-27.83
01.109,43.29
01.125,109.95
01.140,165.06
01.156,205.12
01.171,230.1
01.187,241.88
01.203,244.36
01.218,241.59
01.234,236.57
01.250,229.86
01.265,219.08
01.281,199.66
01.296,167.43
01.312,121.68
01.328,66.27
01.343,9.45
01.359,-39.66
01.375,-74.67
01.390,-93.9
01.406,-100.06
01.421,-98.11
01.437,-92.57
01.453,-85.94
01.468,-78.9
01.484,-71.25
01.500,-63.56
01.515,-57.21
01.531,-53.51
01.546,-52.67
01.562,-53.63
01.578,-54.57
01.593,-53.71
01.609,-50.23
01.625,-44.49
01.640,-37.89
01.656,-32.24
01.671,-28.8
01.687,-27.71
01.703,-28.1
01.718,-28.55
01.734,-27.74
01.750,-25.21
01.765,-21.26
01.781,-16.56
01.796,-12.22
01.812,-9.06
01.828,-7.09
01.843,-5.59
01.859,-3.57
01.875,0.24
01.890,6.32
01.906,14.41
01.921,23.86
01.937,33.64
01.953,42.59
01.968,49.99
01.984,55.21
02.000,57.9
02.015,57.79
02.031,54.54
02.046,48.25
02.062,39.01
02.078,27.39
02.093,13.96
02.109,-0.15
02.125,-13.78
02.140,-25.93
02.156,-35.64
02.171,-42.26
02.187,-45.4
02.203,-45.28
02.218,-42.14
02.234,-36.42
02.250,-28.8
02.265,-20.1
02.281,-11.24
02.296,-2.68
02.312,5.17
02.328,12.15
02.343,18.29
02.359,23.37
02.375,27.65
02.390,31.3
02.406,34.42
02.421,37.26
02.437,40.0
02.453,42.62
02.468,45.17
02.484,47.75
02.500,50.39
02.515,53.46
02.531,56.7
02.546,60.06
02.562,63.62
02.578,67.65
02.593,72.04
02.609,76.88
02.625,82.25
02.640,87.99
02.656,94.33
02.671,100.59
02.687,106.62
02.703,112.23
02.718,117.53
02.734,122.77
02.750,128.08
02.765,133.93
02.781,140.67
02.796,148.63
02.812,157.27
02.828,166.31
02.843,175.52
02.859,184.51
02.875,192.81
02.890,199.69
02.906,203.82
02.921,203.25
02.937,200.46
02.953,195.48
02.968,188.07
02.984,178.05
03.000,165.32
03.015,150.09
03.031,132.83
03.046,113.95
03.062,94.06
03.078,73.76
03.093,52.91
03.109,31.81
03.125,11.15
03.140,-8.44
03.156,-26.08
03.171,-41.22
03.187,-53.7
03.203,-63.89
03.218,-72.51
03.234,-81.19
03.250,-91.16
03.265,-103.03
03.281,-116.91
03.296,-132.47
03.312,-149.28
03.328,-167.06
03.343,-185.71
03.359,-205.33
03.375,-226.52
03.390,-249.93
03.406,-276.15
03.421,-305.41
03.437,-337.34
03.453,-370.2
03.468,-400.64
03.484,-424.18
03.500,-436.37
03.515,-434.4
03.531,-418.19
03.546,-390.26
03.562,-354.88
03.578,-316.45
03.593,-278.39
03.609,-242.66
03.625,-210.16
03.640,-181.44
03.656,-156.7
03.671,-136.13
03.687,-119.32
03.703,-105.43
03.718,-93.05
03.734,-80.96
03.750,-68.55
03.765,-55.74
03.781,-43.28
03.796,-32.0
03.812,-22.57
03.828,-15.21
03.843,-9.74
03.859,-5.58
03.875,-1.87
03.890,1.68
03.906,5.09
03.921,7.95
03.937,9.81
03.953,10.34
03.968,9.73
03.984,8.34
04.000,6.49
04.015,4.66
04.031,3.09
04.046,1.97
04.062,1.26
04.078,0.91
04.093,0.69
04.109,0.51
04.125,0.26
04.140,-0.4
04.156,-1.76
04.171,-4.07
04.187,-7.32
04.203,-11.31
04.218,-15.63
04.234,-19.91
04.250,-24.03
04.265,-27.85
04.281,-31.58
04.296,-35.19
04.312,-38.59
04.328,-41.52
04.343,-44.05
04.359,-46.64
04.375,-49.81
04.390,-53.74
04.406,-57.21
04.421,-57.63
04.437,-51.6
04.453,-36.29
04.468,-10.31
04.484,25.65
04.500,69.47
04.515,118.2
04.531,168.58
04.546,216.85
04.562,258.47
04.578,288.34
04.593,301.73
04.609,296.29
04.625,273.51
04.640,238.7
04.656,199.16
04.671,161.51
04.687,129.58
04.703,103.59
04.718,81.58
04.734,61.08
04.750,40.59
04.765,20.31
04.781,1.13
04.796,-16.04
04.812,-30.8
04.828,-43.04
04.843,-52.7
04.859,-59.53
04.875,-63.12
04.890,-63.42
04.906,-60.63
04.921,-55.34
04.937,-48.07
04.953,-39.24
04.968,-29.0
04.984,-17.62
05.000,-5.85
05.015,5.26
05.031,14.6
05.046,21.31
05.062,24.83
05.078,25.33
05.093,23.28
05.109,19.51
05.125,14.77
05.140,9.97
05.156,5.85
05.171,3.01
05.187,2.22
05.203,3.66
05.218,7.17
05.234,11.95
05.250,16.88
05.265,20.64
05.281,22.42
05.296,21.96
05.312,19.45
05.328,15.51
05.343,10.65
05.359,5.36
05.375,-0.23
05.390,-5.88
05.406,-11.27
05.421,-15.87
05.437,-19.24
05.453,-21.27
05.468,-22.17
05.484,-22.59
05.500,-22.89
05.515,-23.49
05.531,-24.45
05.546,-25.71
05.562,-27.24
05.578,-28.82
05.593,-30.38
05.609,-31.23
05.625,-30.78
05.640,-27.89
05.656,-21.89
05.671,-12.79
05.687,-1.26
05.703,11.28
05.718,23.4
05.734,33.61
05.750,41.35
05.765,46.35
05.781,49.11
05.796,50.37
05.812,50.76
05.828,50.89
05.843,50.93
05.859,51.07
05.875,51.04
05.890,50.82
05.906,50.08
05.921,48.66
05.937,46.6
05.953,43.87
05.968,40.91
05.984,37.88
06.000,35.04
06.015,32.35
06.031,29.77
06.046,27.11
06.062,24.17
06.078,21.09
06.093,17.82
06.109,14.47
06.125,10.89
06.140,6.91
06.156,2.38
06.171,-2.77
06.187,-8.39
06.203,-14.16
06.218,-19.59
06.234,-24.29
06.250,-27.79
06.265,-30.12
06.281,-31.43
06.296,-32.02
06.312,-32.42
06.328,-33.07
06.343,-34.32
06.359,-35.82
06.375,-36.91
06.390,-36.4
06.406,-33.41
06.421,-27.68
06.437,-19.54
06.453,-10.07
06.468,-0.44
06.484,8.38
06.500,16.0
06.515,22.56
06.531,28.66
06.546,34.88
06.562,41.43
06.578,47.97
06.593,53.56
06.609,56.76
06.625,56.11
06.640,50.46
06.656,39.82
06.671,25.46
06.687,9.73
06.703,-4.6
06.718,-15.28
06.734,-21.26
06.750,-22.83
06.765,-21.27
06.781,-18.44
06.796,-15.79
06.812,-14.3
06.828,-14.27
06.843,-15.66
06.859,-18.39
06.875,-22.17
06.890,-26.68
06.906,-31.32
06.921,-35.7
06.937,-39.42
06.953,-42.5
06.968,-45.1
06.984,-47.21
07.000,-48.86
07.015,-49.74
07.031,-49.53
07.046,-47.91
07.062,-44.95
07.078,-40.95
07.093,-36.74
07.109,-33.27
07.125,-31.46
07.140,-31.96
07.156,-34.65
07.171,-38.68
07.187,-42.85
07.203,-46.14
07.218,-47.95
07.234,-48.6
07.250,-49.02
07.265,-50.07
07.281,-52.71
07.296,-56.96
07.312,-62.19
07.328,-67.27
07.343,-70.79
07.359,-71.7
07.375,-69.56
07.390,-64.96
07.406,-59.18
07.421,-54.12
07.437,-51.26
07.453,-51.44
07.468,-54.57
07.484,-59.65
07.500,-65.22
07.515,-69.78
07.531,-72.08
07.546,-71.29
07.562,-67.08
07.578,-59.49
07.593,-48.86
07.609,-35.83
07.625,-21.42
07.640,-7.13
07.656,5.02
07.671,12.99
07.687,15.1
07.703,10.55
07.734,-14.63
07.750,-30.67
07.765,-45.49
07.781,-57.21
07.796,-65.18
07.812,-69.14
07.828,-69.26
07.843,-65.94
07.859,-59.78
07.875,-51.9
07.890,-43.42
07.906,-35.36
07.921,-27.43
07.937,-18.07
07.953,-4.67
07.968,15.14
07.984,42.33
08.000,76.13
08.015,114.04
08.031,153.52
08.046,192.11
08.062,228.34
08.078,260.8
08.093,287.98
08.109,308.02
08.125,319.16
08.140,320.6
08.156,312.7
08.171,297.33
08.187,276.81
08.203,253.55
08.218,229.08
08.234,204.38
08.250,179.95
08.265,156.32
08.281,134.39
08.296,114.66
08.312,97.23
08.328,81.33
08.343,65.52
08.359,48.34
08.375,29.22
08.390,8.88
08.406,-10.94
08.421,-28.0
08.437,-40.95
08.453,-49.64
08.468,-54.96
08.484,-58.19
08.500,-60.33
08.515,-61.92
08.531,-63.08
08.546,-63.93
08.562,-64.55
08.578,-65.27
08.593,-66.17
08.609,-67.22
08.625,-68.13
08.640,-68.43
08.656,-67.6
08.671,-65.35
08.687,-61.75
08.703,-57.3
08.718,-53.26
08.734,-50.46
08.750,-49.5
08.765,-50.34
08.781,-52.3
08.796,-54.2
08.812,-55.16
08.828,-54.56
08.843,-52.22
08.859,-48.63
08.875,-44.07
08.890,-38.77
08.906,-32.88
08.921,-26.49
08.937,-19.38
08.953,-11.71
08.968,-3.82
08.984,3.76
09.000,10.24
09.015,15.01
09.031,17.67
09.046,18.09
09.062,16.59
09.078,13.77
09.093,10.6
09.109,8.15
09.125,7.4
09.140,8.64
09.156,11.73
09.171,15.74
09.187,19.22
09.203,20.85
09.218,19.45
09.234,14.47
09.250,6.67
09.265,-2.56
09.281,-11.62
09.296,-19.1
09.312,-24.41
09.328,-27.72
09.343,-29.49
09.359,-30.1
09.375,-29.94
09.390,-28.8
09.406,-26.5
09.421,-23.38
09.437,-20.04
09.453,-17.28
09.468,-15.85
09.484,-16.14
09.500,-18.04
09.515,-21.07
09.531,-24.46
09.546,-27.39
09.562,-29.43
09.578,-30.47
09.593,-30.71
09.609,-30.65
09.625,-30.51
09.640,-30.61
09.656,-30.94
09.671,-31.11
09.687,-30.6
09.703,-29.03
09.718,-25.95
09.734,-21.46
09.750,-15.92
09.765,-9.91
09.781,-4.43
09.796,-0.3
09.812,1.91
09.828,2.15
09.843,0.84
09.859,-0.94
09.875,-2.07
09.890,-1.67
09.906,0.82
09.921,5.26
09.937,11.06
09.953,17.68
09.968,24.41
09.984,30.65
10.000,35.8
10.015,39.12
10.031,39.99
10.046,38.25
10.062,34.43
10.078,29.4
10.093,24.55
10.109,20.93
10.125,19.28
10.140,19.56
10.156,20.98
10.171,22.25
10.187,22.18
10.203,19.99
10.218,15.25
10.234,8.36
10.250,-0.03
10.265,-8.75
10.281,-16.44
10.296,-21.5
10.312,-22.58
10.328,-18.74
10.343,-10.4
10.359,0.43
10.375,10.92
10.390,18.16
10.406,20.81
10.421,19.29
10.437,15.4
10.453,11.03
10.468,7.39
10.484,4.24
10.500,0.52
10.515,-4.38
10.531,-10.25
10.546,-15.97
10.562,-20.09
10.578,-21.8
10.593,-21.39
10.609,-19.88
10.625,-18.25
10.640,-17.05
10.656,-15.94
10.671,-14.05
10.687,-10.77
10.703,-5.69
10.718,0.75
10.734,7.72
10.750,14.17
10.765,19.2
10.781,22.51
10.796,24.35
10.812,25.36
10.828,26.14
10.843,27.22
10.859,28.47
10.875,29.39
10.890,29.16
10.906,26.99
10.921,22.77
10.937,16.94
10.953,10.25
10.968,3.53
10.984,-2.7
11.000,-8.45
11.015,-14.03
11.031,-19.68
11.046,-25.62
11.062,-31.52
11.078,-36.77
11.093,-40.65
11.109,-42.66
11.125,-42.48
11.140,-40.32
11.156,-36.71
11.171,-32.09
11.187,-27.1
11.203,-21.95
11.218,-16.73
11.234,-11.33
11.250,-5.67
11.265,0.02
11.281,5.31
11.296,9.69
11.312,12.91
11.328,14.79
11.343,15.64
11.359,15.88
11.375,15.85
11.390,15.92
11.406,16.06
11.421,16.21
11.437,16.45
11.453,16.79
11.468,17.33
11.484,18.07
11.500,18.98
11.515,19.83
11.531,20.69
11.546,21.4
11.562,22.05
11.578,22.71
11.593,23.24
11.609,23.5
11.625,23.31
11.640,22.61
11.656,21.27
11.671,19.51
11.687,17.31
11.703,14.75
11.718,11.96
11.734,8.93
11.750,5.88
11.765,3.12
11.781,0.89
11.796,-0.75
11.812,-1.76
11.828,-2.39
11.843,-2.97
11.859,-3.65
11.875,-4.49
11.890,-5.18
11.906,-5.3
11.921,-4.68
11.937,-3.31
11.953,-1.38
11.968,0.78
11.984,2.75
12.000,4.41
12.015,5.59
12.031,6.54
12.046,7.58
12.062,8.85
12.078,10.63
12.093,12.8
12.109,15.2
12.125,17.28
12.140,18.69
12.156,18.97
12.171,18.06
12.187,16.09
12.203,13.38
12.218,10.59
12.234,8.25
12.250,6.86
12.265,6.39
12.281,6.76
12.296,7.61
12.312,8.71
12.328,9.87
12.343,10.96
12.359,11.8
12.375,12.17
12.390,11.95
12.406,11.08
12.421,9.77
12.437,8.23
12.453,6.69
12.468,5.3
12.484,4.03
12.500,2.77
12.515,1.34
12.531,-0.47
12.546,-2.7
12.562,-5.38
12.578,-8.44
12.593,-11.9
12.609,-15.77
12.625,-19.97
12.640,-24.53
12.656,-29.34
12.671,-34.16
12.687,-38.61
12.703,-42.23
12.718,-44.59
12.734,-45.56
12.750,-44.93
12.765,-42.58
12.781,-38.41
12.796,-32.4
12.812,-24.75
12.828,-16.01
12.843,-7.07
12.859,1.13
12.875,7.42
12.890,11.28
12.906,12.69
12.921,12.24
12.937,10.78
12.953,9.11
12.968,7.83
12.984,7.27
13.000,7.59
13.015,8.85
13.031,11.06
13.046,14.21
13.062,18.0
13.078,22.14
13.093,26.36
13.109,30.37
13.125,34.19
13.140,37.89
13.156,41.66
13.171,45.52
13.187,49.34
13.203,52.5
13.218,54.51
13.234,54.84
13.250,53.18
13.265,49.59
13.281,44.32
13.296,37.99
13.312,31.33
13.328,25.13
13.343,19.81
13.359,15.93
13.375,13.61
13.390,12.63
13.406,12.68
13.421,13.22
13.437,13.59
13.453,13.22
13.468,11.87
13.484,9.42
13.500,6.23
13.515,2.72
13.531,-0.58
13.546,-3.2
13.562,-4.78
13.578,-5.34
13.593,-4.93
13.609,-4.02
13.625,-3.07
13.640,-2.37
13.656,-2.18
13.671,-2.35
13.687,-2.54
13.703,-2.39
13.718,-1.94
13.734,-1.2
13.750,-0.61
13.765,-0.56
13.781,-1.13
13.796,-2.34
13.812,-4.01
13.828,-5.77
13.843,-7.34
13.859,-8.54
13.875,-9.22
13.890,-9.36
13.906,-9.12
13.921,-8.44
13.937,-7.36
13.953,-5.99
13.968,-4.5
13.984,-3.15
14.000,-2.18
14.015,-1.68
14.031,-1.56
14.046,-1.7
14.062,-1.82
14.078,-1.79
14.093,-1.44
14.109,-1.05
14.125,-0.96
14.140,-1.37
14.156,-2.16
14.171,-2.82
14.187,-2.64
14.203,-1.05
14.218,2.16
14.234,6.84
14.250,12.32
14.265,17.91
14.281,23.06
14.296,28.02
14.312,33.28
14.328,39.5
14.343,47.19
14.359,56.56
14.375,67.34
14.390,78.73
14.406,89.67
14.421,99.24
14.437,107.37
14.453,114.6
14.468,121.2
14.484,127.43
14.500,133.52
14.515,139.62
14.531,145.56
14.546,150.87
14.562,155.12
14.578,157.92
14.593,159.21
14.609,158.07
14.625,154.64
14.640,151.0
14.656,150.89
14.671,157.08
14.687,169.77
