timestamp,value
00.000,33.88
00.015,36.87
00.031,40.04
00.046,42.98
00.062,45.3
00.078,46.51
00.093,46.31
00.109,44.48
00.125,41.1
00.140,36.79
00.156,32.42
00.171,28.73
00.187,26.06
00.203,24.08
00.218,22.0
00.234,18.92
00.250,14.38
00.265,8.62
00.281,2.63
00.296,-2.4
00.312,-5.73
00.328,-7.2
00.343,-7.46
00.359,-7.37
00.375,-7.75
00.390,-8.74
00.406,-9.95
00.421,-10.74
00.437,-10.72
00.453,-10.04
00.468,-9.2
00.484,-8.89
00.500,-9.56
00.515,-11.21
00.531,-13.57
00.546,-16.2
00.562,-18.89
00.578,-21.64
00.593,-24.44
00.609,-27.03
00.625,-28.88
00.640,-29.16
00.656,-27.03
00.671,-22.16
00.687,-14.69
00.703,-5.47
00.718,4.36
00.734,13.71
00.750,21.91
00.765,28.74
00.781,34.55
00.796,39.69
00.812,44.15
00.828,47.5
00.843,48.85
00.859,47.41
00.875,42.86
00.890,35.66
00.906,26.84
00.921,17.7
00.937,9.3
00.953,1.91
00.968,-4.64
00.984,-10.86
01.000,-17.1
01.015,-23.25
01.031,-28.86
01.046,-33.35
01.062,-36.32
01.078,-37.7
01.093,-37.77
01.109,-36.95
01.125,-35.72
01.140,-34.26
01.156,-32.6
01.171,-30.74
01.187,-28.73
01.203,-26.81
01.218,-25.37
01.234,-24.88
01.250,-25.55
01.265,-27.47
01.281,-30.29
01.296,-33.51
01.312,-36.58
01.328,-39.19
01.343,-41.28
01.359,-42.99
01.375,-44.42
01.390,-45.43
01.406,-45.74
01.421,-45.1
01.437,-43.48
01.453,-41.16
01.468,-38.72
01.484,-36.7
01.500,-35.69
01.515,-35.74
01.531,-36.56
01.546,-37.68
01.562,-38.79
01.578,-39.84
01.593,-40.96
01.609,-42.27
01.625,-43.48
01.640,-43.96
01.656,-42.62
01.671,-38.13
01.687,-29.52
01.703,-16.62
01.718,-0.32
01.734,17.37
01.750,33.93
01.765,47.07
01.781,55.27
01.796,58.15
01.812,56.38
01.828,51.02
01.843,43.27
01.859,33.96
01.875,23.71
01.890,13.08
01.906,3.0
01.921,-5.59
01.937,-11.99
01.953,-16.05
01.968,-18.48
01.984,-20.03
02.000,-21.63
02.015,-23.75
02.031,-26.18
02.046,-28.36
02.062,-29.65
02.078,-29.74
02.093,-28.84
02.109,-27.59
02.125,-26.43
02.140,-25.48
02.156,-24.47
02.171,-22.83
02.187,-20.3
02.203,-17.16
02.218,-14.04
02.234,-11.72
02.250,-10.8
02.265,-11.23
02.281,-12.5
02.296,-13.87
02.312,-14.61
02.328,-14.58
02.343,-13.97
02.359,-13.2
02.375,-12.66
02.390,-12.66
02.406,-13.01
02.421,-13.41
02.437,-13.5
02.453,-12.98
02.468,-12.12
02.484,-11.24
02.500,-10.72
02.515,-10.69
02.531,-11.06
02.546,-11.37
02.562,-11.24
02.578,-10.47
02.593,-9.1
02.609,-7.5
02.625,-5.99
02.640,-4.8
02.656,-3.7
02.671,-2.31
02.687,-0.13
02.703,2.85
02.718,6.3
02.734,9.55
02.750,11.91
02.765,13.07
02.781,13.2
02.796,12.96
02.812,13.12
02.828,14.19
02.843,15.96
02.859,17.78
02.875,18.74
02.890,18.17
02.906,16.2
02.921,13.52
02.937,11.08
02.953,9.72
02.968,9.6
02.984,10.28
03.000,10.85
03.015,10.59
03.031,9.21
03.046,7.23
03.062,5.36
03.078,4.2
03.093,3.78
03.109,3.57
03.125,2.93
03.140,1.26
03.156,-1.32
03.171,-4.15
03.187,-6.3
03.203,-7.18
03.218,-6.83
03.234,-5.92
03.250,-5.43
03.265,-5.97
03.281,-7.41
03.296,-8.91
03.312,-9.35
03.328,-8.05
03.343,-5.14
03.359,-1.5
03.375,1.68
03.390,3.44
03.406,3.63
03.421,2.85
03.437,2.08
03.453,2.09
03.468,2.94
03.484,4.12
03.500,4.87
03.515,4.5
03.531,2.87
03.546,0.57
03.562,-1.63
03.578,-2.95
03.593,-3.09
03.609,-2.4
03.625,-1.64
03.640,-1.45
03.656,-2.09
03.671,-3.18
03.687,-4.04
03.703,-4.05
03.718,-3.16
03.734,-1.71
03.750,-0.5
03.765,-0.23
03.781,-1.08
03.796,-2.75
03.812,-4.46
03.828,-5.55
03.843,-5.76
03.859,-5.42
03.875,-5.08
03.890,-5.29
03.906,-6.13
03.921,-7.08
03.937,-7.45
03.953,-6.56
03.968,-4.25
03.984,-1.12
04.000,1.94
04.015,4.0
04.031,4.68
04.046,4.22
04.062,3.39
04.078,2.77
04.093,2.66
04.109,2.84
04.125,2.76
04.140,1.92
04.156,0.22
04.171,-1.81
04.187,-3.52
04.203,-4.17
04.218,-3.57
04.234,-1.96
04.250,0.02
04.265,1.68
04.281,2.77
04.296,3.38
04.312,4.02
04.328,5.24
04.343,7.19
04.359,9.57
04.375,11.67
04.390,12.74
04.406,12.3
04.421,10.63
04.437,8.38
04.453,6.26
04.468,4.65
04.484,3.44
04.500,2.08
04.515,-0.06
04.531,-3.2
04.546,-7.05
04.562,-10.73
04.578,-13.28
04.593,-14.03
04.609,-12.99
04.625,-10.79
04.640,-8.38
04.656,-6.58
04.671,-5.54
04.687,-4.82
04.703,-3.71
04.718,-1.78
04.734,0.92
04.750,3.74
04.765,5.82
04.781,6.58
04.796,6.16
04.812,5.12
04.828,4.34
04.843,4.3
04.859,4.86
04.875,5.58
04.890,5.65
04.906,4.72
04.921,3.03
04.937,1.29
04.953,0.31
04.968,0.57
04.984,1.8
05.000,3.29
05.015,4.17
05.031,3.72
05.046,2.02
05.062,-0.28
05.078,-2.26
05.093,-3.25
05.109,-3.14
05.125,-2.55
05.140,-2.3
05.156,-3.15
05.171,-5.17
05.187,-7.69
05.203,-9.63
05.218,-10.14
05.234,-8.92
05.250,-6.4
05.265,-3.57
05.281,-1.24
05.296,0.43
05.312,1.79
05.328,3.64
05.343,6.55
05.359,10.29
05.375,14.32
05.390,17.66
05.406,19.59
05.421,20.15
05.437,20.0
05.453,19.96
05.468,20.65
05.484,22.01
05.500,23.37
05.515,23.97
05.531,23.36
05.546,21.63
05.562,19.65
05.578,18.47
05.593,18.69
05.609,20.4
05.625,22.88
05.640,25.17
05.656,26.36
05.671,26.28
05.687,25.4
05.703,24.63
05.718,24.75
05.734,25.76
05.750,27.18
05.765,28.04
05.781,27.56
05.796,25.7
05.812,23.06
05.828,20.62
05.843,19.19
05.859,18.88
05.875,19.07
05.890,18.99
05.906,18.05
05.921,16.3
05.937,14.47
05.953,13.29
05.968,13.08
05.984,13.52
06.000,13.73
06.015,12.66
06.031,9.89
06.046,5.57
06.062,0.54
06.078,-4.18
06.093,-7.95
06.109,-10.86
06.125,-13.58
06.140,-16.83
06.156,-21.17
06.171,-26.24
06.187,-31.28
06.203,-35.25
06.218,-37.33
06.234,-37.37
06.250,-35.84
06.265,-33.51
06.281,-31.11
06.296,-28.89
06.312,-26.68
06.328,-24.23
06.343,-21.47
06.359,-18.6
06.375,-16.08
06.390,-14.25
06.406,-13.2
06.421,-12.61
06.437,-11.94
06.453,-10.75
06.468,-9.03
06.484,-7.24
06.500,-5.91
06.515,-5.43
06.531,-5.62
06.546,-5.85
06.562,-5.31
06.578,-3.48
06.593,-0.31
06.609,3.53
06.625,7.13
06.640,9.67
06.656,10.67
06.671,10.32
06.687,9.23
06.703,8.08
06.718,7.33
06.734,7.09
06.750,6.99
06.765,6.72
06.781,5.93
06.796,4.61
06.812,3.0
06.828,1.51
06.843,0.39
06.859,-0.4
06.875,-0.96
06.890,-1.57
06.906,-2.33
06.921,-3.2
06.937,-3.9
06.953,-4.19
06.968,-3.84
06.984,-2.86
07.000,-1.41
07.015,0.17
07.031,1.44
07.046,2.13
07.062,2.25
07.078,2.07
07.093,1.96
07.109,2.13
07.125,2.41
07.140,2.45
07.156,1.85
07.171,0.48
07.187,-1.35
07.203,-3.0
07.218,-3.88
07.234,-3.74
07.250,-2.81
07.265,-1.77
07.281,-1.3
07.296,-1.74
07.312,-3.0
07.328,-4.49
07.343,-5.63
07.359,-6.19
07.375,-6.27
07.390,-6.28
07.406,-6.77
07.421,-8.03
07.437,-9.96
07.453,-12.25
07.468,-14.42
07.484,-16.2
07.500,-17.56
07.515,-18.66
07.531,-19.77
07.546,-21.07
07.562,-22.3
07.578,-22.98
07.593,-22.57
07.609,-20.72
07.625,-17.76
07.640,-14.56
07.656,-12.2
07.671,-11.6
07.687,-12.98
07.703,-15.71
07.718,-18.61
07.734,-20.7
07.750,-21.51
07.765,-21.44
07.781,-21.37
07.796,-22.05
07.812,-23.66
07.828,-25.61
07.843,-26.85
07.859,-26.45
07.875,-24.23
07.890,-20.54
07.906,-16.52
07.921,-13.0
07.937,-10.28
07.953,-8.12
07.968,-5.87
07.984,-3.11
08.000,0.1
08.015,3.27
08.031,5.74
08.046,6.93
08.062,6.82
08.078,5.99
08.093,5.0
08.109,4.41
08.125,4.17
08.140,3.76
08.156,2.78
08.171,1.11
08.187,-0.76
08.203,-1.95
08.218,-1.54
08.234,0.73
08.250,4.41
08.265,8.17
08.281,10.18
08.296,8.87
08.312,3.71
08.328,-4.41
08.343,-13.39
08.359,-20.63
08.375,-24.17
08.390,-23.3
08.406,-18.8
08.421,-12.29
08.437,-5.19
08.453,1.94
08.468,9.6
08.484,18.6
08.500,29.39
08.515,41.61
08.531,54.19
08.546,65.86
08.562,75.54
08.578,82.82
08.593,87.59
08.609,89.75
08.625,88.94
08.640,84.56
08.656,76.16
08.671,63.79
08.687,48.43
08.703,31.72
08.718,15.6
08.734,1.6
08.750,-9.68
08.765,-18.38
08.781,-25.15
08.796,-30.56
08.812,-34.75
08.828,-37.44
08.843,-38.25
08.859,-37.11
08.875,-34.5
08.890,-31.47
08.906,-29.11
08.921,-28.21
08.937,-28.91
08.953,-30.81
08.968,-33.02
08.984,-34.66
09.000,-35.03
09.015,-33.9
09.031,-31.45
09.046,-28.16
09.062,-24.59
09.078,-21.04
09.093,-17.26
09.109,-12.41
09.125,-5.57
09.140,3.83
09.156,15.48
09.171,28.0
09.187,39.41
09.203,48.1
09.218,53.3
09.234,55.34
09.250,55.03
09.265,52.76
09.281,47.91
09.296,39.13
09.312,25.0
09.328,5.05
09.343,-19.78
09.359,-47.23
09.375,-74.39
09.390,-98.45
09.406,-117.23
09.421,-129.41
09.437,-134.42
09.453,-132.71
09.468,-125.74
09.484,-116.25
09.500,-107.9
09.515,-104.24
09.531,-107.32
09.546,-116.43
09.562,-127.87
09.578,-135.78
09.593,-134.36
09.609,-119.78
09.625,-91.83
09.640,-54.02
09.656,-12.08
09.671,27.87
09.687,61.13
09.703,85.08
09.718,99.11
09.734,103.81
09.750,100.52
09.765,91.08
09.781,77.83
09.796,63.7
09.812,51.8
09.828,44.77
09.843,43.94
09.859,48.76
09.875,56.93
09.890,65.34
09.906,71.2
09.921,73.11
09.937,71.56
09.953,68.41
09.968,66.12
09.984,66.4
10.000,69.5
10.015,73.9
10.031,77.07
10.046,76.55
10.062,70.95
10.078,60.61
10.093,47.15
10.109,32.64
10.125,18.37
10.140,4.13
10.156,-11.56
10.171,-30.51
10.187,-53.47
10.203,-79.15
10.218,-104.14
10.234,-123.83
10.250,-133.77
10.265,-131.18
10.281,-115.8
10.296,-90.02
10.312,-58.29
10.328,-26.1
10.343,1.42
10.359,20.63
10.375,30.02
10.390,30.43
10.406,24.55
10.421,16.04
10.437,8.58
10.453,5.02
10.468,6.94
10.484,14.51
10.500,26.32
10.515,39.57
10.531,50.37
10.546,54.75
10.562,49.98
10.578,35.94
10.593,15.54
10.609,-5.78
10.625,-22.0
10.640,-28.73
10.656,-24.85
10.671,-12.69
10.687,3.41
10.703,19.01
10.718,31.39
10.734,39.9
10.750,45.34
10.765,48.6
10.781,49.8
10.796,48.1
10.812,42.54
10.828,33.08
10.843,20.93
10.859,8.2
10.875,-3.02
10.890,-11.8
10.906,-18.52
10.921,-24.62
10.937,-31.55
10.953,-39.78
10.968,-48.69
10.984,-56.86
11.000,-63.16
11.015,-67.23
11.031,-69.55
11.046,-70.68
11.062,-70.69
11.078,-68.69
11.093,-63.31
11.109,-53.7
11.125,-40.24
11.140,-24.95
11.156,-10.8
11.171,-0.71
11.187,3.56
11.203,1.94
